sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11485,138,52,1014,9,-4,-5
11486,58,179,1003,-11,21,12
11487,-81,181,1020,-43,28,11
11488,-160,23,1000,-71,14,5
11489,-154,-109,960,-68,-9,1
11490,-28,-207,975,-48,-30,-8
11491,88,-201,998,-14,-32,-14
11492,148,-93,1004,13,-14,-8
11493,92,44,1006,19,12,-2
11494,-41,120,1014,3,28,3
11495,-133,107,998,-22,23,3
11496,-150,37,989,-40,3,-1
11497,-35,-66,989,-42,-20,-9
11498,68,-137,1000,-28,-27,-13
11499,137,-114,988,-9,-17,-9
11500,91,-52,1007,2,8,-7
11501,-30,14,1011,5,26,0
11502,-134,58,985,-6,25,4
11503,-137,52,996,-19,7,-1
11504,-58,-1,998,-26,-14,-7
11505,65,-49,1004,-25,-23,-12
11506,139,-59,997,-17,-18,-13
11507,90,-49,1001,-11,4,-7
11508,-17,-22,1001,-8,20,-1
11509,-127,2,986,-12,24,3
11510,-141,7,1002,-16,10,0
11511,-73,-14,983,-18,-9,-7
11512,58,-26,1005,-14,-21,-12
11513,131,-16,1010,-12,-17,-10
11514,97,-12,1004,-13,3,-6
11515,-2,-2,997,-16,18,-2
11516,-119,0,984,-20,23,3
11517,-137,-23,994,-20,11,0
11518,-90,-47,990,-18,-6,-5
11519,48,-44,1005,-12,-19,-11
11520,120,-22,1004,-5,-16,-12
11521,104,2,1001,-6,-2,-8
11522,12,30,1010,-10,15,-3
11523,-106,19,995,-23,23,3
11524,-137,-25,989,-28,13,-1
11525,-98,-63,980,-24,-6,-7
11526,30,-65,997,-14,-21,-11
11527,116,-45,1013,-5,-19,-12
11528,112,-1,1010,-1,-3,-7
11529,32,43,994,-9,16,-2
11530,-89,34,1003,-19,24,2
11531,-143,-3,992,-27,13,0
11532,-111,-48,980,-27,-5,-4
11533,13,-76,998,-19,-19,-11
11534,97,-68,1004,-6,-18,-13
11535,121,-19,1002,0,-6,-9
11536,45,33,1005,-3,14,-4
11537,-73,44,1011,-13,23,1
11538,-138,15,982,-26,18,0
11539,-119,-23,986,-29,2,-3
11540,-7,-66,997,-24,-18,-10
11541,83,-79,1000,-10,-23,-13
11542,130,-30,999,-3,-11,-10
11543,59,10,1011,-3,12,-4
11544,-52,36,1011,-9,23,-1
11545,-135,25,975,-22,18,2
11546,-128,-10,993,-26,3,-1
11547,-33,-58,999,-23,-14,-8
11548,75,-69,1001,-14,-20,-13
11549,130,-38,999,-6,-12,-11
11550,73,-1,1007,-4,6,-6
11551,-31,22,1003,-10,22,0
11552,-129,23,982,-19,22,3
11553,-129,-7,1004,-25,7,-1
11554,-62,-54,987,-23,-13,-8
11555,63,-62,998,-13,-23,-13
11556,129,-42,1007,-6,-16,-11
11557,85,-9,1008,-4,4,-6
11558,-3,19,1004,-9,20,-2
11559,-122,27,985,-17,24,3
11560,-133,-6,994,-23,9,-2
11561,-84,-47,991,-24,-8,-6
11562,49,-58,1003,-16,-21,-11
11563,93,113,638,19,-7,-9
11564,535,568,982,5,7,-27
11565,-47,39,1513,-135,74,-10
11566,-323,51,428,-200,45,83
11567,-113,-554,589,-162,26,-3
11568,-697,-688,875,5,-9,51
11569,182,-396,1033,112,-88,-53
11570,125,-416,1151,140,-19,-83
11571,160,422,907,168,-37,8
11572,523,652,1290,87,-18,-26
11573,-155,515,938,-29,75,3
11574,-257,234,945,-116,25,55
11575,-219,-223,1122,-126,6,-21
11576,-150,-536,848,-81,-20,-22
11577,114,-383,898,7,-51,-1
11578,240,-191,1147,65,-30,-34
11579,123,76,935,73,8,-6
11580,-14,310,1039,47,31,19
11581,-196,252,1060,-10,34,2
11582,-160,79,945,-49,9,0
11583,-26,-109,1004,-54,-18,-8
11584,70,-228,1014,-30,-30,-18
11585,181,-190,956,4,-23,-16
11586,71,-72,1012,28,8,-4
11587,-67,74,1016,30,23,2
11588,-119,114,997,9,26,-1
11589,-127,104,989,-14,14,4
11590,-10,83,1007,-31,-9,0
11591,123,22,1024,-46,-14,-15
11592,125,-35,992,-46,-5,-9
11593,36,-67,993,-42,11,-1
11594,-80,-111,990,-32,23,-5
11595,-159,-105,942,-17,21,3
11596,-130,-63,1000,-5,5,-1
11597,-35,-21,1007,3,-13,-11
11598,91,26,1000,3,-22,-11
11599,137,64,1012,-5,-16,-9
11600,74,49,1015,-19,6,-5
11601,-25,7,1003,-30,17,-2
11602,-129,-38,974,-34,20,2
11603,-132,-90,991,-28,8,-3
11604,-73,-102,982,-16,-9,-7
11605,57,-63,1002,-1,-19,-11
11606,119,1,1013,5,-16,-11
11607,98,47,1006,1,1,-7
11608,13,68,1002,-14,17,-3
11609,-107,35,1003,-29,23,2
11610,-134,-38,990,-35,11,-1
11611,-101,-96,974,-30,-6,-5
11612,28,-101,996,-14,-23,-11
11613,103,-64,1012,2,-18,-13
11614,112,6,1008,6,-3,-8
11615,35,70,1002,-2,15,-4
11616,-82,70,1006,-18,24,2
11617,-137,12,988,-32,14,-1
11618,-109,-47,985,-34,-1,-5
11619,3,-96,996,-25,-19,-10
11620,87,-93,998,-9,-20,-14
11621,122,-36,1000,3,-7,-9
11622,50,32,1007,2,12,-3
11623,-59,58,1019,-8,23,1
11624,-136,38,979,-22,19,2
11625,-120,-7,985,-29,2,-4
11626,-21,-62,1001,-26,-18,-10
11627,76,-84,1001,-15,-21,-13
11628,128,-49,996,-6,-11,-11
11629,67,-1,1006,-1,10,-5
11630,-39,31,1007,-7,21,0
11631,-129,27,981,-19,20,2
11632,-125,0,1000,-25,6,-2
11633,-48,-49,996,-23,-15,-7
11634,70,-66,997,-15,-23,-13
11635,132,-49,999,-8,-16,-11
11636,76,-13,1009,-4,6,-6
11637,-16,13,1004,-9,20,-2
11638,-125,24,985,-17,24,3
11639,-132,-1,996,-22,6,-1
11640,-70,-43,994,-24,-13,-8
11641,55,-56,1000,-15,-22,-11
11642,127,-42,1003,-8,-15,-12
11643,93,-9,1009,-5,3,-8
11644,1,14,1003,-9,18,-2
11645,-115,23,986,-17,22,1
11646,-140,-10,996,-23,9,-1
11647,-89,-42,989,-23,-8,-6
11648,43,-53,1004,-15,-23,-11
11649,115,-43,1004,-8,-18,-11
11650,105,-11,1008,-5,-1,-7
11651,19,20,1001,-10,17,-3
11652,-96,26,996,-19,25,3
11653,-139,-9,998,-25,14,0
11654,-102,-38,978,-23,-5,-5
11655,23,-59,994,-16,-22,-10
11656,102,-51,1010,-7,-19,-12
11657,118,-16,1010,-4,-4,-8
11658,37,27,999,-8,14,-2
11659,-83,28,1000,-16,24,1
11660,-138,-1,989,-23,15,-2
11661,-144,185,538,10,23,0
11662,534,548,1173,-48,-3,-27
11663,0,-49,1405,-133,50,-18
11664,3,-10,615,-189,25,65
11665,-104,-548,707,-142,58,-10
11666,-597,-512,817,-26,21,58
11667,138,-444,922,57,-56,-17
11668,-210,-515,1006,145,0,-26
11669,62,309,1122,168,-59,-7
11670,352,474,1242,110,-30,-30
11671,66,642,887,15,22,-3
11672,-23,345,1066,-98,13,38
11673,-94,-68,1125,-121,18,-28
11674,-149,-459,808,-120,12,4
11675,-129,-389,916,-28,-16,5
11676,26,-328,1092,34,-33,-31
11677,64,-46,931,66,-17,-10
11678,100,224,1026,66,-6,5
11679,33,278,1094,17,7,-9
11680,-31,153,977,-32,16,-1
11681,-113,8,968,-51,8,3
11682,-96,-155,1036,-47,-14,-10
11683,-5,-230,943,-18,-24,-14
11684,58,-148,991,16,-19,-7
11685,91,-15,1025,29,-7,-9
11686,69,69,1009,26,12,-6
11687,-27,122,992,5,21,3
11688,-101,95,1008,-18,16,3
11689,-81,-18,1010,-30,0,-9
11690,-55,-97,970,-27,-15,-6
11691,55,-109,1007,-9,-22,-11
11692,98,-89,1006,5,-10,-12
11693,72,-27,992,14,7,-4
11694,7,66,1002,11,22,3
11695,-65,99,1015,-6,25,1
11696,-97,58,990,-24,15,-1
11697,-63,61,995,-38,-2,-1
11698,19,-11,1003,-48,-10,-11
11699,46,-95,991,-44,-8,-8
11700,46,-128,986,-29,1,-3
11701,4,-105,990,-9,13,-7
11702,-66,-50,990,2,17,-1
11703,-91,25,998,4,10,-1
11704,-83,58,1004,-5,-3,-4
11705,8,45,1004,-15,-15,-9
11706,64,-3,1007,-24,-14,-9
11707,95,-31,997,-24,-5,-8
11708,42,-56,1002,-24,12,-5
11709,-54,-59,1000,-16,21,-1
11710,-124,-38,975,-11,15,0
11711,-108,-15,996,-7,1,-3
11712,-22,-5,1002,-7,-15,-7
11713,70,2,1009,-10,-16,-10
11714,123,16,1006,-12,-8,-10
11715,61,6,998,-16,10,-5
11716,-36,-7,1006,-22,19,-1
11717,-127,-33,980,-26,18,1
11718,-125,-50,997,-20,4,-2
11719,-50,-65,985,-14,-13,-8
11720,67,-39,1005,-3,-20,-13
11721,129,0,1009,-2,-13,-9
11722,83,30,1011,-7,6,-6
11723,-11,34,1003,-17,20,-1
11724,-126,10,984,-26,22,3
11725,-132,-38,996,-27,6,-2
11726,-83,-79,984,-21,-10,-7
11727,55,-71,1002,-10,-21,-13
11728,123,-39,1003,-4,-15,-11
11729,99,13,1004,0,3,-8
11730,9,43,1007,-8,17,-3
11731,-112,44,996,-21,24,4
11732,-139,-9,992,-29,10,0
11733,-102,-61,983,-28,-9,-7
11734,44,-77,1002,-17,-24,-12
11735,117,-60,1009,-6,-19,-13
11736,111,-12,1003,0,-2,-10
11737,28,36,1006,-5,17,-4
11738,-94,45,1000,-16,24,4
11739,-144,8,990,-26,13,0
11740,-111,-34,984,-26,-5,-6
11741,21,-68,995,-20,-22,-11
11742,101,-73,1005,-10,-21,-12
11743,120,-31,1005,-2,-6,-9
11744,42,20,1004,-3,14,-3
11745,-75,38,1006,-12,24,3
11746,-145,16,985,-23,17,2
11747,-114,-17,991,-25,0,-4
11748,-3,-60,998,-22,-18,-9
11749,85,-66,1000,-11,-21,-12
11750,129,-34,1000,-5,-9,-11
11751,54,5,1008,-5,12,-5
11752,-57,22,1010,-12,23,1
11753,-138,15,977,-20,20,1
11754,-124,-14,988,-26,2,-5
11755,-27,-50,1002,-21,-16,-9
11756,79,-61,1003,-15,-20,-13
11757,132,-28,1000,-7,-13,-12
11758,69,0,1005,-5,5,-6
11759,-38,20,1005,-10,17,-1
11760,-132,18,979,-20,19,1
11761,-128,-14,1004,-25,6,-3
11762,-47,-55,989,-22,-12,-8
11763,100,165,561,-16,-39,-9
11764,524,434,1204,-44,-18,-26
11765,-9,205,1418,-133,57,-5
11766,-212,-95,534,-212,45,61
11767,-254,-692,635,-105,49,-15
11768,-740,-656,904,13,-21,49
11769,312,-446,1021,118,-106,-41
11770,47,-135,1158,156,-9,-42
11771,355,605,928,136,-47,-11
11772,397,680,1254,48,15,-14
11773,-218,474,954,-88,61,15
11774,-268,44,938,-153,20,40
11775,-237,-412,1101,-126,-1,-29
11776,-141,-592,810,-69,-30,-11
11777,160,-340,958,42,-50,-13
11778,228,-99,1125,77,-24,-32
11779,117,190,950,72,9,2
11780,-11,372,1050,34,29,10
11781,-200,229,1049,-36,27,-1
11782,-144,2,955,-65,-2,0
11783,-57,-197,991,-58,-20,-9
11784,75,-259,994,-22,-34,-19
11785,160,-207,976,20,-19,-15
11786,83,-32,1015,43,7,-2
11787,-9,110,1011,34,23,1
11788,-91,145,1016,11,29,0
11789,-135,92,983,-15,17,3
11790,-59,4,1006,-29,-5,-4
11791,48,-111,1007,-24,-21,-15
11792,85,-142,974,-5,-16,-8
11793,95,-75,1001,16,-3,-4
11794,30,21,1007,15,18,-2
11795,0,140,1006,1,32,1
11796,-62,171,1001,-32,37,2
11797,-106,102,1018,-51,24,3
11798,-100,-59,970,-65,0,0
11799,-40,-189,966,-50,-14,-11
11800,53,-200,982,-21,-20,-11
11801,86,-132,998,9,-7,-11
11802,39,-4,993,21,13,-3
11803,-53,105,1014,12,22,3
11804,-105,123,1016,-11,16,0
11805,-97,59,989,-30,0,-5
11806,0,-23,999,-39,-18,-10
11807,89,-95,997,-32,-19,-14
11808,90,-113,991,-20,-4,-9
11809,26,-74,999,-6,11,-2
11810,-75,-16,989,-1,20,0
11811,-123,21,997,-2,15,0
11812,-96,34,996,-10,-1,-4
11813,23,17,1014,-16,-15,-10
11814,103,-5,1000,-20,-16,-10
11815,96,-25,1001,-20,-4,-8
11816,24,-34,1003,-20,8,-5
11817,-89,-34,986,-19,19,2
11818,-127,-40,994,-16,12,0
11819,-106,-35,988,-12,-2,-4
11820,27,-18,1000,-8,-16,-11
11821,104,-7,1008,-6,-16,-12
11822,105,17,1014,-7,-3,-8
11823,36,27,998,-14,12,-5
11824,-89,6,997,-23,22,2
11825,-139,-37,992,-28,12,-1
11826,-113,-61,978,-23,-1,-4
11827,15,-68,993,-12,-16,-9
11828,94,-42,1012,-2,-16,-11
11829,115,10,1006,0,-6,-10
11830,44,47,1005,-9,11,-5
11831,-78,37,1003,-20,20,1
11832,-142,-5,985,-29,15,1
11833,-111,-53,989,-28,1,-5
11834,-4,-83,993,-19,-18,-9
11835,89,-74,1001,-6,-20,-12
11836,129,-18,1003,3,-9,-10
11837,55,32,1008,-3,11,-5
11838,-57,46,1012,-14,23,1
11839,-139,25,978,-24,18,1
11840,-123,-23,991,-29,1,-3
11841,-26,-76,996,-24,-16,-10
11842,79,-83,1002,-11,-21,-12
11843,134,-38,1000,-1,-11,-11
11844,68,8,1007,-1,9,-4
11845,-35,39,1001,-6,22,-1
11846,-135,37,981,-20,20,3
11847,-124,-5,1005,-27,4,-3
11848,-56,-56,991,-26,-14,-7
11849,67,-70,997,-15,-22,-12
11850,130,-53,1003,-8,-15,-11
11851,80,-9,1005,-4,6,-6
11852,-15,22,1003,-9,20,-1
11853,-127,33,985,-18,22,4
11854,-131,3,999,-23,7,-1
11855,-76,-44,989,-24,-11,-6
11856,54,-57,1002,-17,-23,-13
11857,126,-46,1001,-9,-16,-12
11858,95,-17,1001,-6,2,-6
11859,3,18,1002,-7,16,-2
11860,-112,25,992,-17,22,2
11861,-137,-5,993,-23,11,-2
11862,-95,-38,987,-22,-6,-7
11863,41,-50,1000,-17,-21,-11
11864,116,-49,1007,-9,-19,-13
11865,105,-19,1006,-5,-2,-8
11866,19,17,997,-8,17,-3
11867,-96,25,998,-15,24,2
11868,-150,1,969,-24,13,0
11869,114,673,191,76,21,-5
11870,289,-35,1120,-135,51,-40
11871,-285,247,513,-157,23,54
11872,97,-373,715,-188,13,-6
11873,-445,-601,695,-120,21,3
11874,-191,-495,998,59,-23,8
11875,289,-725,836,80,-37,-90
11876,-278,-161,1061,207,17,-7
11877,478,484,1322,193,-66,-26
11878,60,713,996,68,38,-9
11879,-28,680,873,-33,23,26
11880,-179,228,1238,-144,17,17
11881,-53,-357,941,-162,-2,-37
11882,-145,-567,781,-84,-5,18
11883,15,-452,1073,1,-40,-19
11884,55,-258,1005,70,-21,-27
11885,56,120,933,94,-5,2
11886,37,370,1105,50,4,7
11887,22,291,1042,-4,17,-12
11888,-47,106,955,-56,15,9
11889,-102,-85,1017,-64,-3,-1
11890,-53,-264,992,-40,-18,-19
11891,-3,-266,942,-4,-23,-10
11892,39,-99,1008,37,-14,-5
11893,113,34,1035,40,0,-11
11894,52,127,996,26,24,1
11895,-32,159,1000,0,27,6
11896,-89,76,1017,-29,18,-5
11897,-84,-48,985,-34,-1,-5
11898,-59,-111,977,-25,-13,-6
11899,53,-124,1018,-9,-18,-14
11900,106,-46,990,6,-3,-9
11901,67,131,1004,-3,16,-2
11902,-26,153,1011,-27,27,-1
11903,-108,77,993,-53,22,3
11904,-129,-87,979,-61,3,0
11905,-92,-176,973,-41,-15,-10
11906,47,-192,996,-11,-26,-15
11907,103,-99,988,15,-16,-12
11908,103,20,1020,22,4,-7
11909,33,120,1014,8,23,-3
11910,-87,130,1000,-18,30,5
11911,-141,52,1000,-38,13,1
11912,-119,-48,987,-45,-8,-6
11913,15,-130,981,-32,-27,-13
11914,93,-139,997,-13,-22,-13
11915,128,-76,1010,3,-6,-10
11916,58,12,997,7,17,-3
11917,-73,73,1006,-2,28,4
11918,-143,71,1000,-17,20,0
11919,-127,25,987,-29,0,-3
11920,-16,-44,994,-32,-22,-10
11921,84,-87,1004,-21,-24,-13
11922,138,-75,994,-11,-12,-11
11923,69,-34,1001,-3,11,-5
11924,-50,12,1014,-6,24,1
11925,-142,31,983,-12,21,2
11926,-130,18,985,-19,4,-2
11927,-39,-17,1003,-20,-18,-8
11928,79,-46,1014,-18,-24,-14
11929,140,-43,998,-13,-14,-12
11930,76,-21,1000,-8,7,-5
11931,-34,-4,1005,-11,21,-1
11932,-137,6,982,-17,23,1
11933,-137,-6,996,-19,6,-1
11934,-59,-31,993,-18,-11,-7
11935,69,-39,1002,-13,-22,-11
11936,136,-21,1002,-9,-17,-10
11937,86,-5,1010,-10,3,-6
11938,-15,11,1006,-15,19,-2
11939,-129,5,982,-20,24,3
11940,-137,-25,993,-21,8,-1
11941,-80,-53,991,-20,-10,-6
11942,61,-48,1005,-12,-21,-12
11943,128,-30,1003,-7,-15,-12
11944,98,6,1004,-5,2,-7
11945,0,23,1008,-11,17,-3
11946,-114,25,987,-22,23,3
11947,-140,-21,991,-27,12,-1
11948,-96,-56,987,-24,-7,-6
11949,41,-62,1002,-15,-21,-11
11950,120,-43,1005,-5,-18,-12
11951,105,-4,1006,-2,-1,-8
11952,24,36,1004,-7,16,-4
11953,-100,34,997,-20,24,3
11954,-142,-6,992,-27,12,0
11955,-104,-47,981,-27,-5,-4
11956,22,-68,993,-18,-22,-12
11957,101,-63,1007,-9,-20,-13
11958,116,-18,1007,-1,-6,-9
11959,38,30,1003,-4,12,-4
11960,-76,35,1003,-15,22,1
11961,-142,9,987,-22,17,1
11962,-111,-30,988,-27,-1,-3
11963,4,-70,1000,-22,-17,-10
11964,90,-68,998,-10,-20,-12
11965,125,-24,1000,-2,-9,-11
11966,49,16,1009,-4,11,-5
11967,-64,30,1010,-11,21,0
11968,-162,69,841,-38,6,3
11969,349,835,639,-112,-40,-4
11970,78,-185,1776,-166,63,-37
11971,-240,293,529,-208,22,80
11972,102,-534,745,-256,20,-7
11973,-600,-540,673,-81,19,41
11974,12,-487,951,-6,-53,-12
11975,164,-827,865,83,-13,-84
11976,-295,-426,630,222,36,-37
11977,362,195,1617,268,-67,-77
11978,47,786,1036,156,-3,36
11979,59,964,717,20,19,2
11980,8,491,1375,-124,13,9
11981,-129,-104,998,-179,14,-7
11982,-24,-578,707,-159,2,0
11983,-163,-693,1070,-34,-17,-10
11984,-6,-407,960,58,-39,-24
11985,41,-81,924,105,-13,-12
11986,53,389,1122,105,-7,6
11987,108,413,1048,20,7,-5
11988,19,259,994,-36,20,-2
11989,-125,4,1000,-77,8,14
11990,-90,-226,1006,-67,-13,-18
11991,-64,-363,928,-24,-19,-15
11992,13,-184,984,29,-25,-6
11993,129,-46,1051,47,-11,-16
11994,88,103,993,45,15,-4
11995,4,203,999,17,24,11
11996,-84,141,1039,-15,22,-5
11997,-111,-8,979,-35,2,-5
11998,-79,-90,970,-32,-15,-3
11999,34,-155,1014,-16,-23,-15
12000,107,-133,992,8,-13,-12
12001,107,-9,998,21,8,-1
12002,44,166,1022,8,27,-1
12003,-49,208,1015,-28,35,-2
12004,-149,140,987,-61,24,4
12005,-149,-32,986,-78,-3,0
12006,-42,-211,984,-65,-25,-16
12007,54,-269,961,-25,-26,-15
12008,142,-174,991,15,-14,-12
12009,91,-18,1016,32,13,-7
12010,-16,118,1020,23,28,3
12011,-129,172,995,-4,25,5
12012,-147,116,1000,-34,7,-2
12013,-61,-18,996,-50,-17,-8
12014,58,-125,1000,-41,-26,-13
12015,139,-150,985,-23,-19,-14
12016,95,-116,993,-1,3,-8
12017,-11,-25,1005,10,20,-1
12018,-126,52,990,3,26,3
12019,-143,79,1003,-9,11,0
12020,-73,40,998,-23,-9,-6
12021,57,-9,1002,-27,-23,-11
12022,134,-53,1000,-25,-20,-12
12023,98,-68,1003,-19,0,-8
12024,-5,-52,995,-14,17,-2
12025,-119,-20,983,-11,23,1
12026,-143,-5,994,-9,11,0
12027,-86,-4,989,-11,-7,-5
12028,51,-4,1017,-11,-19,-11
12029,127,-1,1005,-14,-17,-12
12030,104,-6,1000,-14,0,-7
12031,9,-6,1006,-19,14,-3
12032,-112,-13,989,-21,22,2
12033,-141,-42,986,-20,13,1
12034,-103,-52,988,-16,-4,-5
12035,40,-41,1007,-10,-19,-11
12036,117,-19,1005,-5,-16,-12
12037,110,12,1006,-5,-2,-7
12038,23,38,1010,-14,16,-3
12039,-99,18,995,-23,22,2
12040,-143,-28,990,-26,11,1
12041,-108,-67,979,-24,-4,-5
12042,24,-74,999,-13,-19,-11
12043,108,-54,1008,-3,-18,-13
12044,116,2,1007,1,-5,-8
12045,38,48,1008,-5,13,-3
12046,-81,43,1001,-18,22,2
12047,-143,1,983,-28,16,1
12048,-114,-46,992,-30,-1,-4
12049,2,-84,994,-20,-19,-11
12050,94,-79,1000,-7,-21,-12
12051,125,-21,999,2,-9,-8
12052,53,31,1012,-2,12,-4
12053,-62,46,1012,-12,23,1
12054,-142,26,976,-25,18,0
12055,-119,-19,990,-28,1,-3
12056,-25,-72,997,-24,-18,-8
12057,84,-84,999,-14,-21,-13
12058,131,-40,1002,-3,-12,-11
12059,62,10,1007,-1,10,-5
12060,-39,33,1006,-8,21,-2
12061,-138,28,981,-21,20,2
12062,-127,-5,1001,-25,5,-2
12063,-47,-54,998,-24,-14,-9
12064,74,-66,995,-16,-22,-13
12065,131,-46,1005,-7,-14,-12
12066,71,17,935,-9,8,-5
12067,324,909,525,-33,-2,1
12068,59,-84,1752,-177,84,-35
12069,-342,336,674,-180,40,77
12070,-47,-450,760,-264,24,33
12071,-449,-479,716,-130,-8,35
12072,-127,-348,1014,-22,-41,2
12073,257,-648,913,25,-26,-122
12074,-236,-435,635,131,39,-46
12075,210,-360,1000,229,-44,-92
12076,174,491,1609,213,-35,27
12077,-98,747,595,71,22,17
12078,76,718,1161,-19,7,-7
12079,-115,235,1228,-137,2,14
12080,-13,-227,784,-157,-1,-10
12081,63,-602,955,-99,-10,-24
12082,-106,-458,1035,3,-15,-1
12083,36,-304,869,55,-18,-15
12084,-97,68,1064,98,2,-3
12085,8,313,1048,63,-11,6
12086,72,294,1018,9,7,-11
12087,57,148,1039,-37,8,-1
12088,-2,-21,983,-53,3,0
12089,-20,-214,989,-45,0,-15
12090,-128,-245,952,-9,-5,-1
12091,-59,-121,996,22,-11,-7
12092,31,-41,1014,33,-7,-14
12093,65,92,1000,34,3,0
12094,90,140,1019,11,11,-3
12095,18,89,1019,-12,18,-10
12096,-62,11,987,-25,11,0
12097,-116,-56,987,-27,3,-3
12098,-76,-112,988,-18,-8,-8
12099,18,-88,992,-2,-14,-8
12100,89,-20,1005,5,-2,-8
12101,109,128,1015,-4,8,-8
12102,19,123,996,-25,21,-4
12103,-85,56,998,-44,18,1
12104,-141,-74,985,-53,7,-1
12105,-109,-156,975,-37,-10,-9
12106,-12,-171,985,-13,-21,-12
12107,85,-89,1003,11,-17,-12
12108,131,16,1007,19,-3,-9
12109,66,100,1016,9,17,-3
12110,-39,118,1012,-14,23,2
12111,-128,61,987,-35,18,0
12112,-132,-41,1000,-43,-1,-3
12113,-63,-123,980,-36,-18,-9
12114,63,-143,995,-14,-23,-14
12115,134,-87,998,3,-12,-11
12116,92,-1,1009,12,9,-5
12117,-4,75,1007,3,21,0
12118,-120,92,992,-16,23,3
12119,-138,34,1002,-31,7,0
12120,-93,-39,989,-36,-12,-6
12121,49,-89,999,-28,-25,-12
12122,121,-100,1002,-12,-17,-12
12123,108,-57,999,-2,2,-7
12124,19,8,1004,0,19,-2
12125,-100,50,996,-6,26,3
12126,-144,36,1001,-19,14,0
12127,-109,1,984,-25,-7,-6
12128,26,-45,995,-24,-22,-12
12129,107,-69,1008,-18,-20,-13
12130,119,-50,1009,-10,-4,-9
12131,40,-7,995,-6,15,-4
12132,-85,16,997,-10,26,1
12133,-148,11,988,-16,16,-1
12134,-118,-7,990,-21,-1,-4
12135,2,-37,997,-21,-19,-10
12136,91,-52,1006,-14,-21,-11
12137,128,-28,1002,-8,-9,-10
12138,56,-5,1003,-9,11,-4
12139,-66,11,1006,-9,25,1
12140,-141,0,981,-17,16,0
12141,-125,-15,988,-22,0,-1
12142,-16,-46,996,-18,-19,-9
12143,86,-49,1010,-11,-22,-13
12144,133,-18,1002,-7,-11,-11
12145,63,11,1003,-7,10,-5
12146,-44,11,1006,-15,22,-1
12147,-140,4,981,-21,20,2
12148,-129,-26,992,-22,5,-3
12149,-48,-62,995,-19,-13,-9
12150,78,-55,1001,-11,-22,-12
12151,137,-22,1005,-3,-13,-12
12152,80,11,1003,-6,6,-5
12153,-22,27,1008,-12,22,-1
12154,-134,19,982,-23,23,2
12155,-139,-19,995,-26,7,-2
12156,-66,-62,991,-22,-13,-8
12157,62,-68,999,-12,-21,-12
12158,127,-35,1001,-3,-16,-12
12159,92,0,1009,-3,4,-7
12160,-4,31,1004,-9,18,-2
12161,-117,34,989,-19,23,2
12162,-136,-6,995,-26,11,-2
12163,-89,-54,988,-24,-8,-6
12164,48,-63,999,-16,-22,-12
12165,119,-52,1007,-7,-17,-13
12166,104,-14,1000,-2,0,-7
12167,15,24,1003,-8,18,-2
12168,-20,477,480,-3,16,6
12169,244,310,1393,-128,38,-21
12170,-243,52,1137,-145,42,14
12171,-78,-161,731,-192,16,63
12172,23,-427,601,-162,1,-11
12173,-331,-496,947,-16,10,40
12174,290,-427,971,64,-28,-72
12175,-139,-587,882,98,40,-12
12176,-205,-40,863,198,-16,-8
12177,177,491,1581,169,-50,12
12178,-84,680,758,45,18,-8
12179,63,510,1022,-47,-6,8
12180,126,184,1232,-122,-12,-8
12181,-24,-295,912,-140,18,-15
12182,11,-418,823,-85,7,-4
12183,-157,-428,1096,-9,0,-6
12184,-94,-203,875,42,-13,-6
12185,-91,-3,994,65,-9,4
12186,75,255,1105,56,-21,-7
12187,129,234,1005,5,-1,-11
12188,116,185,1005,-31,7,-3
12189,-58,5,1044,-55,13,3
12190,-99,-141,959,-57,5,-13
12191,-142,-233,954,-33,-1,-2
12192,-59,-174,984,5,-17,-8
12193,76,-88,1014,24,-14,-15
12194,128,51,999,33,-4,-9
12195,68,141,1025,16,10,1
12196,-14,121,1023,-11,15,-5
12197,-122,29,969,-32,15,1
12198,-119,-64,1000,-35,-1,-3
12199,-53,-140,989,-25,-14,-11
12200,69,-129,987,0,-17,-12
12201,111,-43,1000,16,-5,-8
12202,74,43,1018,16,10,-6
12203,-12,93,1005,1,20,0
12204,-109,98,983,-20,19,5
12205,-174,14,995,-35,4,-3
12206,-138,-69,980,-36,-23,-4
12207,46,-109,997,-22,-34,-13
12208,174,-110,1005,-8,-25,-19
12209,185,-42,1008,7,-1,-8
12210,56,40,1013,6,25,-1
12211,-131,76,997,-9,36,7
12212,-188,49,997,-24,17,2
12213,-155,-16,972,-32,-8,-6
12214,15,-69,994,-26,-28,-12
12215,141,-90,1020,-16,-28,-16
12216,157,-68,1000,-5,-6,-10
12217,58,2,1000,0,18,-3
12218,-93,39,1009,-5,29,4
12219,-175,26,984,-18,19,3
12220,-140,2,982,-24,-2,-3
12221,3,-40,1004,-23,-23,-12
12222,109,-62,1001,-16,-24,-14
12223,152,-38,1000,-8,-11,-11
12224,58,-8,1009,-7,11,-5
12225,-69,9,1003,-13,26,1
12226,-154,2,977,-17,23,2
12227,-137,-9,989,-20,3,-2
12228,-18,-44,1004,-18,-18,-10
12229,93,-50,1006,-10,-23,-14
12230,142,-22,998,-7,-12,-10
12231,71,6,1011,-8,9,-5
12232,-53,15,1005,-15,23,1
12233,-148,7,975,-23,21,3
12234,-136,-22,992,-24,6,-2
