sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
9965,-136,39,983,-19,22,0
9966,-125,-8,998,-25,1,-4
9967,-60,-50,990,-23,-17,-10
9968,71,-59,1005,-15,-26,-11
9969,129,-50,1014,-7,-15,-11
9970,82,-9,995,-5,10,-5
9971,-9,31,999,-9,26,-2
9972,-125,36,990,-18,26,2
9973,-135,-5,990,-24,5,-2
9974,-78,-39,982,-22,-16,-9
9975,57,-62,1007,-14,-27,-12
9976,117,-52,1008,-8,-16,-11
9977,102,-15,1011,-5,7,-6
9978,7,29,994,-8,23,-1
9979,-113,34,990,-17,27,1
9980,-142,-2,986,-24,8,-3
9981,-93,-31,989,-24,-13,-8
9982,42,-61,1001,-17,-26,-11
9983,104,-54,1005,-9,-19,-12
9984,113,-14,1003,-5,2,-7
9985,24,23,1006,-8,22,-3
9986,-95,29,1003,-16,28,2
9987,-144,9,978,-23,12,-1
9988,-100,-27,983,-25,-10,-6
9989,15,-63,1005,-18,-26,-12
9990,100,-58,1002,-11,-21,-11
9991,126,-24,1004,-6,-2,-8
9992,31,22,1007,-7,20,-3
9993,-73,30,1001,-13,26,1
9994,-145,15,983,-22,16,-1
9995,-114,-18,989,-24,-5,-5
9996,-5,-65,1000,-20,-22,-12
9997,94,-62,997,-10,-21,-13
9998,132,-30,1003,-4,-6,-9
9999,48,14,1005,-5,17,-4
10000,-55,29,1004,-14,28,1
10001,-139,28,976,-20,20,1
10002,-124,-16,999,-24,-2,-4
10003,-30,-61,994,-20,-24,-9
10004,85,-63,999,-11,-24,-11
10005,135,-38,1000,-6,-9,-11
10006,64,5,1008,-5,15,-5
10007,-36,31,999,-12,27,-1
10008,-141,33,981,-20,23,2
10009,-131,-8,993,-24,0,-5
10010,-51,-57,993,-24,-20,-10
10011,76,-59,1007,-14,-26,-12
10012,130,-47,1002,-5,-12,-10
10013,80,-6,1005,-4,10,-5
10014,-16,30,995,-10,25,-1
10015,-129,39,989,-19,24,2
10016,-133,-6,993,-25,4,-3
10017,-73,-48,983,-22,-16,-8
10018,60,-62,1002,-14,-28,-12
10019,126,-56,1016,-6,-16,-12
10020,95,-10,1009,-3,7,-6
10021,0,32,989,-8,25,-2
10022,-117,38,991,-17,27,3
10023,-140,-2,987,-24,8,-1
10024,-86,-34,985,-22,-12,-6
10025,48,-64,1003,-17,-25,-12
10026,109,-61,1006,-8,-17,-11
10027,112,-16,1004,-3,2,-6
10028,15,26,1005,-8,23,-2
10029,-102,33,1001,-17,26,1
10030,-142,6,981,-22,11,-2
10031,-94,-26,982,-24,-10,-6
10032,25,-65,1007,-18,-25,-11
10033,104,-59,1001,-8,-19,-13
10034,122,-21,1005,-2,0,-7
10035,28,20,1003,-7,21,-3
10036,-84,29,1007,-15,28,2
10037,-141,19,974,-23,14,0
10038,-113,-20,989,-25,-7,-5
10039,5,-67,1001,-20,-24,-11
10040,97,-62,999,-12,-20,-11
10041,128,-25,1004,-5,-5,-9
10042,42,14,1008,-6,18,-2
10043,-64,30,1002,-12,27,1
10044,-143,27,978,-20,18,-1
10045,-117,-17,998,-24,-3,-6
10046,-23,-59,993,-19,-21,-11
10047,89,-63,998,-13,-25,-13
10048,135,-38,1006,-5,-9,-11
10049,60,5,1005,-5,17,-4
10050,-44,32,1002,-11,26,0
10051,-140,30,980,-20,19,1
10052,-125,-10,993,-23,-1,-4
10053,-44,-56,994,-24,-20,-9
10054,76,-62,1005,-13,-25,-12
10055,135,-46,1004,-7,-11,-12
10056,75,-2,1000,-4,11,-4
10057,-19,29,998,-8,23,-1
10058,-131,36,986,-19,24,1
10059,-130,-5,997,-24,3,-4
10060,-68,-44,985,-22,-17,-9
10061,67,-59,1007,-16,-27,-13
10062,126,-54,1011,-6,-15,-11
10063,93,-11,1008,-4,8,-6
10064,-4,28,994,-9,24,-1
10065,-121,37,986,-16,26,3
10066,-139,0,992,-24,5,-2
10067,-85,-35,984,-24,-15,-8
10068,54,-62,1001,-16,-25,-12
10069,114,-58,1013,-7,-15,-12
10070,108,-12,1005,-3,5,-6
10071,14,24,1002,-9,21,-3
10072,-105,32,994,-17,27,2
10073,-145,2,982,-24,11,0
10074,-92,-27,987,-24,-11,-7
10075,32,-63,1006,-18,-27,-11
10076,104,-60,998,-9,-18,-13
10077,117,-20,1005,-4,1,-8
10078,25,21,1008,-9,22,-2
10079,-89,30,1004,-15,28,1
10080,-142,15,977,-21,13,-1
10081,-103,-23,987,-25,-9,-6
10082,8,-63,1003,-18,-25,-10
10083,96,-66,1001,-10,-20,-12
10084,129,-23,1007,-5,-4,-10
10085,36,15,1006,-6,19,-3
10086,-70,35,1003,-13,27,1
10087,-141,22,983,-23,17,-1
10088,-116,-15,994,-26,-4,-5
10089,-8,-66,996,-22,-23,-10
10090,91,-63,996,-12,-24,-12
10091,133,-34,1004,-4,-7,-9
10092,49,10,1007,-4,17,-4
10093,-51,34,1005,-12,28,1
10094,-140,30,977,-23,19,1
10095,-125,-10,995,-24,-2,-4
10096,-37,-59,996,-22,-22,-10
10097,83,-61,1001,-12,-25,-13
10098,135,-45,1004,-5,-10,-11
10099,70,0,1000,-4,14,-5
10100,-32,31,1003,-10,27,-2
10101,-137,37,982,-20,23,2
10102,-133,-7,994,-24,3,-4
10103,-59,-55,994,-22,-18,-10
10104,73,-59,1000,-13,-25,-12
10105,132,-53,1008,-5,-12,-12
10106,85,-9,1006,-4,11,-6
10107,-13,30,995,-10,26,-1
10108,-126,37,990,-18,25,2
10109,-138,-5,994,-23,5,-3
10110,-76,-42,981,-23,-17,-8
10111,57,-61,1005,-14,-28,-12
10112,121,-55,1012,-8,-16,-12
10113,99,-15,1006,-5,8,-5
10114,3,29,993,-8,24,-2
10115,-114,33,994,-17,24,4
10116,-141,1,984,-25,8,-3
10117,-87,-32,988,-23,-12,-7
10118,40,-62,1002,-17,-27,-12
10119,108,-62,1005,-9,-19,-12
10120,113,-17,1005,-2,1,-7
10121,20,21,1005,3,28,-3
10122,-93,33,1002,-15,28,1
10123,-143,10,978,-24,13,0
10124,-100,-22,984,-26,-10,-6
10125,17,-66,1003,-18,-26,-12
10126,100,-59,1002,-10,-20,-12
10127,127,-29,1003,-6,-1,-9
10128,31,21,1008,-6,21,-2
10129,-78,35,1003,-13,26,2
10130,-143,21,980,-22,16,0
10131,-115,-19,990,-27,-6,-5
10132,0,-65,999,-20,-24,-12
10133,94,-65,997,-12,-22,-12
10134,133,-31,1002,-3,-6,-10
10135,46,11,1006,-7,18,-3
10136,-58,33,1005,-14,27,1
10137,-143,27,977,-21,19,0
10138,-123,-14,998,-24,-3,-4
10139,-26,-64,991,-21,-23,-10
10140,87,-60,1000,-11,-25,-13
10141,134,-38,1001,-5,-10,-10
10142,64,4,1006,-4,15,-3
10143,-36,29,999,-12,27,-1
10144,-143,33,981,-22,20,1
10145,-125,-9,992,-25,0,-4
10146,-50,-56,999,-23,-19,-9
10147,80,-57,1003,-12,-25,-12
10148,135,-48,1006,-6,-12,-12
10149,80,-2,1000,-4,12,-5
10150,-18,28,998,-10,26,0
10151,-132,37,988,-21,24,2
10152,-131,-7,992,-24,5,-4
10153,-70,-44,984,-23,-16,-9
10154,64,-58,1005,-13,-26,-12
10155,123,-53,1010,-6,-14,-13
10156,92,-11,1012,-4,8,-6
10157,-2,30,992,-9,24,-2
10158,-116,35,989,-18,27,2
10159,-139,-3,991,-24,6,-2
10160,-81,-35,983,-23,-14,-7
10161,43,-61,1007,-15,-26,-11
10162,111,-57,1007,-10,-17,-13
10163,107,-16,1008,-4,4,-8
10164,15,26,1000,-8,23,-2
10165,-105,34,999,-15,26,1
10166,-134,3,984,-23,11,-2
10167,-99,-24,981,-23,-10,-5
10168,30,-64,1005,-17,-27,-13
10169,98,-65,1004,-10,-20,-13
10170,121,-18,1001,-4,0,-8
10171,28,20,1006,-7,21,-3
10172,-87,34,1007,-15,26,1
10173,-140,14,974,-24,13,-1
10174,-111,-21,990,-24,-9,-6
10175,4,-67,1000,-19,-25,-12
10176,99,-60,1002,-11,-21,-13
10177,128,-26,1002,-5,-4,-8
10178,42,18,1008,-7,20,-3
10179,-68,30,1003,-14,26,1
10180,-143,25,976,-23,16,0
10181,-116,-18,998,-24,-4,-5
10182,-15,-65,994,-20,-24,-11
10183,93,-63,995,-10,-23,-13
10184,135,-34,1006,-3,-8,-11
10185,55,10,1006,-7,16,-4
10186,-48,33,1003,-12,26,0
10187,-142,31,978,-21,20,1
10188,-124,-12,997,-25,-1,-3
10189,-40,-64,997,-22,-20,-10
10190,85,-62,1003,-13,-24,-12
10191,135,-44,1004,-7,-10,-12
10192,71,0,1000,-4,13,-5
10193,-27,33,1002,-8,25,-2
10194,-134,37,986,-20,22,1
10195,-130,-7,995,-25,3,-3
10196,-62,-50,989,-22,-18,-10
10197,69,-61,1005,-14,-26,-12
10198,126,-50,1010,-5,-13,-11
10199,85,-11,1005,-4,10,-5
10200,-4,30,993,-9,24,-1
10201,-123,35,989,-17,26,2
10202,-138,-2,989,-26,6,-2
10203,-77,-39,981,-24,-15,-7
10204,52,-63,1009,-14,-25,-12
10205,117,-57,1006,-7,-16,-12
10206,103,-14,1012,-3,6,-9
10207,13,27,996,-7,22,-2
10208,-111,35,994,-16,26,2
10209,-137,0,986,-24,7,-2
10210,-97,-29,987,-24,-11,-6
10211,36,-63,1002,-16,-25,-12
10212,102,-60,1006,-10,-19,-13
10213,121,-16,1002,-4,1,-8
10214,20,26,1007,-7,23,-2
10215,-90,31,1002,-15,27,2
10216,-141,11,978,-23,13,-2
10217,-106,-21,984,-25,-8,-6
10218,16,-66,1002,-18,-26,-12
10219,99,-64,1004,-9,-21,-12
10220,127,-22,1004,-4,-3,-8
10221,35,18,1007,-5,19,-4
10222,-71,35,1007,-14,26,0
10223,-144,22,973,-24,16,0
10224,-117,-19,999,-26,-5,-5
10225,-6,-65,994,-21,-24,-10
10226,91,-64,991,-10,-22,-12
10227,135,-34,1008,-3,-7,-9
10228,47,11,1008,-5,17,-4
10229,-52,34,1005,-12,28,-1
10230,-139,31,977,-22,21,1
10231,-126,-9,998,-24,-2,-4
10232,-29,-62,993,-23,-22,-11
10233,83,-67,1003,-12,-25,-12
10234,134,-46,1002,-5,-11,-12
10235,68,-2,1004,-5,13,-4
10236,-29,33,1000,-10,25,-1
10237,-137,41,982,-21,21,2
10238,-126,-6,995,-24,0,-3
10239,-60,-49,991,-22,-18,-10
10240,69,-59,1005,-15,-26,-11
10241,133,-55,1008,-6,-13,-12
10242,83,-9,1004,-3,11,-5
10243,-10,27,996,-10,26,-2
10244,-123,38,990,-16,25,2
10245,-137,-3,993,-23,5,-3
10246,-78,-39,982,-22,-17,-9
10247,56,-59,1004,-14,-26,-11
10248,121,-57,1010,-9,-14,-12
10249,100,-13,1014,-5,6,-6
10250,9,24,994,-8,24,-3
10251,-120,34,989,-17,27,3
10252,-137,1,990,-24,7,-2
10253,-91,-32,988,-25,-12,-8
10254,42,-62,999,-17,-27,-13
10255,108,-63,1009,-8,-18,-12
10256,114,-12,1004,-3,1,-7
10257,20,22,1005,-8,21,-4
10258,-97,31,1004,-16,27,1
10259,-144,8,976,-23,12,-2
10260,-97,-20,985,-23,-10,-5
10261,19,-66,1004,-20,-26,-12
10262,100,-57,1003,-9,-19,-13
10263,126,-23,1003,-5,0,-9
10264,31,17,1006,-7,21,-3
10265,-80,31,1002,-12,26,1
10266,-140,19,980,-23,15,0
10267,-110,-17,994,-23,-6,-5
10268,0,-64,996,-19,-24,-12
10269,95,-62,1001,-11,-22,-11
10270,131,-30,1001,-4,-6,-11
10271,44,13,1005,-5,18,-4
10272,-58,32,1005,-11,28,1
10273,-140,24,978,-20,19,0
10274,-121,-15,999,-25,-2,-4
10275,-26,-59,994,-21,-23,-10
10276,84,-64,1006,-10,-25,-14
10277,133,-40,996,-5,-9,-12
10278,60,6,1007,-4,15,-4
10279,-30,31,1002,-11,25,-1
10280,-140,33,978,-21,21,1
10281,-124,-13,994,-25,1,-4
10282,-55,-55,993,-22,-18,-9
10283,76,-60,1005,-15,-25,-13
10284,127,-47,1005,-6,-13,-12
10285,80,-3,1000,-2,10,-5
10286,-15,28,996,-10,25,-1
10287,-127,37,989,-19,25,2
10288,-133,-6,995,-23,5,-3
10289,-73,-44,983,-24,-16,-7
10290,62,-59,1006,-14,-26,-12
10291,123,-54,1013,-8,-14,-13
10292,96,-12,1009,-4,7,-8
10293,1,27,992,-9,23,-3
10294,-116,38,993,-16,26,2
10295,-139,-1,986,-24,6,-1
10296,-86,-32,987,-23,-14,-7
10297,46,-66,1005,-17,-25,-12
10298,107,-58,1006,-6,-18,-12
10299,110,-17,1005,-3,1,-7
10300,19,25,1004,-8,22,-2
10301,-102,33,1001,-16,27,1
10302,-139,9,980,-23,12,-2
10303,-99,-24,983,-24,-10,-6
10304,25,-61,1005,-19,-25,-13
10305,99,-63,1003,-10,-19,-14
10306,123,-22,1007,-4,-1,-8
10307,28,19,1003,-6,21,-3
10308,-82,32,1005,-13,28,1
10309,-143,22,979,-21,15,0
10310,-112,-20,989,-25,-6,-5
10311,0,-65,998,-20,-24,-11
10312,98,-66,1000,-11,-22,-12
10313,132,-29,1000,-5,-5,-10
10314,43,13,1006,-5,18,-3
10315,-61,32,1006,-13,26,0
10316,-143,29,976,-21,18,0
10317,-118,-14,999,-24,-4,-4
10318,-24,-63,994,-22,-23,-12
10319,88,-64,996,-10,-23,-13
10320,135,-42,1006,-4,-9,-11
10321,58,5,1007,-5,16,-4
10322,-38,31,1001,-10,27,0
10323,-141,35,979,-19,22,1
10324,-126,-10,997,-23,1,-3
10325,-44,-53,992,-23,-21,-10
10326,77,-62,1008,-13,-25,-13
10327,133,-48,1003,-7,-12,-12
10328,76,-4,999,-3,12,-5
10329,-21,29,997,-9,24,-1
10330,-130,37,989,-19,22,2
10331,-133,-5,993,-24,4,-3
10332,-66,-44,986,-23,-16,-9
10333,66,-57,1004,-16,-26,-11
10334,125,-50,1014,-7,-14,-11
10335,91,-9,1006,-5,8,-5
10336,-2,25,994,-9,24,-2
10337,-118,34,991,-16,25,2
10338,-139,-3,988,-22,5,-3
10339,-82,-32,986,-23,-14,-9
10340,47,-61,1003,-16,-26,-12
10341,112,-55,1010,-7,-17,-13
10342,108,-15,1005,-4,4,-7
10343,15,23,1002,-8,22,-3
10344,-104,35,999,-17,26,2
10345,-142,3,983,-25,10,-2
10346,-95,-29,985,-24,-11,-6
10347,30,-61,1004,-17,-27,-11
10348,104,-60,1003,-7,-19,-12
10349,121,-18,1009,-3,0,-7
10350,28,21,1003,-7,21,-2
10351,-89,33,1007,-15,27,1
10352,-140,16,977,-22,14,-1
10353,-111,-23,987,-24,-7,-6
10354,7,-69,1000,-19,-25,-11
10355,96,-68,1001,-11,-21,-13
10356,127,-27,1000,-3,-3,-9
10357,38,15,1006,-4,19,-4
10358,-68,34,1007,-13,27,1
10359,-142,23,977,-21,16,0
10360,-118,-17,999,-24,-5,-4
10361,-14,-66,995,-21,-23,-10
10362,91,-63,996,-11,-22,-12
10363,133,-38,1001,-3,-8,-10
10364,53,8,1009,-5,16,-3
10365,-47,36,1001,-12,27,0
10366,-140,31,977,-20,21,0
10367,-121,-6,997,-25,0,-3
10368,-41,-60,997,-23,-20,-9
10369,82,-59,1002,-12,-23,-12
10370,133,-50,1004,-6,-11,-11
10371,72,0,998,-4,12,-6
10372,-27,33,1002,-10,25,-1
10373,-135,40,983,-18,24,2
10374,-135,-4,996,-24,2,-3
10375,-60,-52,988,-24,-18,-8
10376,69,-62,1007,-15,-27,-11
10377,129,-51,1006,-8,-15,-12
10378,87,-11,1009,-4,9,-6
10379,-6,30,994,-9,25,-2
10380,-125,38,989,-18,25,2
10381,-135,-5,997,-24,5,-3
10382,-76,-39,979,-25,-16,-8
10383,54,-60,1003,-17,-27,-12
10384,117,-58,1015,-8,-15,-12
10385,105,-15,1005,-4,6,-6
10386,5,27,997,-7,23,-2
10387,-109,36,994,-17,26,2
10388,-141,4,986,-23,9,-2
10389,-88,-31,983,-24,-11,-8
10390,37,-62,1008,-17,-26,-13
10391,102,-61,999,-9,-19,-11
10392,114,-18,1004,-2,2,-8
10393,23,20,1007,-8,22,-4
10394,-95,33,1002,-17,28,2
10395,-137,9,977,-23,12,-1
10396,-104,-22,985,-25,-9,-6
10397,15,-60,1002,-19,-25,-11
10398,96,-62,1004,-10,-19,-13
10399,127,-24,1002,-6,-1,-9
10400,32,16,1004,-8,20,-3
10401,-74,32,1004,-13,26,0
10402,-142,17,979,-24,14,0
10403,-117,-18,998,-24,-5,-4
10404,-3,-63,997,-20,-24,-10
10405,89,-63,998,-11,-21,-11
10406,132,-30,1002,-4,-7,-9
10407,50,10,1010,-5,17,-5
10408,-57,30,1002,-13,28,1
10409,-141,25,981,-21,20,-1
10410,-125,-16,996,-24,-2,-4
10411,-33,-58,997,-21,-23,-9
10412,86,-62,1002,-11,-24,-12
10413,132,-38,1005,-5,-10,-11
10414,63,4,1002,-5,14,-3
10415,-30,32,1002,-10,25,-1
10416,-135,34,981,-22,22,3
10417,-130,-12,992,-24,2,-5
10418,-59,-56,994,-23,-19,-10
10419,72,-61,1009,-14,-27,-13
10420,128,-48,1004,-7,-13,-11
10421,84,-5,1003,-2,11,-5
10422,-10,29,999,-10,24,-3
10423,-129,40,984,-18,25,2
10424,-135,-2,996,-25,5,-4
10425,-75,-46,981,-25,-17,-8
10426,57,-61,1002,-15,-26,-12
10427,122,-55,1014,-8,-15,-12
10428,100,-13,1010,-4,8,-6
10429,5,30,992,-6,24,-1
10430,-117,38,993,-16,26,2
10431,-136,0,988,-24,7,-2
10432,-90,-35,984,-25,-12,-6
10433,43,-62,1005,-16,-26,-11
10434,106,-62,1007,-8,-17,-13
10435,115,-14,1004,-3,3,-7
10436,18,22,1005,-7,23,-1
10437,-98,37,1004,-16,26,3
10438,-143,4,979,-25,11,-1
10439,-98,-23,981,-23,-10,-6
10440,24,-64,1005,-17,-26,-11
10441,103,-63,1002,-10,-20,-13
10442,120,-20,1006,-5,-2,-9
10443,32,18,1004,-6,20,-5
10444,-80,32,1010,-15,27,1
10445,-139,19,972,-21,15,0
10446,-114,-20,994,-24,-7,-6
10447,0,-65,1001,-20,-25,-12
10448,96,-64,996,-13,-22,-13
10449,131,-29,1004,-4,-5,-10
10450,45,13,1008,-6,18,-3
10451,-60,31,1004,-13,28,0
10452,-140,25,976,-22,19,0
10453,-119,-14,1003,-24,-4,-5
10454,-21,-59,989,-23,-22,-10
10455,87,-60,999,-11,-21,-12
10456,134,-37,1003,-6,-2,-10
10457,55,0,1006,-2,18,-5
10458,-39,28,1003,-11,26,-1
10459,-142,32,980,-18,21,0
10460,-124,-9,992,-24,0,-4
10461,-47,-52,996,-23,-19,-11
10462,77,-60,1007,-13,-25,-12
10463,132,-48,1002,-8,-12,-12
10464,76,-8,1003,-3,11,-5
10465,-21,28,996,-11,24,-2
10466,-128,35,990,-18,24,1
10467,-134,-7,994,-24,4,-3
10468,-67,-47,984,-23,-17,-8
10469,68,-58,1005,-13,-27,-11
10470,122,-53,1010,-8,-15,-11
10471,96,-13,1007,-5,8,-6
10472,-3,26,995,-8,25,-2
10473,-117,36,985,-16,25,2
10474,-137,0,996,-22,6,-4
10475,-85,-34,980,-22,-13,-7
10476,52,-60,1008,-13,-26,-13
10477,112,-57,1007,-8,-17,-12
10478,107,-17,1004,-3,3,-7
10479,16,24,1002,-6,22,-4
10480,-108,31,996,-17,27,2
10481,-138,8,980,-24,10,-2
10482,-95,-27,988,-23,-10,-7
10483,30,-62,1002,-16,-27,-12
10484,105,-60,1002,-8,-19,-11
10485,117,-18,1006,-4,0,-8
10486,25,20,1008,-7,21,-2
10487,-86,35,1002,-13,27,2
10488,-143,10,981,-23,13,-1
10489,-101,-22,985,-23,-7,-5
10490,6,-67,1002,-19,-26,-10
10491,97,-59,1002,-11,-20,-12
10492,129,-23,1005,-5,-3,-9
10493,39,19,1003,-7,18,-4
10494,-67,32,1004,-14,26,-1
10495,-141,21,978,-23,17,0
10496,-115,-20,995,-25,-2,-4
10497,-13,-65,995,-21,-23,-11
10498,87,-62,997,-11,-23,-12
10499,134,-34,1004,-5,-8,-10
10500,52,10,1007,-6,16,-3
10501,-48,31,1003,-11,27,0
10502,-136,31,978,-22,20,0
10503,-122,-15,998,-25,-1,-5
10504,-34,-57,992,-22,-21,-10
10505,80,-60,1006,-13,-24,-13
10506,130,-40,1001,-7,-10,-10
10507,67,-2,1002,-5,12,-4
10508,-28,33,997,-11,26,-1
10509,-136,36,986,-20,23,3
10510,-129,-10,989,-24,2,-4
10511,-58,-50,993,-23,-18,-9
10512,68,-59,1003,-14,-25,-11
10513,127,-51,1008,-7,-14,-12
10514,85,-8,1005,-4,10,-5
10515,-9,31,993,-11,25,-1
10516,-123,38,993,-18,25,1
10517,-133,-2,995,-24,5,-3
10518,-80,-37,978,-25,-15,-8
10519,55,-65,1005,-14,-26,-14
10520,115,-57,1013,-9,-16,-13
10521,103,-12,1005,-3,5,-6
10522,9,29,999,-6,23,-2
10523,-112,37,989,-16,26,2
10524,-138,1,989,-24,9,-2
10525,-91,-31,987,-23,-10,-7
10526,36,-64,1007,-19,-25,-12
10527,107,-61,1003,-9,-18,-12
10528,113,-20,1002,-2,1,-7
10529,25,25,1007,-7,21,-3
10530,-97,31,1003,-16,28,2
10531,-141,15,976,-21,12,-2
10532,-102,-26,988,-23,-7,-6
10533,16,-66,1000,-18,-25,-11
10534,98,-62,1002,-10,-20,-12
10535,126,-23,1005,-3,-2,-9
10536,34,19,1008,-6,21,-3
10537,-77,36,1006,-13,26,1
10538,-144,16,976,-24,15,0
10539,-113,-19,992,-25,-6,-5
10540,1,-67,998,-18,-24,-12
10541,92,-63,998,-12,-23,-13
10542,134,-30,1004,-4,-7,-10
10543,45,15,1005,-5,18,-2
10544,-60,33,1003,-13,27,0
10545,-140,26,982,-21,19,0
10546,-123,-14,999,-25,-2,-3
10547,-24,-63,991,-22,-23,-11
10548,86,-64,1000,-12,-25,-12
10549,137,-41,1004,-3,-8,-10
10550,61,9,1003,-3,16,-3
10551,-42,33,1006,-12,27,0
10552,-141,31,975,-21,21,0
10553,-128,-10,993,-26,1,-3
10554,-46,-57,995,-22,-21,-10
10555,80,-63,1008,-13,-25,-12
10556,138,-49,1001,-6,-13,-11
10557,75,-1,1001,-4,11,-4
10558,-18,32,999,-9,25,-1
10559,-139,36,988,-20,24,2
10560,-133,-8,990,-26,2,-3
10561,-68,-48,995,-24,-18,-8
10562,67,-61,1001,-14,-26,-10
10563,129,-50,1010,-6,-14,-11
10564,90,-11,1006,-5,10,-5
10565,-5,29,992,-10,24,-1
10566,-126,38,990,-17,26,2
10567,-137,-3,993,-26,6,-3
10568,-81,-40,981,-24,-15,-8
10569,55,-61,1003,-15,-26,-11
10570,119,-56,1013,-8,-16,-11
10571,107,-14,1010,-4,5,-6
10572,10,29,995,-9,22,-2
10573,-111,38,991,-16,25,2
10574,-142,0,989,-24,9,-3
10575,-95,-29,983,-23,-11,-6
10576,40,-66,1003,-18,-26,-13
10577,106,-60,1006,-9,-19,-13
10578,118,-16,1003,-3,1,-8
10579,24,25,1006,-7,22,-3
10580,-97,35,1003,-16,27,2
10581,-144,11,979,-24,12,-2
10582,-101,-25,982,-24,-9,-7
10583,18,-65,1006,-18,-26,-12
10584,101,-61,1003,-8,-20,-13
10585,123,-25,1002,-4,-2,-8
10586,33,20,1007,-6,20,-3
10587,-80,35,1007,-14,28,1
10588,-144,17,976,-22,16,0
10589,-114,-18,992,-24,-5,-4
10590,2,-66,999,-20,-24,-11
10591,93,-66,999,-10,-21,-12
10592,134,-30,1004,-4,-5,-9
10593,47,16,1005,-6,18,-3
10594,-63,33,1004,-12,28,1
10595,-142,27,982,-22,19,0
10596,-123,-17,996,-26,-2,-4
10597,-20,-61,996,-22,-24,-11
10598,91,-66,999,-11,-25,-12
10599,133,-37,1002,-4,-8,-9
10600,60,5,1008,-5,16,-3
10601,-44,33,1007,-10,27,0
10602,-143,31,974,-20,22,1
10603,-130,-9,999,-23,0,-4
10604,-41,-58,998,-22,-21,-9
10605,78,-62,1001,-13,-24,-13
10606,138,-44,1005,-6,-10,-11
10607,72,0,1002,-5,13,-4
10608,-27,30,999,-10,25,-1
10609,-134,36,985,-20,23,1
10610,-135,-9,991,-24,5,-3
10611,-62,-50,992,-23,-17,-8
10612,70,-59,1006,-13,-27,-12
10613,126,-46,1007,-7,-14,-12
10614,92,-11,1006,-5,9,-5
10615,-8,26,995,-10,25,-1
10616,-123,38,989,-18,26,2
10617,-138,-4,994,-24,7,-3
10618,-84,-39,980,-23,-15,-7
10619,58,-60,1003,-15,-27,-11
10620,120,-55,1011,-7,-16,-11
10621,106,-14,1013,-4,5,-6
10622,7,28,990,-7,23,-3
10623,-113,35,992,-18,27,3
10624,-143,2,990,-24,8,-2
10625,-92,-34,984,-25,-12,-6
10626,41,-63,1002,-17,-26,-12
10627,109,-62,1007,-8,-18,-12
10628,115,-17,1005,-4,1,-7
10629,24,26,1002,-9,21,-2
10630,-98,34,1002,-16,29,2
10631,-144,11,982,-23,12,-1
10632,-107,-26,983,-24,-10,-6
10633,27,-64,1001,-18,-27,-12
10634,102,-68,1002,-10,-21,-12
10635,127,-21,1006,-3,-3,-8
10636,31,19,1005,-6,21,-3
10637,-84,36,1009,-13,27,1
10638,-144,16,980,-24,14,-1
10639,-113,-20,986,-24,-7,-4
10640,7,-66,1002,-19,-26,-12
10641,91,-65,1001,-11,-22,-12
10642,134,-30,999,-3,-5,-10
10643,45,13,1008,-5,18,-3
10644,-62,32,1005,-12,28,1
10645,-142,25,980,-22,20,0
10646,-121,-12,996,-26,-2,-4
10647,-15,-63,995,-21,-24,-11
10648,87,-61,996,-10,-24,-13
10649,135,-40,1003,-6,-9,-10
10650,59,6,1007,-5,17,-4
10651,-48,29,1005,-11,27,0
10652,-140,35,977,-20,21,0
10653,-128,-10,995,-26,0,-3
10654,-38,-55,995,-22,-21,-12
10655,79,-61,1004,-14,-24,-13
10656,137,-42,1000,-7,-10,-12
10657,72,0,1004,-6,13,-3
10658,-29,27,996,-9,25,-1
10659,-137,33,985,-21,23,1
10660,-132,-9,991,-24,3,-3
10661,-61,-49,993,-21,-18,-10
10662,73,-61,1004,-15,-25,-13
10663,131,-49,1007,-6,-14,-12
10664,86,-5,1004,-3,9,-5
10665,-10,29,994,-11,25,-1
10666,-127,38,991,-19,26,3
10667,-135,-3,993,-25,5,-3
10668,-79,-43,980,-24,-16,-9
10669,60,-62,1003,-15,-26,-13
10670,121,-56,1013,-8,-15,-13
10671,103,-13,1011,-4,7,-5
10672,7,34,996,-8,24,-1
10673,-117,37,987,-17,27,2
10674,-140,-2,993,-23,8,-3
10675,-93,-35,984,-25,-13,-6
10676,42,-61,1004,-17,-27,-12
10677,113,-59,1007,-9,-18,-13
10678,112,-14,1008,-3,3,-6
10679,21,24,1002,-7,21,-1
10680,-103,31,998,-16,27,3
10681,-144,8,983,-23,12,0
10682,-103,-26,981,-24,-8,-7
10683,26,-65,1004,-18,-26,-13
10684,102,-62,1002,-10,-20,-12
10685,126,-22,1006,-4,-1,-9
10686,33,23,1005,-6,21,-3
10687,-84,35,1009,-13,30,2
10688,-144,17,975,-25,15,0
10689,-113,-20,985,-25,-6,-5
10690,7,-65,1001,-19,-25,-11
10691,94,-64,1005,-11,-21,-12
10692,134,-27,1001,-4,-4,-10
10693,43,17,1006,-6,18,-2
10694,-65,32,1004,-13,28,1
10695,-143,22,978,-22,17,1
10696,-120,-14,996,-24,-3,-3
10697,-14,-63,997,-20,-22,-11
10698,91,-65,994,-12,-23,-12
10699,135,-33,1002,-4,-8,-10
10700,56,8,1006,-6,16,-2
