sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11694,-143,0,991,-14,-3,-4
11695,-19,-4,995,-13,-21,-9
11696,115,22,998,-10,-18,-9
11697,151,39,1011,-12,-1,-4
11698,71,49,1002,-14,17,1
11699,-90,28,999,-16,24,5
11700,-141,8,989,-16,8,-3
11701,-113,-3,981,-17,-9,-4
11702,27,4,993,-15,-20,-10
11703,131,25,1015,-12,-13,-9
11704,134,39,1005,-12,7,-4
11705,16,39,1006,-13,21,3
11706,-103,10,988,-17,19,0
11707,-148,3,986,-14,5,-3
11708,-73,6,981,-16,-13,-5
11709,60,13,1007,-11,-19,-9
11710,143,42,1017,-13,-7,-7
11711,115,43,997,-15,11,-3
11712,-25,22,993,-16,23,3
11713,-128,17,991,-14,15,1
11714,-145,-5,985,-16,-1,-4
11715,-35,6,991,-13,-18,-7
11716,94,27,1018,-12,-21,-8
11717,155,36,991,-12,-4,-6
11718,73,40,1008,-12,17,0
11719,-62,32,990,-16,21,3
11720,-143,5,1000,-17,11,-2
11721,-117,-17,976,-14,-8,-6
11722,-4,14,1002,-11,-20,-8
11723,129,26,1007,-10,-17,-9
11724,135,42,1004,-11,4,-4
11725,47,42,1007,-15,19,1
11726,-95,21,1000,-14,22,3
11727,-145,4,981,-15,7,-2
11728,-90,-11,976,-16,-11,-5
11729,15,18,1007,-12,-21,-8
11730,143,34,1008,-12,-14,-9
11731,129,43,1007,-12,8,-3
11732,11,33,998,-16,21,4
11733,-112,12,993,-15,18,1
11734,-151,-3,978,-16,2,-2
11735,-63,0,987,-14,-17,-7
11736,71,22,1013,-12,-20,-9
11737,142,40,1013,-10,-8,-5
11738,108,39,990,-11,12,0
11739,-33,33,998,-16,22,5
11740,-122,9,992,-16,14,1
11741,-147,-6,985,-17,-2,-3
11742,-27,5,998,-13,-20,-6
11743,106,20,1014,-11,-19,-9
11744,146,38,993,-9,-2,-4
11745,71,41,1009,-12,16,0
11746,-63,28,996,-17,22,1
11747,-150,2,991,-16,11,1
11748,-112,-3,981,-14,-8,-6
11749,5,8,1001,-13,-17,-8
11750,122,37,996,-10,-15,-7
11751,135,35,1017,-13,3,-3
11752,44,39,1000,-12,20,3
11753,-95,19,995,-15,23,4
11754,-143,-8,975,-15,6,-4
11755,-88,1,986,-14,-12,-5
11756,33,14,1003,-13,-21,-10
11757,130,44,1007,-12,-11,-8
11758,125,45,1011,-14,6,-1
11759,2,29,996,-18,22,3
11760,-116,9,984,-16,17,-1
11761,-142,-9,988,-15,-1,-4
11762,-57,4,984,-14,-17,-6
11763,69,18,1015,-14,-20,-9
11764,153,39,1009,-12,-9,-6
11765,97,45,995,-14,13,1
11766,-34,25,994,-14,23,2
11767,-136,3,999,-17,14,0
11768,-132,-3,976,-12,-4,-6
11769,-17,6,1014,-13,-18,-7
11770,105,31,989,-13,-18,-9
11771,143,39,1012,-11,1,-5
11772,64,38,999,-15,14,2
11773,-78,25,996,-16,23,3
11774,-139,-9,1000,-17,8,-4
11775,-105,3,972,-15,-10,-5
11776,9,3,998,-14,-20,-8
11777,134,39,1010,-13,-16,-7
11778,121,48,1008,-15,5,-1
11779,34,33,1000,-16,18,0
11780,-101,22,1001,-18,20,2
11781,-143,-12,962,-16,4,-4
11782,-80,-6,999,-13,-14,-7
11783,48,19,995,-13,-20,-9
11784,141,44,1025,-11,-8,-7
11785,121,40,988,-15,11,-2
11786,-13,31,1001,-14,24,3
11787,-118,13,990,-16,16,-1
11788,-158,-1,981,-17,0,-4
11789,-43,-3,986,-12,-18,-8
11790,77,29,1023,-14,-19,-8
11791,151,33,992,-14,-7,-6
11792,99,44,1007,-12,13,-2
11793,-48,27,992,-18,22,4
11794,-145,12,993,-17,13,-1
11795,-127,-9,985,-18,-7,-5
11796,-16,6,994,-13,-19,-7
11797,119,27,1005,-10,-20,-9
11798,144,39,1008,-8,-3,-8
11799,61,38,1003,-9,18,1
11800,-82,21,998,-23,20,3
11801,-146,0,988,-9,7,-4
11802,-104,-4,980,-19,-11,-7
11803,18,8,1000,-13,-20,-9
11804,136,38,1014,-9,-13,-9
11805,131,43,1005,-18,5,-3
11806,27,27,1003,-12,20,1
11807,-109,22,992,-16,20,2
11808,-151,-7,975,-16,4,-3
11809,-69,2,995,-13,-15,-8
11810,59,14,1006,-15,-21,-10
11811,144,40,1012,-11,-7,-6
11812,109,45,1001,-16,11,-2
11813,-18,26,993,-17,23,2
11814,-135,11,992,-15,16,0
11815,-140,-8,979,-17,-3,-6
11816,-38,4,1001,-13,-18,-8
11817,88,21,1000,-11,-20,-8
11818,156,39,1008,-11,-5,-7
11819,79,37,997,-14,15,1
11820,-53,36,1002,-15,23,3
11821,-136,0,991,-16,13,-2
11822,-134,2,986,-15,-6,-5
11823,-11,1,982,-15,-22,-8
11824,111,36,1013,-10,-18,-7
11825,139,33,1009,-14,-1,-4
11826,72,43,998,-15,16,-1
11827,-88,20,1002,-17,22,5
11828,-140,7,982,-13,9,-3
11829,-96,-15,985,-15,-10,-6
11830,7,11,988,-11,-19,-7
11831,136,38,1027,-10,-15,-9
11832,129,41,996,-10,6,-4
11833,17,32,1001,-13,20,4
11834,-99,20,994,-15,18,2
11835,-156,-2,980,-17,3,-3
11836,-64,-3,981,-13,-16,-6
11837,54,23,1019,-13,-21,-8
11838,147,33,1005,-13,-9,-7
11839,116,45,1002,-14,10,-3
11840,-22,21,993,-17,22,4
11841,-130,19,990,-14,15,0
11842,-136,-13,993,-19,-3,-5
11843,-36,6,992,-12,-18,-7
11844,100,24,1007,-13,-20,-8
11845,147,39,1002,-10,-2,-5
11846,77,46,1004,-14,16,2
11847,-67,32,994,-17,22,3
11848,-143,-1,998,-15,11,-1
11849,-115,-3,977,-16,-9,-6
11850,0,7,995,-12,-20,-8
11851,126,30,1006,-12,-16,-9
11852,137,43,1013,-15,3,-4
11853,44,38,999,-13,19,1
11854,-97,24,1005,-17,19,2
11855,-147,-6,973,-16,6,-3
11856,-91,1,987,-13,-11,-6
11857,43,8,999,-15,-22,-9
11858,140,44,1016,-10,-10,-7
11859,114,41,999,-15,8,-1
11860,2,41,1000,-15,21,3
11861,-121,4,985,-18,17,1
11862,-144,3,985,-18,-1,-3
11863,-48,-7,992,-15,-17,-7
11864,74,28,1007,-11,-18,-8
11865,157,22,1011,-12,-5,-7
11866,92,44,995,-10,14,-1
11867,-48,31,995,-14,24,4
11868,-129,9,991,-13,12,-1
11869,-139,3,989,-16,-4,-4
11870,-12,5,995,-14,-18,-9
11871,108,31,1003,-13,-18,-9
11872,143,29,1006,-12,0,-5
11873,66,40,1003,-15,17,0
11874,-71,21,998,-16,21,3
11875,-144,2,994,-13,10,-2
11876,-105,-6,973,-13,-9,-7
11877,19,5,1003,-12,-20,-9
11878,124,40,1010,-10,-15,-6
11879,130,47,1006,-13,5,-4
11880,38,36,1010,-14,20,0
11881,-108,11,987,-17,21,2
11882,-144,-11,975,-14,5,-5
11883,-75,-8,992,-12,-14,-6
11884,36,16,1001,-9,-20,-6
11885,147,46,1014,-8,-11,-7
11886,121,52,1008,-14,9,-2
11887,-9,28,986,-15,22,3
11888,-117,12,994,-14,16,0
11889,-153,-7,984,-17,0,-4
11890,-47,7,983,-13,-18,-7
11891,79,21,1020,-11,-20,-9
11892,148,41,1004,-12,-7,-5
11893,103,37,995,-11,12,0
11894,-51,35,1001,-17,23,4
11895,-129,2,993,-17,11,0
11896,-131,-7,989,-13,-3,-4
11897,-18,7,983,-14,-19,-7
11898,104,28,1014,-10,-19,-9
11899,142,45,1001,-13,-1,-5
11900,53,43,1002,-15,16,3
11901,-71,28,999,-17,18,1
11902,-144,-2,994,-18,8,-2
11903,-100,-7,969,-14,-11,-6
11904,18,4,1004,-15,-20,-10
11905,138,34,1012,-13,-15,-9
11906,132,36,1008,-10,6,-3
11907,28,43,995,-14,21,2
11908,-111,14,997,-17,21,2
11909,-141,9,977,-13,4,-4
11910,-74,-4,986,-15,-13,-8
11911,54,23,1011,-13,-19,-9
11912,143,29,1015,-15,-9,-6
11913,120,42,989,-14,11,-4
11914,-16,21,1001,-16,23,3
11915,-126,20,993,-13,16,-1
11916,-143,-8,981,-18,1,-6
11917,-38,15,1003,-13,-17,-7
11918,88,15,1003,-16,-18,-8
11919,152,32,1005,-9,-2,-7
11920,84,34,999,-15,15,0
11921,-55,27,998,-14,24,2
11922,-135,7,1000,-13,13,-3
11923,-124,0,973,-14,-4,-5
11924,-22,7,995,-12,-19,-6
11925,107,42,1003,-12,-19,-7
11926,120,43,1013,-16,-1,-2
11927,89,32,992,-15,13,-2
11928,-71,12,1015,-17,22,2
11929,-136,0,977,-13,9,-1
11930,-107,-11,982,-12,-7,-7
11931,-6,17,989,-11,-19,-6
11932,110,46,1016,-11,-16,-5
11933,143,56,1005,-15,2,-5
11934,31,33,1006,-19,18,4
11935,-86,16,984,-14,18,1
11936,-144,-11,990,-18,5,-4
11937,-73,-5,981,-12,-14,-7
11938,43,6,1010,-11,-20,-9
11939,138,43,1011,-9,-10,-7
11940,112,47,1001,-10,10,-2
11941,-9,38,989,-15,22,2
11942,-124,19,1003,-18,16,-1
11943,-130,-7,979,-16,0,-6
11944,-53,0,999,-15,-14,-5
11945,87,16,992,-12,-20,-6
11946,136,41,1017,-12,-5,-5
11947,86,36,994,-13,12,-2
11948,-51,33,1009,-14,21,3
11949,-133,0,994,-16,10,-2
11950,-115,0,974,-13,-6,-5
11951,-4,1,996,-15,-20,-6
11952,114,33,1005,-12,-15,-8
11953,131,38,1013,-13,2,-4
11954,50,46,1005,-14,18,0
11955,-86,11,993,-19,21,1
11956,-138,0,984,-15,7,-3
11957,-99,-10,978,-15,-10,-5
11958,26,15,1004,-11,-20,-9
11959,134,40,1015,-9,-11,-7
11960,133,50,1002,-14,8,-4
11961,13,30,999,-17,22,0
11962,-107,15,990,-16,21,1
11963,-142,-2,986,-16,4,-6
11964,-75,7,980,-15,-12,-6
11965,53,17,1013,-13,-20,-9
11966,136,40,1009,-12,-9,-6
11967,114,34,994,-14,9,-2
11968,-1,32,1010,-15,22,2
11969,-120,2,989,-16,17,-1
11970,-137,-7,989,-12,1,-6
11971,-53,0,985,-12,-16,-5
11972,66,31,1006,-10,-19,-6
11973,141,49,1001,-10,-6,-6
11974,103,54,1014,-14,12,-2
11975,-37,30,999,-19,23,3
11976,-135,-1,999,-17,14,-1
11977,-125,-16,972,-15,-3,-7
11978,-30,-4,983,-13,-18,-6
11979,94,42,1017,-9,-18,-6
11980,137,40,1007,-13,-1,-5
11981,83,41,1005,-14,15,-1
11982,-56,20,1000,-16,20,2
11983,-140,-2,980,-15,12,-2
11984,-108,-7,978,-14,-7,-6
11985,-5,11,998,-12,-18,-6
11986,108,40,1015,-12,-15,-5
11987,137,43,1002,-15,1,-5
11988,42,36,999,-16,18,1
11989,-86,11,996,-15,18,1
11990,-142,-5,986,-14,6,-5
11991,-70,-8,989,-15,-12,-6
11992,30,20,1003,-11,-17,-5
11993,134,36,999,-12,-10,-7
11994,100,45,1011,-11,8,-3
11995,-7,38,995,-16,18,3
11996,-113,14,1002,-16,15,0
11997,-133,-4,983,-17,-2,-5
11998,-39,-3,991,-14,-17,-7
11999,87,25,994,-10,-19,-6
12000,126,30,1014,-14,-3,-5
12001,82,51,1001,-12,12,-2
12002,-54,23,1005,-17,20,2
12003,-132,5,984,-17,9,-2
12004,-102,-8,980,-14,-8,-8
12005,-9,7,994,-13,-18,-8
12006,123,32,1010,-13,-16,-9
12007,131,41,1012,-11,4,-3
12008,44,37,998,-13,20,0
12009,-87,7,994,-13,20,0
12010,-138,1,975,-12,6,-4
12011,-90,-6,991,-14,-11,-5
12012,33,30,997,-10,-19,-8
12013,129,42,1023,-15,-10,-5
12014,133,45,990,-14,7,-4
12015,0,32,1009,-17,24,2
12016,-108,1,984,-17,17,0
12017,-152,-2,998,-15,2,-5
12018,-57,-7,979,-13,-14,-5
12019,59,28,1016,-9,-19,-7
12020,149,35,992,-12,-9,-6
12021,104,56,1018,-11,12,0
12022,-31,30,990,-16,23,1
12023,-130,5,1000,-15,14,-1
12024,-130,-6,980,-16,-3,-5
12025,-39,0,983,-13,-17,-5
12026,84,28,1003,-9,-21,-7
12027,144,54,1016,-13,-5,-5
12028,83,36,1003,-15,16,1
12029,-57,26,997,-16,22,3
12030,-143,-2,987,-17,11,-3
12031,-107,-8,977,-15,-8,-5
12032,-11,0,991,-14,-20,-7
12033,123,40,1011,-12,-17,-9
12034,136,46,1020,-12,3,-3
12035,44,54,986,-14,20,3
12036,-87,12,1001,-20,19,0
12037,-153,-3,979,-17,6,-4
12038,-84,-6,985,-16,-13,-8
12039,42,4,1001,-14,-19,-9
12040,130,40,1017,-10,-11,-6
12041,127,43,996,-13,7,-3
12042,-6,34,1002,-13,21,3
12043,-112,15,983,-17,15,-1
12044,-153,8,999,-16,1,-4
12045,-42,-6,982,-15,-18,-9
12046,80,20,1009,-12,-20,-8
12047,148,25,1001,-13,-7,-5
12048,96,34,1011,-10,13,-2
12049,-47,30,993,-15,22,2
12050,-132,11,999,-13,15,-4
12051,-129,4,977,-14,-5,-5
12052,-26,5,983,-15,-18,-6
12053,107,38,1019,-14,-19,-7
12054,141,42,998,-17,0,-6
12055,74,31,1009,-15,17,1
12056,-75,20,999,-16,21,2
12057,-143,-8,973,-17,11,-5
12058,-106,-8,986,-12,-10,-6
12059,0,8,995,-11,-21,-7
12060,132,44,1013,-11,-14,-7
12061,141,47,1014,-14,4,-3
12062,37,45,989,-16,21,2
12063,-97,15,999,-17,22,0
12064,-152,-8,981,-17,4,-5
12065,-92,-7,983,-13,-12,-7
12066,46,10,1009,-13,-21,-7
12067,144,34,1015,-12,-11,-6
12068,127,43,990,-12,8,-2
12069,-3,39,1003,-14,23,1
12070,-112,10,1005,-16,19,-1
12071,-141,-7,983,-13,4,-6
12072,-64,-6,983,-12,-13,-6
12073,60,22,1002,-11,-21,-7
12074,139,48,1002,-11,-7,-5
12075,112,45,1015,-14,12,-2
12076,-20,32,998,-15,24,2
12077,-121,-2,1005,-14,16,-3
12078,-119,-11,969,-11,0,-6
12079,-65,-6,982,-13,-11,-3
12080,62,32,1007,-8,-19,-2
12081,147,56,1023,-9,-8,-6
12082,104,33,996,-13,14,0
12083,-25,24,1010,-12,22,1
12084,-104,-3,989,-10,17,-5
12085,-127,-13,973,-9,5,-4
12086,-55,15,972,-8,-13,-3
12087,53,51,1016,-11,-17,-2
12088,118,75,1007,-16,-8,-1
12089,79,41,997,-20,8,-1
12090,-21,25,1009,-21,14,-1
12091,-113,-27,992,-21,10,-3
12092,-82,-34,986,-15,-5,-6
12093,-11,-27,1000,-11,-13,-4
12094,93,37,996,-3,-11,-2
12095,103,50,1014,-6,2,0
12096,31,63,991,-7,15,2
12097,-72,39,1016,-13,16,0
12098,-117,12,979,-18,6,-2
12099,-77,-3,987,-17,-10,-5
12100,37,12,984,-15,-19,-5
12101,95,42,1019,-15,-9,-2
12102,104,31,1006,-17,3,-2
12103,0,33,1009,-17,15,-1
12104,-85,-8,988,-18,13,-2
12105,-104,-2,989,-10,1,-7
12106,-40,-10,972,-13,-10,-6
12107,49,45,1015,-11,-15,-3
12108,112,59,1001,-14,-5,-5
12109,71,51,1015,-17,12,-2
12110,-37,24,984,-20,15,0
12111,-115,-5,997,-19,9,-3
12112,-90,-23,982,-17,-6,-7
12113,-13,2,989,-14,-15,-4
12114,95,20,1017,-10,-14,-5
12115,136,46,1007,-10,1,-5
12116,42,44,995,-11,19,1
12117,-65,19,1002,-15,18,-2
12118,-138,10,991,-15,8,-4
12119,-88,-14,980,-16,-8,-4
12120,4,25,990,-14,-19,-3
12121,114,42,1000,-15,-14,-6
12122,132,47,1018,-17,2,-6
12123,16,42,993,-19,18,2
12124,-81,0,1002,-17,15,-4
12125,-120,-20,1001,-15,5,-7
12126,-66,-22,968,-12,-8,-5
12127,27,8,992,-8,-16,-3
12128,116,50,1017,-7,-10,-4
12129,99,59,1010,-11,8,-2
12130,1,46,992,-15,19,1
12131,-93,16,1005,-14,16,-4
12132,-102,-3,970,-15,3,-7
12133,-56,-23,986,-14,-10,-4
12134,61,35,999,-10,-15,-6
12135,101,47,1026,-12,-2,-6
12136,71,42,998,-12,11,-1
12137,-36,27,1000,-13,19,-2
12138,-107,-2,980,-16,12,-4
12139,-101,-6,1003,-17,-4,-4
12140,-10,6,973,-8,-10,-4
12141,78,43,1015,-17,-11,-4
12142,117,56,1006,-20,-5,-2
12143,38,53,996,-10,15,-1
12144,-59,12,995,-27,15,-3
12145,-117,-12,1000,-15,6,-6
12146,-79,-12,987,-14,-8,-5
12147,18,-5,982,-17,-17,-7
12148,104,44,1008,-4,-12,-4
12149,108,49,1013,-17,3,-1
12150,22,46,997,-13,18,-4
12151,-75,13,1010,-15,16,-3
12152,-116,-8,980,-16,5,-4
12153,-74,-18,977,-12,-8,-6
12154,36,16,991,-12,-16,-4
12155,97,55,1011,-12,-7,-2
12156,89,55,1012,-13,6,-1
12157,-1,45,1004,-18,16,-2
12158,-87,6,990,-18,12,-3
12159,-102,-13,975,-15,0,-6
12160,-37,-12,985,-17,-12,-7
12161,63,32,1014,-12,-15,-4
12162,97,46,1002,-16,-4,-1
12163,70,46,1005,-14,9,-2
12164,-27,20,1000,-16,15,-1
12165,-104,-1,988,-18,10,-3
12166,-94,-15,974,-15,-5,-7
12167,-7,15,1007,-11,-16,-5
12168,82,35,1001,-13,-13,-3
12169,114,49,1001,-12,0,-3
12170,41,42,1004,-15,13,-1
12171,-54,18,997,-17,17,-2
12172,-120,-17,1001,-16,7,-5
12173,-77,-14,979,-13,-6,-4
12174,2,-3,988,-10,-14,-3
12175,97,43,1007,-5,-12,-4
12176,107,52,1013,-11,3,-2
12177,32,41,1003,-11,16,-2
12178,-78,18,1006,-14,18,-1
12179,-110,-6,976,-11,5,-5
12180,-70,-12,977,-12,-8,-6
12181,40,18,992,-10,-17,-1
12182,102,47,1020,-12,-7,0
12183,96,35,1011,-10,9,-1
12184,0,21,1007,-10,19,2
12185,-90,-21,983,-8,18,1
12186,-109,-21,989,-5,4,-3
12187,-33,0,980,1,-8,-4
12188,56,53,1010,0,-8,-2
12189,105,74,1006,-5,1,-1
12190,45,69,997,-12,13,1
12191,-55,43,995,-17,17,2
12192,-131,17,988,-21,7,-1
12193,-86,-1,985,-22,-10,-5
12194,1,5,997,-20,-20,-4
12195,101,33,1001,-19,-16,-2
12196,109,38,1012,-19,-2,-2
12197,43,34,997,-19,12,-2
12198,-62,4,1013,-20,15,-2
12199,-110,-14,982,-18,4,-6
12200,-73,-8,998,-13,-8,-4
12201,27,15,975,-12,-17,-6
12202,98,54,1019,-11,-9,-5
12203,99,58,998,-15,3,0
12204,-4,39,1013,-18,17,-2
12205,-82,0,987,-20,11,-4
12206,-112,-14,988,-17,1,-5
12207,-48,-13,976,-13,-13,-6
12208,57,19,1004,-12,-16,-6
12209,108,56,1010,-12,-6,-2
12210,82,47,1014,-15,11,-3
12211,-21,39,994,-18,17,-1
12212,-111,-2,981,-19,11,-4
12213,-99,-13,989,-17,-4,-7
12214,-36,3,985,-15,-14,-5
12215,77,29,1005,-14,-16,-3
12216,114,51,1018,-14,-5,-6
12217,68,50,991,-18,11,-2
12218,-38,7,1010,-19,17,-3
12219,-110,-9,988,-20,8,-3
12220,-96,-23,987,-16,-4,-4
12221,-7,1,995,-9,-14,-7
12222,94,41,1006,-10,-11,-3
12223,110,58,994,-10,2,-2
12224,38,54,1012,-14,14,-3
12225,-71,28,997,-18,17,-1
12226,-123,-8,991,-16,7,-7
12227,-77,-9,988,-15,-10,-6
12228,16,7,975,-13,-17,-5
12229,103,43,1015,-13,-13,-6
12230,109,54,1016,-16,1,-3
12231,9,39,996,-18,16,0
12232,-84,7,1003,-18,14,-3
12233,-109,-12,979,-17,1,-5
12234,-63,-15,977,-16,-11,-5
12235,55,29,1012,-12,-18,-6
12236,114,45,1008,-15,-6,-5
12237,87,47,1009,-15,10,-3
12238,-24,30,988,-16,18,1
12239,-107,8,994,-15,11,-4
12240,-98,-13,983,-16,-5,-6
12241,-29,0,993,-14,-13,-5
12242,85,21,1002,-13,-14,-5
12243,123,43,1019,-12,0,-5
12244,47,34,993,-14,16,0
12245,-57,23,1001,-13,18,-2
12246,-131,0,987,-15,7,-5
12247,-84,-2,989,-14,-6,-5
12248,7,14,995,-12,-16,-4
12249,110,42,998,-12,-12,-5
12250,111,41,1016,-13,3,-3
12251,17,41,988,-16,17,1
12252,-87,4,1007,-18,15,-1
12253,-117,-3,993,-15,2,-3
12254,-58,-17,979,-15,-12,-2
12255,45,13,990,-11,-17,-4
12256,110,41,1014,-10,-8,-2
12257,90,50,1002,-12,9,-2
12258,-12,50,1007,-14,18,0
12259,-97,14,987,-18,12,-3
12260,-109,-7,987,-16,-1,-6
12261,-38,-5,978,-15,-14,-5
12262,64,23,1006,-15,-15,-5
12263,122,36,1017,-13,-4,-5
12264,71,42,1004,-13,12,0
12265,-43,23,990,-16,19,0
12266,-120,0,995,-13,9,-3
12267,-91,4,977,-14,-6,-4
12268,-14,2,994,-15,-16,-5
12269,88,39,1010,-11,-14,-4
12270,127,40,1014,-16,-1,-4
12271,40,45,990,-14,15,1
12272,-61,25,1000,-18,16,-1
12273,-121,-1,996,-18,7,-6
12274,-70,-4,992,-14,-7,-4
12275,10,0,987,-13,-14,-4
12276,98,32,1007,-9,-10,-4
12277,119,40,1007,-12,5,-4
12278,8,45,993,-15,20,0
12279,-74,21,1006,-16,16,-3
12280,-123,2,997,-16,5,-6
12281,-71,-10,964,-16,-8,-4
12282,26,16,991,-11,-17,-5
12283,112,49,1014,-14,-12,-5
12284,103,38,1011,-15,5,-3
12285,4,36,996,-16,18,1
12286,-100,6,1002,-17,14,-3
12287,-106,-10,978,-14,1,-6
12288,-52,-13,984,-15,-11,-5
12289,59,29,995,-10,-16,-4
12290,115,46,1025,-12,-6,-5
12291,82,46,999,-14,11,-3
12292,-39,31,995,-15,20,1
12293,-104,11,991,-15,10,-4
12294,-97,-8,988,-17,-3,-7
12295,-13,-2,983,-14,-14,-5
12296,84,29,1021,-11,-13,-6
12297,125,38,994,-13,1,-4
12298,42,37,1004,-12,17,-1
12299,-66,22,996,-14,17,-1
12300,-130,0,994,-15,8,-5
12301,-72,-2,981,-13,-9,-7
12302,21,12,997,-12,-16,-5
12303,94,38,996,-11,-11,-4
12304,106,50,1012,-12,2,-4
12305,5,39,999,-17,16,1
12306,-89,18,994,-18,15,-1
12307,-119,-6,996,-17,0,-5
12308,-50,-9,978,-16,-13,-6
12309,50,17,995,-12,-17,-5
12310,123,42,1006,-15,-10,-7
12311,91,45,1012,-14,9,-3
12312,-14,37,996,-16,19,1
12313,-113,8,995,-18,14,-5
12314,-108,-14,980,-15,-2,-7
12315,-42,-7,985,-16,-14,-5
12316,69,32,1002,-13,-15,-5
12317,122,39,1016,-13,-3,-6
12318,83,48,1002,-13,13,-2
12319,-51,25,995,-16,21,2
12320,-116,-1,983,-14,10,-6
12321,-94,-11,998,-14,-4,-7
12322,-14,0,978,-13,-14,-4
12323,94,30,1017,-11,-13,-5
12324,129,44,1003,-10,1,-4
12325,34,46,995,-13,19,2
12326,-72,17,1001,-14,16,0
12327,-130,3,986,-17,5,-6
12328,-77,-4,991,-16,-9,-5
12329,25,8,996,-14,-17,-4
12330,115,35,1003,-11,-10,-5
12331,111,45,1012,-11,6,-2
12332,-1,46,996,-15,19,2
12333,-92,5,1003,-18,15,-1
12334,-125,3,989,-13,3,-5
12335,-53,-9,978,-17,-12,-4
12336,51,23,999,-10,-16,-4
12337,119,52,1011,-10,-8,-5
12338,96,42,1012,-15,10,-2
12339,-22,36,992,-15,19,1
12340,-105,0,1005,-18,11,-4
12341,-102,-18,968,-14,-2,-7
12342,-45,-7,991,-12,-11,-5
12343,75,22,1003,-11,-17,-5
12344,129,63,1018,-10,-2,-5
12345,70,41,998,-15,14,-1
12346,-41,38,998,-15,18,0
12347,-123,1,989,-17,9,-4
12348,-96,-13,977,-19,-6,-5
12349,-12,-8,998,-15,-16,-5
12350,98,37,1012,-10,-13,-3
12351,120,39,1002,-13,2,-3
12352,45,50,995,-12,16,-1
12353,-70,21,1002,-19,19,-1
12354,-130,-1,993,-17,7,-5
12355,-81,-10,986,-15,-9,-6
12356,16,15,991,-13,-16,-4
12357,107,44,1004,-11,-11,-6
12358,107,49,1011,-15,5,-4
12359,6,37,995,-17,16,0
12360,-90,8,1006,-17,14,-2
12361,-120,-4,983,-17,2,-6
12362,-48,-17,979,-16,-13,-6
12363,54,13,999,-10,-16,-5
12364,115,43,1010,-12,-7,-5
12365,94,48,1006,-12,9,-2
12366,-35,42,1003,-16,18,0
12367,-113,2,984,-19,12,-3
12368,-103,-10,984,-14,-3,-6
12369,-32,0,985,-14,-15,-5
12370,85,26,1011,-12,-16,-6
12371,128,54,1012,-11,-2,-5
12372,64,34,1005,-16,14,0
12373,-61,29,990,-15,20,0
12374,-127,1,990,-17,7,-5
12375,-89,-15,989,-15,-8,-6
12376,-2,12,995,-13,-16,-4
12377,119,27,1015,-11,-15,-6
12378,122,51,1008,-11,4,-2
12379,26,43,987,-15,17,2
12380,-92,13,1006,-18,17,-1
12381,-132,0,987,-17,4,-5
12382,-74,-10,990,-17,-9,-3
12383,35,15,991,-12,-18,-6
12384,136,30,1011,-11,-10,-6
12385,109,48,1006,-11,9,0
12386,-19,37,996,-15,20,2
12387,-99,12,1004,-14,15,-5
12388,-125,-5,984,-15,2,-3
12389,-53,-3,966,-12,-12,-5
12390,63,28,1012,-11,-18,-6
12391,126,47,1007,-13,-6,-4
12392,90,41,1010,-15,11,1
12393,-33,31,995,-17,19,1
12394,-116,-2,997,-15,13,-4
12395,-105,-18,974,-12,-5,-6
12396,-34,1,988,-11,-15,-4
12397,92,32,1007,-9,-17,-5
12398,124,53,1021,-10,-1,-4
12399,65,45,993,-14,16,1
12400,-61,30,1001,-15,18,0
12401,-124,-6,979,-18,8,-5
12402,-98,-15,990,-14,-7,-4
12403,-4,16,988,-12,-17,-4
12404,102,28,1022,-14,-14,-5
12405,129,52,1002,-11,0,-4
12406,29,44,997,-16,17,0
12407,-79,10,996,-17,17,0
12408,-124,-4,999,-15,4,-5
12409,-70,-7,977,-14,-10,-5
12410,32,11,999,-11,-19,-5
12411,121,44,1006,-9,-12,-6
12412,107,52,1008,-13,7,-2
12413,-8,42,1004,-17,18,1
12414,-99,12,993,-17,15,-2
12415,-124,-7,989,-17,0,-5
12416,-42,-15,970,-16,-13,-6
12417,63,24,1011,-13,-17,-5
12418,123,42,1007,-13,-6,-4
12419,79,52,1006,-14,13,0
12420,-34,30,997,-17,19,-2
12421,-111,10,989,-18,12,-5
12422,-110,-12,979,-19,-3,-4
12423,-19,-4,991,-16,-17,-7
12424,94,26,1010,-14,-14,-5
12425,120,40,1009,-12,0,-3
12426,56,42,1001,-15,14,-1
12427,-70,19,994,-16,20,-1
12428,-129,7,987,-17,7,-5
12429,-85,3,992,-14,-10,-6
12430,7,5,993,-16,-17,-5
12431,114,35,1013,-15,-13,-6
12432,130,43,1001,-13,3,-2
12433,10,32,997,-14,20,3
12434,-89,21,995,-15,15,0
12435,-133,-5,997,-18,3,-6
12436,-57,-6,986,-15,-12,-5
12437,50,16,998,-12,-17,-5
12438,127,35,999,-11,-6,-6
12439,99,41,1019,-13,10,-3
12440,-26,37,991,-15,20,2
12441,-114,9,998,-15,16,-3
12442,-110,-11,982,-15,-3,-7
12443,-35,3,982,-12,-14,-5
12444,80,18,1002,-11,-16,-7
12445,129,49,1021,-10,-2,-6
12446,77,39,995,-16,14,0
12447,-64,22,1001,-14,21,0
12448,-119,4,982,-14,9,-5
12449,-102,-6,988,-12,-5,-6
