sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10729,-226,-113,1045,81,-596,238
10730,-183,42,744,93,-632,240
10731,65,-228,1238,69,-647,152
10732,18,-47,826,113,-639,134
10733,170,-71,1128,98,-633,159
10734,170,-13,945,128,-620,102
10735,2,-34,1054,127,-603,144
10736,136,29,911,139,-607,131
10737,45,-77,1179,147,-593,96
10738,110,-35,845,166,-589,115
10739,139,-48,1079,175,-583,87
10740,201,-34,892,194,-557,78
10741,157,29,966,192,-520,98
10742,274,31,936,191,-479,90
10743,171,51,988,185,-428,102
10744,268,89,935,168,-395,121
10745,214,57,987,164,-362,96
10746,293,107,907,151,-331,95
10747,256,115,935,130,-292,71
10748,355,72,939,115,-244,50
10749,265,111,897,97,-177,45
10750,326,63,963,72,-123,46
10751,258,74,919,61,-64,35
10752,309,70,942,46,-11,35
10753,322,85,898,34,43,23
10754,336,84,927,18,101,24
10755,327,121,902,0,162,21
10756,302,109,970,-24,225,14
10757,258,123,919,-45,275,8
10758,229,71,965,-63,325,-3
10759,232,77,916,-73,362,-25
10760,238,77,943,-83,400,-41
10761,262,76,922,-94,433,-58
10762,242,86,954,-105,472,-68
10763,236,97,954,-113,509,-75
10764,188,68,1001,-121,540,-86
10765,155,44,962,-119,564,-100
10766,144,36,970,-114,583,-121
10767,158,28,950,-114,601,-145
10768,153,21,960,-111,616,-161
10769,167,39,956,-114,634,-167
10770,135,38,992,-117,654,-168
10771,112,32,1005,-116,671,-166
10772,66,1,1013,-112,683,-174
10773,52,-17,993,-100,689,-189
10774,34,-27,972,-89,693,-210
10775,52,-29,972,-82,696,-227
10776,46,-6,967,-78,702,-233
10777,38,1,1014,-83,706,-227
10778,2,6,1018,-82,709,-219
10779,-19,-7,1032,-74,708,-216
10780,-33,1,1012,-62,704,-226
10781,-204,105,1114,-49,700,-242
10782,-1409,763,1850,-110,525,-176
10783,-760,56,1456,-218,116,28
10784,22,-555,746,-95,33,7
10785,98,-592,680,68,96,-116
10786,167,-437,741,152,175,-200
10787,-39,-338,1037,212,226,-314
10788,-307,-108,1279,250,179,-293
10789,-131,-13,1197,270,84,-189
10790,22,-100,999,306,61,-172
10791,40,37,792,323,103,-204
10792,-20,62,900,311,143,-240
10793,-187,92,1025,287,138,-233
10794,-221,206,1035,277,95,-165
10795,-86,90,994,250,58,-148
10796,-43,94,912,246,60,-174
10797,22,131,870,224,80,-196
10798,-7,65,968,180,91,-207
10799,-83,124,998,160,87,-158
10800,-70,128,1044,130,65,-98
10801,-23,80,1034,117,55,-84
10802,16,86,961,115,72,-100
10803,75,68,969,98,97,-137
10804,15,48,991,87,116,-155
10805,-29,66,1012,79,111,-117
10806,-53,57,1025,71,89,-75
10807,-29,44,1012,77,80,-56
10808,12,43,1002,79,90,-74
10809,53,8,1021,80,114,-114
10810,59,35,999,87,133,-128
10811,45,55,1015,82,137,-105
10812,21,71,1006,77,129,-63
10813,10,109,986,68,125,-25
10814,29,112,995,54,129,-11
10815,24,105,1010,41,140,-16
10816,61,131,1004,30,152,-24
10817,84,135,997,14,164,-25
10818,66,151,975,-3,172,-16
10819,36,184,971,-22,174,-1
10820,-2,187,988,-50,177,7
10821,-17,188,995,-75,181,5
10822,-14,147,1000,-97,185,-3
10823,21,127,971,-112,185,-8
10824,39,132,957,-124,185,-7
10825,41,122,958,-142,188,-2
10826,-27,153,968,-167,189,11
10827,-47,148,988,-192,186,28
10828,-68,128,1018,-216,187,43
10829,-67,100,1005,-240,189,55
10830,-6,77,985,-257,190,68
10831,16,78,967,-276,197,88
10832,16,100,969,-298,201,117
10833,-10,137,970,-331,205,155
10834,-44,147,1000,-372,212,197
10835,-69,146,1010,-408,218,235
10836,-51,120,1007,-444,223,264
10837,-6,109,984,-468,229,285
10838,20,103,970,-493,238,304
10839,31,113,958,-514,245,324
10840,0,147,972,-542,252,343
10841,-30,149,1007,-574,258,361
10842,-515,-218,1205,-592,241,361
10843,-531,-909,1151,-410,36,246
10844,453,-471,888,-111,-98,212
10845,625,-92,679,17,28,323
10846,175,239,785,45,177,366
10847,-433,272,1220,-24,188,208
10848,-339,-199,1410,-102,73,-26
10849,99,-32,959,-70,59,47
10850,109,186,896,-63,98,190
10851,-33,415,900,-116,109,282
10852,-198,269,1094,-228,68,299
10853,-101,132,1162,-303,-10,307
10854,-51,224,1006,-352,-39,409
10855,-66,215,986,-411,-51,498
10856,-208,236,996,-461,-70,530
10857,-183,160,1022,-514,-103,535
10858,-150,84,1018,-545,-132,515
10859,-113,65,948,-549,-143,512
10860,-126,52,886,-551,-150,503
10861,-192,-1,926,-541,-168,471
10862,-238,-55,883,-526,-196,441
10863,-270,-97,912,-511,-229,421
10864,-257,-98,868,-479,-264,400
10865,-267,-62,845,-451,-294,382
10866,-262,-72,826,-430,-332,341
10867,-292,-97,838,-408,-374,305
10868,-321,-110,818,-387,-422,284
10869,-385,-156,848,-363,-474,271
10870,-409,-142,803,-332,-530,262
10871,-402,-120,805,-304,-585,252
10872,-385,-117,785,-271,-644,222
10873,-370,-85,772,-236,-699,190
10874,-357,-83,766,-204,-757,147
10875,-396,-106,789,-171,-817,111
10876,-415,-87,788,-139,-883,85
10877,-437,-85,798,-116,-949,61
10878,883,-1040,1642,-94,-957,58
10879,1867,-1028,1702,223,-499,115
10880,1045,424,537,508,19,163
10881,490,688,44,402,196,110
10882,-499,-269,1496,213,182,-89
10883,540,-681,1789,169,-67,-282
10884,435,-33,784,93,-42,-6
10885,355,310,377,89,-5,109
10886,-44,92,1136,96,73,78
10887,72,-52,1524,127,83,-100
10888,-331,184,850,98,92,-84
10889,-157,289,733,67,41,-98
10890,-219,-57,1129,41,29,-125
10891,-132,1,1138,51,-4,-128
10892,62,-32,952,23,-16,-141
10893,88,-87,900,33,-3,-128
10894,68,-165,949,52,5,-129
10895,123,-267,990,88,4,-131
10896,25,-276,884,139,17,-128
10897,-43,-286,851,194,22,-138
10898,-107,-371,918,256,24,-159
10899,-182,-359,847,329,9,-178
10900,-90,-299,811,412,-15,-220
10901,-19,-313,897,475,-11,-258
10902,-53,-327,896,542,-4,-286
10903,-3,-283,858,617,-11,-310
10904,-18,-273,864,680,-5,-329
10905,-70,-263,926,737,-3,-336
10906,-54,-253,930,790,-9,-350
10907,-29,-193,917,840,-7,-360
10908,403,879,1627,831,9,-333
10909,506,1649,1743,411,4,-42
10910,141,623,569,187,85,0
10911,13,368,347,205,104,-148
10912,-113,551,1072,36,70,-99
10913,-150,232,1210,-74,27,-96
10914,-184,-34,1058,-64,-3,-143
10915,60,-222,800,-37,-26,-153
10916,86,-328,1058,-27,-6,-198
10917,126,-287,1105,17,9,-241
10918,75,-454,1177,94,12,-288
10919,100,-534,1047,192,4,-325
10920,-8,-565,1055,285,8,-354
10921,-16,-589,1102,383,0,-378
10922,-94,-525,1114,495,-13,-395
10923,-17,-518,1048,605,-25,-405
10924,-13,-420,1028,703,-24,-426
10925,-5,-334,1034,776,-19,-425
10926,-39,-256,1055,844,-15,-417
10927,-36,-195,1073,903,-14,-405
10928,-13,-160,1031,952,-13,-394
10929,36,-110,1036,985,-6,-392
10930,60,-48,1015,1007,12,-405
10931,115,35,1071,1013,31,-403
10932,122,122,1040,1007,51,-389
10933,125,153,1045,988,77,-376
10934,87,223,1006,961,113,-364
10935,57,273,1038,930,146,-353
10936,0,327,977,904,168,-359
10937,27,372,1007,872,181,-385
10938,72,391,987,833,204,-407
10939,87,416,1025,776,235,-405
10940,107,438,1016,707,265,-386
10941,107,431,1048,631,305,-356
10942,146,452,1055,554,351,-326
10943,145,429,1062,478,411,-306
10944,152,447,993,413,466,-297
10945,114,457,961,353,508,-292
10946,58,447,921,296,529,-274
10947,-34,459,900,231,526,-244
10948,-90,432,882,170,501,-213
10949,-125,388,886,117,472,-199
10950,-134,336,881,74,446,-207
10951,-114,303,875,43,420,-221
10952,-114,285,871,18,394,-229
10953,-132,268,849,-5,355,-219
10954,-156,282,828,-33,305,-190
10955,-181,290,820,-67,250,-153
10956,-195,294,828,-104,197,-123
10957,-192,310,834,-151,149,-100
10958,-164,338,827,-203,103,-84
10959,-164,374,814,-258,64,-66
10960,-182,423,804,-325,26,-42
10961,-237,498,809,-407,-13,-6
10962,-287,536,828,-502,-54,37
10963,-311,542,824,-607,-97,86
10964,-293,527,809,-712,-137,136
10965,-253,520,790,-815,-174,185
10966,-233,512,772,-919,-211,237
10967,-224,516,758,-1027,-250,290
10968,-257,529,770,-1140,-288,343
10969,-296,515,798,-1255,-327,390
10970,-328,475,824,-1366,-366,431
10971,-300,413,820,-1464,-405,466
10972,-250,346,815,-1549,-442,495
10973,-221,279,807,-1616,-475,521
10974,-202,249,804,-1674,-508,544
10975,-225,208,818,-1729,-542,565
10976,-264,154,851,-1776,-577,588
10977,-581,-143,1010,-1817,-615,603
10978,-1861,-1818,1732,-1522,-1018,450
10979,43,-982,1008,-581,-1757,254
10980,1828,-1641,1645,-354,-1489,420
10981,1326,-866,1517,107,-572,825
10982,227,232,635,272,-183,602
10983,195,140,233,188,-173,11
10984,464,-139,974,32,-62,-60
10985,1091,-426,1198,-26,70,-44
10986,603,-135,1439,39,218,-47
10987,479,381,579,63,295,74
10988,365,412,941,-64,318,154
10989,479,575,951,-91,390,168
10990,-488,64,1617,-204,416,118
10991,-463,131,1590,-199,152,-39
10992,-441,463,811,-315,39,119
10993,-190,618,662,-438,-4,239
10994,-263,234,1250,-508,-20,232
10995,245,122,1327,-516,-32,131
10996,21,192,971,-580,20,162
10997,54,76,831,-613,-8,202
10998,78,-64,1070,-630,-20,208
10999,114,-118,1097,-596,1,185
11000,-76,-42,874,-587,28,177
11001,-14,-82,954,-592,11,149
11002,-59,-175,988,-573,10,124
11003,-90,-109,965,-543,6,111
11004,-107,-98,915,-529,-2,94
11005,-108,-97,971,-505,-12,87
11006,-51,-37,981,-486,-20,65
11007,-6,-41,1007,-478,-15,50
11008,47,39,975,-475,-11,44
11009,70,20,1031,-489,-5,41
11010,66,5,1031,-494,6,36
11011,-18,5,1009,-506,15,38
11012,-73,-6,985,-510,12,31
11013,-114,-16,1008,-510,2,20
11014,-78,-10,983,-509,-8,2
11015,5,-21,1003,-512,-12,-9
11016,76,-23,1017,-514,-9,-11
11017,102,-58,1032,-516,2,-3
11018,80,-62,1005,-514,11,7
11019,8,-73,991,-512,19,16
11020,-54,-77,964,-500,19,11
11021,-82,-82,950,-489,15,-1
11022,-62,-91,945,-468,8,-17
11023,-61,-141,942,-449,5,-30
11024,-42,-194,930,-424,0,-39
11025,-59,-237,922,-388,-3,-42
11026,-61,-288,930,-348,-10,-48
11027,-63,-324,916,-298,-12,-57
11028,-18,-341,891,-240,-14,-71
11029,26,-372,877,-183,-11,-82
11030,42,-423,866,-115,-4,-90
11031,43,-464,850,-42,1,-90
11032,4,-497,839,38,5,-87
11033,-45,-530,843,129,3,-84
11034,-72,-540,843,223,-3,-93
11035,-53,-525,832,320,-7,-113
11036,-25,-512,798,424,-7,-151
11037,18,-476,777,541,5,-214
11038,17,-470,783,653,23,-263
11039,-43,-468,803,760,31,-295
11040,-64,-471,840,857,19,-310
11041,-71,-431,858,940,8,-309
11042,-23,-379,887,1006,0,-295
11043,20,-347,909,1055,-2,-271
11044,74,-328,927,1096,-1,-236
11045,117,-273,922,1132,1,-193
11046,101,-249,937,1160,5,-147
11047,73,-228,948,1186,8,-105
11048,22,-189,946,1214,10,-74
11049,21,-137,930,1240,6,-59
11050,16,-111,941,1265,10,-54
11051,41,-81,942,1283,13,-56
11052,34,-61,940,1298,20,-58
11053,434,727,1469,1297,40,-61
11054,131,1689,1918,883,124,-48
11055,-400,-249,544,650,105,-29
11056,-96,-446,-90,946,-6,-14
11057,-61,6,676,911,-21,-70
11058,236,32,1472,712,22,-38
11059,-191,-142,1440,760,54,-29
11060,-174,-371,884,910,-4,26
11061,35,-254,718,970,-34,-37
11062,91,-210,1116,969,3,-73
11063,-69,0,1161,1005,14,-39
11064,24,-10,1146,1039,-7,-38
11065,77,-71,835,1079,-11,-76
11066,128,103,951,1063,9,-81
11067,105,201,1002,1015,15,-115
11068,114,238,1065,937,3,-84
11069,222,319,877,836,-5,-29
11070,262,231,998,727,10,4
11071,331,396,965,654,45,23
11072,322,393,1127,590,94,20
11073,309,464,1092,570,144,-7
11074,205,520,1116,553,191,-48
11075,167,511,1072,541,219,-113
11076,16,532,1110,538,236,-186
11077,7,531,1066,526,235,-261
11078,-28,481,1118,498,231,-349
11079,59,484,1108,476,228,-417
11080,93,414,1115,435,234,-465
11081,189,397,1114,397,248,-491
11082,170,357,1082,354,280,-499
11083,204,310,1102,306,316,-487
11084,127,259,1089,271,362,-472
11085,116,205,1100,241,400,-451
11086,67,180,1065,222,437,-442
11087,41,114,1050,212,469,-431
11088,12,135,975,209,494,-421
11089,-27,112,952,200,516,-403
11090,-77,125,879,193,526,-378
11091,-118,142,883,168,531,-343
11092,-118,161,856,142,530,-310
11093,-117,202,864,106,526,-279
11094,-78,235,816,61,522,-251
11095,-60,282,801,8,520,-220
11096,-56,341,750,-59,517,-181
11097,-87,359,736,-135,513,-139
11098,-114,399,699,-216,506,-100
11099,-139,420,706,-302,496,-67
11100,-147,432,694,-386,483,-46
11101,-145,446,673,-469,464,-34
11102,-124,468,615,-552,444,-27
11103,-145,466,568,-643,422,-22
11104,-164,471,515,-735,398,-9
11105,-191,459,497,-828,370,0
11106,-194,462,495,-919,341,6
11107,-199,446,503,-1008,309,5
11108,-149,444,498,-1093,280,-1
11109,-164,449,507,-1182,245,-4
11110,-129,417,486,-1275,204,7
11111,-315,564,606,-1362,171,33
11112,-1776,1768,1838,-1564,-46,133
11113,-1507,1009,1661,-1929,-611,367
11114,-206,-240,456,-1914,-758,343
11115,166,-593,-3,-1728,-699,241
11116,155,-166,242,-1653,-634,281
11117,-439,182,1009,-1739,-627,219
11118,-946,114,1358,-1869,-738,248
11119,-1832,-1624,1848,-1757,-1021,319
11120,-1028,-1442,1515,-860,-1682,249
11121,685,-527,241,-578,-1748,236
11122,743,-154,-50,-566,-1537,250
11123,276,-451,438,-647,-1325,346
11124,-831,-1392,1511,-535,-1364,268
11125,-510,-701,1490,-236,-1546,276
11126,1102,-723,1372,-202,-1467,296
11127,1820,-1349,1924,269,-783,246
11128,383,899,889,687,-149,49
11129,144,850,204,384,-116,-170
11130,206,498,542,107,-111,-48
11131,1209,-123,1551,29,-45,59
11132,948,168,1673,107,81,-49
11133,443,647,932,-43,145,90
11134,418,593,866,-239,155,143
11135,614,414,1229,-306,220,95
11136,544,596,1117,-388,330,59
11137,-186,-100,1613,-492,358,13
11138,-641,177,1137,-471,197,77
11139,-530,353,896,-580,58,221
11140,-468,206,814,-654,2,217
11141,-391,73,1097,-653,-20,133
11142,70,-42,1078,-637,-32,-8
11143,-36,-41,935,-649,-13,16
11144,206,-65,829,-655,-48,52
11145,328,-241,1093,-631,-37,83
11146,186,-85,945,-581,12,105
11147,-15,-114,958,-584,31,116
11148,-89,-169,1000,-558,27,86
11149,-239,-76,973,-530,26,74
11150,-162,-37,919,-521,0,41
11151,-118,-40,970,-511,-11,24
11152,-1,2,978,-502,-19,0
11153,38,-61,1028,-509,-12,-10
11154,65,-51,1017,-502,-5,-14
11155,46,-62,1008,-502,4,-7
11156,82,-53,1017,-498,6,-2
11157,52,-37,1015,-497,19,4
11158,69,-34,991,-498,24,8
11159,31,-59,986,-496,30,15
11160,-19,-88,968,-488,30,21
11161,-82,-131,955,-475,26,24
11162,-116,-156,940,-449,17,17
11163,-117,-199,931,-417,9,0
11164,-94,-244,899,-378,1,-18
11165,-48,-287,874,-330,-2,-35
11166,-19,-350,869,-275,-4,-46
11167,-25,-427,870,-213,-9,-44
11168,-34,-467,857,-140,-14,-41
11169,-47,-507,857,-56,-16,-44
11170,-45,-526,856,37,-15,-54
11171,-23,-540,832,136,-10,-74
11172,16,-546,807,244,-3,-101
11173,7,-526,786,357,11,-137
11174,-15,-545,765,464,14,-171
11175,-62,-532,763,576,9,-197
11176,-75,-533,817,684,-3,-216
11177,-55,-526,856,783,-11,-225
11178,-7,-512,860,874,-9,-220
11179,76,-523,823,968,-2,-191
11180,45,-390,802,1076,16,-136
11181,8,-310,843,1144,22,-131
11182,-2,-330,913,1176,13,-143
11183,48,-404,981,1204,-6,-132
11184,73,-345,932,1248,-15,-92
11185,101,-249,867,1295,-6,-50
11186,82,-180,891,1336,7,-33
11187,74,-183,941,1367,14,-43
11188,87,-195,943,1389,15,-41
11189,105,-119,982,1418,19,-21
11190,556,1613,1854,1315,82,6
11191,-369,833,1444,740,157,99
11192,-243,-437,27,876,78,184
11193,-49,-694,-120,1027,26,156
11194,-301,267,889,932,45,186
11195,73,-59,1593,719,-36,174
11196,-135,-196,1483,815,-6,222
11197,92,-207,686,936,-7,259
11198,8,-392,891,953,4,207
11199,94,44,994,983,11,200
11200,60,-7,1295,978,16,192
11201,195,-15,1039,1020,14,171
11202,108,93,842,1008,32,168
11203,251,110,882,928,31,140
11204,100,234,975,853,31,110
11205,208,279,1045,792,27,117
11206,208,359,1141,757,40,66
11207,297,348,1152,751,79,-13
11208,345,385,1089,753,137,-123
11209,391,367,1134,770,199,-237
11210,278,369,1020,808,255,-326
11211,221,427,1069,832,291,-394
11212,100,422,1006,849,310,-472
11213,45,453,1048,845,310,-531
11214,52,468,1004,821,302,-603
11215,66,407,1044,784,295,-652
11216,129,501,971,733,291,-672
11217,134,430,1007,660,298,-675
11218,140,483,932,590,310,-652
11219,101,481,963,497,332,-611
11220,86,445,943,409,352,-575
11221,9,440,951,325,376,-537
11222,30,407,906,250,393,-508
11223,-36,359,880,183,412,-490
11224,-45,345,794,126,423,-464
11225,-102,310,750,70,435,-446
11226,-128,293,720,17,439,-427
11227,-172,272,682,-34,442,-408
11228,-145,258,688,-84,440,-392
11229,-140,278,671,-133,437,-377
11230,-102,290,675,-187,434,-355
11231,-89,332,637,-254,429,-329
11232,-185,447,694,-330,424,-285
11233,-984,1040,1421,-464,330,-205
11234,-1036,865,1483,-697,68,-42
11235,-432,395,883,-775,-67,13
11236,-93,104,518,-784,-53,-44
11237,-42,172,506,-818,-21,-30
11238,-235,289,747,-914,-25,17
11239,-485,387,943,-1015,-95,121
11240,-509,412,949,-1101,-185,230
11241,-419,282,888,-1169,-238,260
11242,-325,237,771,-1214,-258,272
11243,-308,209,795,-1272,-275,303
11244,-301,156,815,-1315,-323,355
11245,-305,195,806,-1353,-375,423
11246,-284,163,801,-1400,-423,466
11247,-337,137,826,-1434,-467,493
11248,-366,155,818,-1469,-514,521
11249,-342,93,854,-1503,-567,548
11250,-309,72,824,-1521,-621,572
11251,-254,52,809,-1541,-667,589
11252,-207,34,808,-1557,-716,598
11253,-285,27,844,-1571,-757,622
11254,-1738,-1532,1661,-1467,-982,545
11255,-756,-1250,1364,-709,-1691,300
11256,1574,-1352,1509,-450,-1679,351
11257,1517,-1205,1757,107,-814,548
11258,18,479,717,420,-258,368
11259,148,465,59,251,-291,-103
11260,426,-79,987,22,-252,-106
11261,1440,-33,1505,-65,-159,67
11262,631,-85,1489,-32,-24,86
11263,338,423,439,-29,-15,245
11264,227,379,871,-160,4,333
11265,599,348,1202,-159,82,235
11266,447,577,1162,-248,195,150
11267,684,408,1204,-374,278,94
11268,350,480,948,-483,367,97
11269,570,434,1058,-580,428,132
11270,483,327,1096,-642,523,78
11271,-752,-394,1586,-683,546,93
11272,-1174,-143,1289,-579,236,138
11273,-764,260,772,-647,-2,321
11274,-539,344,453,-756,-90,359
11275,-286,-182,1188,-769,-111,293
11276,135,-130,1239,-629,-52,44
11277,-142,22,854,-631,24,8
11278,57,-142,723,-662,-33,34
11279,239,-325,1164,-622,-59,91
11280,316,-117,952,-559,-23,115
11281,165,-67,942,-559,17,156
11282,127,-74,1008,-558,28,141
11283,-78,-108,1129,-551,44,146
11284,-107,-4,980,-543,34,129
11285,-146,23,956,-564,15,144
11286,-35,15,966,-587,-19,174
11287,33,-50,1033,-595,-31,190
11288,100,32,956,-574,-15,160
11289,36,-39,969,-577,13,133
11290,-54,-123,980,-565,27,116
11291,-162,-167,991,-535,25,97
11292,-138,-168,914,-513,4,86
11293,-107,-220,895,-488,-15,80
11294,-7,-263,882,-443,-29,67
11295,25,-299,906,-388,-18,45
11296,-7,-327,889,-333,-1,29
11297,-97,-388,888,-269,9,14
11298,-141,-400,879,-195,4,-1
11299,-128,-395,867,-123,-8,-14
11300,-50,-401,860,-54,-20,-25
11301,12,-427,858,16,-22,-37
11302,77,-431,865,90,-16,-40
11303,62,-443,881,161,-7,-35
11304,31,-449,885,233,-6,-30
11305,-10,-427,879,306,-3,-28
11306,-2,-386,886,381,-3,-31
11307,-1,-359,890,446,0,-39
11308,52,-330,901,506,3,-40
11309,78,-300,905,562,8,-32
11310,67,-289,917,609,16,-17
11311,31,-290,924,657,20,-7
11312,-12,-273,916,708,24,1
11313,-27,-256,906,758,24,-4
11314,-40,-257,896,805,21,-10
11315,0,-246,884,850,19,-17
11316,15,-245,901,891,16,-17
11317,8,-253,905,934,13,-16
11318,-6,-251,920,977,12,-14
11319,-26,-229,923,1025,10,-11
11320,-27,-205,923,1069,8,-12
11321,-4,-189,908,1107,8,-17
11322,38,-166,906,1143,8,-18
11323,40,-168,908,1175,13,-16
11324,19,-180,916,1206,15,-12
11325,150,98,1134,1245,20,-11
11326,347,1796,1923,1050,84,18
11327,-371,294,1099,631,110,70
11328,-122,-460,-9,882,22,74
11329,-47,-311,245,970,-21,30
11330,105,404,1388,780,15,42
11331,-75,-85,1389,677,45,-30
11332,-239,-153,1120,814,17,33
11333,15,-61,657,861,-37,41
11334,54,-167,1039,840,-7,-15
11335,56,166,1050,842,12,-4
11336,104,68,1207,824,4,38
11337,178,43,866,833,8,55
11338,114,172,930,791,38,83
11339,102,205,919,717,47,105
11340,-30,294,1020,635,34,153
11341,73,322,887,556,10,187
11342,85,292,972,491,6,166
11343,182,397,929,459,15,126
11344,153,395,1017,428,35,59
11345,209,484,1017,417,45,-20
11346,136,481,986,398,62,-100
11347,184,471,966,373,71,-179
11348,83,457,952,347,80,-255
11349,127,443,962,309,82,-309
11350,102,434,962,268,85,-369
11351,148,382,960,230,95,-407
11352,154,418,945,185,116,-437
11353,144,388,1007,129,135,-450
11354,76,389,998,70,156,-448
11355,38,363,1043,1,177,-431
11356,25,289,1016,-55,195,-410
11357,19,231,1029,-106,215,-376
11358,41,181,974,-147,234,-345
11359,15,168,976,-184,254,-304
11360,-35,196,940,-219,267,-265
11361,-126,191,978,-262,274,-224
11362,-188,211,951,-299,270,-185
11363,-225,179,966,-338,258,-152
11364,-209,151,929,-362,244,-128
11365,-193,149,914,-384,229,-106
11366,-171,165,887,-407,213,-80
11367,-202,182,892,-441,193,-52
11368,-230,212,871,-480,166,-15
11369,-272,218,883,-529,134,25
11370,-279,219,886,-577,98,63
11371,-285,208,867,-617,62,92
11372,-241,224,856,-657,26,113
11373,-243,237,839,-700,-9,131
11374,-242,262,832,-746,-47,156
11375,-270,299,821,-802,-89,183
11376,-304,308,838,-864,-133,216
11377,-319,311,832,-926,-180,242
11378,-300,278,826,-990,-226,260
11379,-273,282,798,-1043,-276,273
11380,-232,269,785,-1096,-325,287
11381,-233,292,776,-1150,-373,308
11382,-281,328,808,-1217,-421,331
11383,-812,-145,1100,-1286,-481,339
11384,-1700,-1753,1612,-1004,-859,212
11385,61,-648,964,-410,-1308,115
11386,1817,-1539,1817,-284,-1062,256
11387,1152,-508,1525,51,-312,529
11388,317,404,759,131,-36,239
11389,274,206,496,-9,-23,-163
11390,614,-118,1033,-181,57,-118
11391,884,-361,1203,-166,172,-101
11392,473,12,1261,-91,283,-48
11393,-62,311,807,-137,252,67
11394,-334,65,1458,-188,128,84
11395,-183,494,1059,-254,18,176
11396,-177,380,1047,-364,3,223
