sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
12244,-421,-119,725,-32,932,-15
12245,-383,-35,1007,-17,841,-10
12246,-317,20,1125,-41,816,12
12247,-360,5,986,-74,831,27
12248,-470,-70,721,-80,819,26
12249,-599,-134,508,-54,735,13
12250,-706,-166,462,-10,590,-4
12251,-707,-94,718,28,425,-11
12252,-656,-12,967,26,306,-2
12253,-626,10,975,-1,256,13
12254,-690,-37,758,-18,221,17
12255,-797,-96,509,-6,131,7
12256,-878,-153,337,26,-33,-8
12257,-932,-136,434,71,-239,-17
12258,-890,-50,751,90,-432,-13
12259,-798,3,929,77,-557,-3
12260,-768,-9,843,55,-617,-2
12261,-782,-61,621,52,-686,-13
12262,-820,-134,387,71,-818,-27
12263,-872,-144,333,112,-1010,-34
12264,-835,-69,586,150,-1217,-30
12265,-716,3,903,144,-1367,-16
12266,-605,35,983,117,-1431,-9
12267,-546,-18,802,92,-1457,-17
12268,-525,-72,569,95,-1526,-30
12269,-542,-90,435,124,-1648,-36
12270,-538,-50,571,146,-1799,-29
12271,-440,31,923,151,-1922,-16
12272,-268,72,1116,119,-1962,-6
12273,-170,40,1000,90,-1938,-10
12274,-83,-15,793,89,-1929,-24
12275,-121,-53,652,105,-1962,-41
12276,-182,-55,710,129,-2027,-48
12277,-139,-8,963,139,-2092,-44
12278,52,36,1183,124,-2095,-34
12279,231,32,1171,96,-2039,-19
12280,285,-22,984,85,-1970,-13
12281,218,-64,887,96,-1930,-18
12282,95,-53,871,115,-1927,-33
12283,196,-23,1105,128,-1913,-45
12284,959,-474,1465,206,-1828,-52
12285,1839,-258,1097,103,-740,-53
12286,171,-374,-1469,176,225,-36
12287,-159,1527,829,491,378,-204
12288,4,97,410,-318,58,108
12289,902,-370,834,-212,-246,580
12290,338,1073,1907,122,28,96
12291,430,435,649,-171,-64,-245
12292,757,69,396,-299,20,-207
12293,448,-1121,199,-319,261,-63
12294,-1523,-730,1723,88,205,-48
12295,-46,-91,1069,59,-118,-57
12296,-187,-57,700,1,-17,-4
12297,280,213,535,111,-65,79
12298,873,152,1430,55,-44,119
12299,-528,266,1290,18,119,-96
12300,-123,105,768,-22,-4,-130
12301,71,246,878,-52,-24,96
12302,-67,-182,640,-83,7,110
12303,98,-371,1440,-14,-16,-49
12304,58,-282,1148,7,28,-90
12305,290,58,844,26,17,30
12306,146,234,860,10,55,103
12307,-305,-61,879,-29,64,51
12308,-528,-70,1165,20,28,-65
12309,-5,20,1033,12,-37,-62
12310,484,80,862,-12,-24,46
12311,496,-27,1049,-18,36,65
12312,38,-12,1216,-7,103,-2
12313,-145,86,1199,-16,121,-44
12314,254,59,1077,-44,129,-2
12315,207,-9,790,-65,198,60
12316,-37,-228,777,-59,169,57
12317,50,-100,1259,11,128,1
12318,450,128,1522,12,191,-22
12319,497,68,1187,-53,348,18
12320,289,-57,887,-69,431,57
12321,142,-52,973,-45,429,39
12322,195,12,1110,-29,439,8
12323,222,39,1143,-38,486,12
12324,252,19,1188,-56,545,22
12325,343,60,1262,-67,602,23
12326,372,65,1156,-82,689,22
12327,234,-16,944,-93,765,19
12328,22,-83,870,-78,785,0
12329,50,-39,1035,-52,760,-19
12330,196,53,1221,-61,779,-9
12331,307,40,1224,-98,845,27
12332,216,-7,1109,-119,919,50
12333,152,-49,1007,-111,970,34
12334,43,-71,902,-89,994,4
12335,-50,-79,847,-70,993,-13
12336,-32,-42,985,-56,962,-13
12337,69,36,1186,-65,958,11
12338,167,58,1215,-98,1007,43
12339,77,4,1040,-125,1072,55
12340,-34,-86,839,-116,1103,36
12341,-135,-103,757,-79,1079,2
12342,-182,-89,797,-46,1029,-22
12343,-117,-6,1045,-36,979,-9
12344,-10,42,1211,-66,985,27
12345,-8,30,1145,-99,1035,50
12346,-48,-25,923,-117,1079,48
12347,-167,-95,714,-92,1073,24
12348,-258,-116,675,-54,1013,-3
12349,-260,-68,878,-22,935,-18
12350,-165,22,1141,-26,894,-6
12351,-80,51,1196,-60,916,18
12352,-121,9,1007,-90,965,31
12353,-201,-69,776,-93,973,27
12354,-304,-112,626,-61,921,9
12355,-343,-117,694,-25,832,-11
12356,-313,-32,983,-5,747,-10
12357,-194,25,1179,-23,724,9
12358,-197,31,1112,-56,759,30
12359,-221,-29,878,-74,783,32
12360,-331,-87,655,-60,754,21
12361,-419,-121,581,-26,666,3
12362,-441,-76,774,6,551,-8
12363,-369,18,1073,5,472,2
12364,-277,48,1160,-25,466,17
12365,-300,14,980,-53,494,23
12366,-374,-58,728,-55,484,16
12367,-485,-104,539,-31,403,2
12368,-561,-117,584,6,276,-11
12369,-535,-40,879,28,148,-8
12370,-435,12,1102,13,85,3
12371,-404,11,1045,-15,86,10
12372,-422,-43,811,-24,86,5
12373,-519,-102,586,-13,22,-3
12374,-590,-132,495,19,-101,-11
12375,-618,-82,688,53,-246,-13
12376,-522,0,995,54,-356,-4
12377,-420,35,1103,28,-392,12
12378,-403,2,946,2,-388,16
12379,-456,-73,694,6,-414,4
12380,-535,-112,511,29,-507,-11
12381,-601,-121,544,67,-641,-23
12382,-536,-40,857,92,-777,-23
12383,-418,17,1095,78,-847,-11
12384,-335,32,1076,48,-848,1
12385,-310,-23,844,32,-838,0
12386,-362,-82,626,40,-880,-6
12387,-431,-116,551,68,-978,-17
12388,-450,-74,749,103,-1096,-22
12389,-333,10,1059,105,-1180,-18
12390,-188,47,1166,76,-1183,-6
12391,-148,20,1014,50,-1145,-2
12392,-147,-45,789,45,-1140,-11
12393,-220,-80,662,68,-1184,-21
12394,-289,-76,723,93,-1259,-30
12395,-225,-17,983,107,-1332,-30
12396,-81,32,1184,94,-1346,-19
12397,35,42,1157,62,-1303,-6
12398,49,-16,947,46,-1254,-3
12399,-7,-63,795,56,-1244,-13
12400,-104,-77,775,83,-1274,-30
12401,-103,-46,931,104,-1320,-38
12402,15,23,1155,99,-1333,-28
12403,188,53,1233,70,-1292,-7
12404,235,20,1108,43,-1217,8
12405,224,-31,964,45,-1161,4
12406,112,-62,896,59,-1138,-15
12407,52,-52,947,80,-1138,-34
12408,119,-1,1087,85,-1139,-34
12409,338,73,1309,67,-1095,-12
12410,470,53,1295,31,-998,17
12411,436,-14,1113,18,-899,24
12412,372,-48,1055,32,-823,3
12413,251,-48,1004,44,-769,-21
12414,263,-40,1065,56,-738,-31
12415,383,44,1270,55,-692,-15
12416,557,66,1373,19,-600,13
12417,936,-222,1651,19,-470,26
12418,1389,-85,1546,72,-209,-39
12419,770,-73,691,44,28,-87
12420,229,100,1098,67,69,1
12421,220,336,1158,10,55,124
12422,28,260,1134,-76,105,102
12423,27,60,1230,-95,151,38
12424,359,49,1218,-82,187,25
12425,311,24,1013,-83,284,-18
12426,115,-223,774,-67,332,-64
12427,22,-97,954,-2,295,-71
12428,199,0,1283,-10,295,-65
12429,399,-28,1320,-51,370,4
12430,331,-64,1137,-77,466,65
12431,246,-159,989,-69,530,56
12432,183,-97,967,-26,560,29
12433,114,-39,946,-6,587,10
12434,104,-11,1054,-8,591,16
12435,211,98,1241,-17,611,39
12436,391,129,1320,-59,681,61
12437,349,71,1132,-93,776,72
12438,190,-25,943,-92,848,45
12439,62,-50,911,-62,863,-6
12440,28,-9,982,-37,865,-35
12441,143,47,1133,-45,868,-24
12442,220,45,1226,-78,909,13
12443,238,22,1200,-109,974,43
12444,181,-29,1027,-120,1041,42
12445,54,-100,863,-104,1080,20
12446,-50,-115,814,-68,1071,-6
12447,-42,-51,965,-43,1040,-16
12448,74,37,1179,-52,1030,8
12449,175,66,1237,-92,1079,48
12450,117,35,1101,-124,1151,72
12451,-1,-43,877,-128,1191,60
12452,-82,-78,777,-97,1180,29
12453,-145,-75,818,-67,1152,-3
12454,-67,-13,1036,-48,1112,-16
12455,20,55,1197,-65,1117,0
12456,65,79,1194,-99,1166,29
12457,5,5,983,-132,1221,43
12458,-117,-73,778,-125,1242,34
12459,-227,-126,693,-92,1202,3
12460,-228,-106,830,-52,1132,-22
12461,-152,-13,1091,-39,1087,-17
12462,-72,38,1192,-66,1102,9
12463,-105,24,1076,-100,1150,31
12464,-181,-44,849,-115,1176,36
12465,-279,-106,656,-94,1146,23
12466,-366,-130,630,-59,1064,6
12467,-342,-75,877,-26,968,-2
12468,-271,6,1123,-32,919,9
12469,-216,45,1150,-62,934,30
12470,-279,4,935,-93,971,35
12471,-365,-74,684,-89,957,27
12472,-457,-113,546,-57,872,10
12473,-491,-106,648,-18,750,-4
12474,-467,-27,961,-4,643,-2
12475,-383,39,1136,-23,603,13
12476,-404,21,1029,-56,620,22
12477,-453,-43,770,-68,616,17
12478,-547,-115,537,-43,547,4
12479,-643,-145,470,-9,412,-8
12480,-660,-94,708,26,255,-14
12481,-604,-22,1003,31,143,-5
12482,-543,14,1066,1,107,8
12483,-575,-33,851,-14,103,6
12484,-642,-97,581,-18,47,-3
12485,-733,-149,399,23,-86,-13
12486,-782,-136,474,58,-268,-14
12487,-764,-44,803,86,-435,-6
12488,-658,18,1032,60,-534,8
12489,-627,11,949,37,-561,15
12490,-608,-52,722,23,-593,4
12491,-663,-120,474,42,-688,-10
12492,-733,-138,393,80,-846,-19
12493,-732,-79,614,120,-1028,-22
12494,-620,8,970,123,-1158,-14
12495,-497,42,1077,91,-1201,-4
12496,-449,-10,886,62,-1196,-8
12497,-446,-60,652,61,-1235,-17
12498,-475,-104,464,86,-1337,-27
12499,-507,-86,572,119,-1469,-28
12500,-408,0,937,139,-1587,-23
12501,-241,51,1176,112,-1621,-13
12502,-152,40,1095,80,-1587,-10
12503,-75,-8,865,67,-1554,-14
12504,-122,-71,677,77,-1571,-25
12505,-197,-85,661,108,-1631,-32
12506,-194,-32,904,128,-1705,-37
12507,-34,36,1196,124,-1728,-29
12508,129,61,1246,86,-1675,-14
12509,180,17,1052,62,-1596,-6
12510,148,-52,869,64,-1551,-12
12511,45,-70,811,86,-1552,-25
12512,-14,-63,904,108,-1571,-38
12513,94,-5,1139,111,-1581,-35
12514,252,44,1269,92,-1536,-15
12515,357,38,1211,63,-1448,6
12516,328,-12,1026,55,-1363,11
12517,185,-59,901,66,-1315,-3
12518,153,-53,984,87,-1299,-29
12519,175,-17,1093,99,-1280,-35
12520,301,37,1203,81,-1250,-18
12521,449,64,1282,60,-1177,8
12522,481,16,1227,28,-1062,27
12523,380,-46,1054,31,-967,18
12524,356,-206,1072,55,-912,-18
12525,1778,-227,1850,193,-700,-61
12526,1721,-476,188,8,-59,-25
12527,280,554,705,169,207,-3
12528,324,525,1508,27,68,72
12529,57,359,487,-92,88,198
12530,-1234,224,1159,-112,120,89
12531,-263,-355,982,-93,-40,-81
12532,320,222,970,-15,-56,-27
12533,297,-308,768,-102,22,-15
12534,381,-438,1145,2,3,43
12535,-44,206,1388,37,76,16
12536,13,-110,930,-58,118,-23
12537,0,56,730,1,108,75
12538,-233,-3,723,-25,82,53
12539,-174,-169,1015,0,-15,-6
12540,165,181,1352,46,-7,-19
12541,456,130,1297,-31,86,-6
12542,338,-29,1009,-69,189,34
12543,240,-50,991,-44,223,28
12544,233,-44,1055,-29,240,-15
12545,233,-62,1080,-16,290,-27
12546,283,-6,1168,-14,330,-7
12547,398,3,1317,-36,392,10
12548,477,31,1293,-52,488,39
12549,398,-15,1078,-72,597,46
12550,185,-105,922,-57,654,27
12551,76,-49,957,-24,663,2
12552,145,34,1124,-14,666,-6
12553,259,83,1228,-42,710,21
12554,306,57,1211,-77,779,53
12555,248,13,1100,-91,850,54
12556,161,-24,983,-86,903,29
12557,25,-44,863,-64,923,-1
12558,-72,-47,890,-48,908,-19
12559,14,33,1100,-46,880,-10
12560,144,65,1214,-75,905,19
12561,135,31,1141,-109,963,47
12562,47,-38,940,-117,1011,41
12563,-78,-99,811,-93,1017,12
12564,-166,-88,786,-59,984,-15
12565,-156,-49,910,-42,936,-20
12566,-65,17,1119,-51,908,4
12567,38,37,1185,-82,931,35
12568,20,16,1055,-106,978,53
12569,-119,-72,819,-108,1002,41
12570,-218,-104,708,-79,965,16
12571,-271,-91,783,-42,907,-10
12572,-173,-25,1018,-28,850,-19
12573,-62,38,1165,-42,839,3
12574,-35,57,1139,-78,876,32
12575,-85,-7,943,-102,911,41
12576,-195,-82,737,-93,905,30
12577,-300,-114,663,-58,850,0
12578,-309,-95,826,-22,770,-24
12579,-209,-1,1089,-13,711,-17
12580,-111,53,1182,-42,719,8
12581,-135,20,1044,-77,758,25
12582,-214,-48,818,-83,771,27
12583,-311,-97,654,-61,727,13
12584,-380,-121,658,-27,643,-6
12585,-343,-56,920,0,550,-10
12586,-248,14,1145,-9,506,2
12587,-194,41,1145,-43,528,19
12588,-238,-11,915,-63,557,23
12589,-330,-75,691,-56,537,17
12590,-410,-108,586,-26,454,0
12591,-433,-92,728,6,344,-10
12592,-367,-6,1035,14,256,-4
12593,-260,42,1171,-12,237,11
12594,-260,14,1044,-42,268,20
12595,-308,-45,797,-49,276,16
12596,-405,-101,605,-27,219,2
12597,-487,-125,581,7,111,-13
12598,-480,-59,835,34,-9,-15
12599,-392,12,1102,26,-80,-3
12600,-305,29,1121,-5,-80,11
12601,-328,-17,913,-25,-60,14
12602,-384,-83,671,-17,-91,7
12603,-472,-122,549,13,-185,-6
12604,-518,-104,660,48,-309,-17
12605,-477,-18,965,62,-414,-13
12606,-364,35,1134,40,-456,1
12607,-346,15,1018,9,-444,11
12608,-350,-47,785,3,-448,10
12609,-450,-108,569,22,-515,-2
12610,-528,-129,546,57,-632,-16
12611,-533,-76,783,87,-762,-21
12612,-415,-1,1061,87,-843,-10
12613,-296,35,1114,59,-855,3
12614,-275,-14,922,35,-836,8
12615,-290,-73,704,40,-861,1
12616,-376,-113,569,67,-940,-12
12617,-437,-99,685,103,-1046,-22
12618,-350,-10,984,117,-1140,-18
12619,-192,45,1172,94,-1164,-5
12620,-127,32,1077,62,-1130,5
12621,-105,-23,851,52,-1110,3
12622,-186,-82,684,67,-1139,-10
12623,-273,-85,692,98,-1205,-22
12624,-269,-31,902,118,-1283,-28
12625,-119,37,1141,107,-1318,-20
12626,29,55,1182,76,-1288,-4
12627,74,15,1003,54,-1239,5
12628,21,-56,833,55,-1219,-1
12629,-94,-81,781,79,-1240,-20
12630,-147,-60,875,101,-1281,-34
12631,-16,7,1090,107,-1309,-34
12632,148,50,1210,84,-1287,-12
12633,234,40,1152,54,-1224,12
12634,215,-23,991,45,-1167,14
12635,73,-64,855,57,-1142,-2
12636,40,-55,938,83,-1137,-28
12637,78,-14,1032,88,-1146,-31
12638,228,55,1179,80,-1132,-15
12639,422,72,1322,46,-1059,15
12640,422,16,1176,16,-964,37
12641,463,-217,1149,25,-877,13
12642,1820,-208,1838,158,-636,-51
12643,1582,-459,138,8,-35,-33
12644,253,505,822,162,185,11
12645,457,403,1447,11,39,90
12646,82,446,561,-62,96,161
12647,-1120,305,1226,-92,134,9
12648,-252,-227,945,-120,-22,-63
12649,97,161,880,-71,-38,24
12650,138,-446,696,-115,4,-17
12651,423,-503,1183,19,-36,5
12652,133,56,1387,38,52,10
12653,61,-54,892,-29,101,13
12654,61,178,911,4,92,104
12655,-217,27,828,-50,97,102
12656,-322,-177,860,-26,30,32
12657,-21,109,1106,47,-17,-34
12658,378,169,1230,4,17,-40
12659,377,72,1156,-54,102,23
12660,256,-27,1118,-67,169,35
12661,268,-65,1137,-49,212,-6
12662,258,-65,997,-30,279,-37
12663,205,-110,936,-19,304,-31
12664,208,-48,1155,-10,312,-6
12665,370,11,1379,-24,368,21
12666,410,15,1266,-55,474,56
12667,304,-59,999,-67,573,57
12668,153,-93,890,-39,606,30
12669,79,-5,968,-5,607,3
12670,107,51,1104,-13,609,5
12671,204,94,1216,-41,644,34
12672,271,66,1233,-72,705,54
12673,256,34,1099,-87,778,48
12674,147,-18,938,-82,831,24
12675,-8,-57,851,-65,842,-7
12676,-75,-39,925,-43,820,-26
12677,54,39,1123,-45,800,-15
12678,192,62,1223,-78,833,20
12679,204,24,1155,-114,899,51
12680,134,-33,993,-122,955,46
12681,26,-89,876,-100,979,15
12682,-43,-80,841,-67,971,-13
12683,-40,-43,971,-49,945,-19
12684,71,25,1171,-59,938,5
12685,165,54,1237,-92,982,39
12686,132,20,1107,-120,1052,59
12687,5,-63,891,-123,1100,46
12688,-121,-105,739,-92,1086,18
12689,-158,-92,810,-54,1044,-10
12690,-76,-26,1058,-38,1003,-14
12691,22,36,1203,-56,1009,12
12692,32,52,1167,-95,1063,41
12693,-22,-2,973,-118,1108,50
12694,-126,-73,759,-110,1118,39
12695,-236,-114,670,-74,1077,10
12696,-267,-93,829,-37,1003,-16
12697,-173,0,1103,-26,951,-13
12698,-74,61,1201,-55,966,13
12699,-113,40,1058,-93,1012,33
12700,-204,-50,825,-106,1034,32
12701,-304,-105,652,-82,992,16
12702,-367,-125,641,-43,908,-5
12703,-332,-66,899,-14,816,-12
12704,-261,4,1134,-22,771,2
12705,-205,38,1152,-54,788,23
12706,-257,-7,930,-82,820,29
12707,-353,-81,682,-75,805,23
12708,-435,-119,556,-42,723,8
12709,-459,-107,680,-6,605,-4
12710,-420,-21,1005,5,506,-1
12711,-330,36,1154,-17,477,18
12712,-349,21,1035,-49,499,27
12713,-402,-45,779,-60,501,19
12714,-489,-100,562,-39,435,7
12715,-577,-125,513,-6,311,-7
12716,-574,-66,768,27,169,-11
12717,-503,8,1054,23,74,0
12718,-424,37,1101,-5,57,13
12719,-448,-12,891,-34,69,12
12720,-504,-89,637,-27,30,0
12721,-571,-125,486,5,-83,-13
12722,-606,-109,583,44,-233,-20
12723,-574,-22,913,61,-361,-16
12724,-464,32,1111,39,-420,1
12725,-447,26,1017,8,-416,13
12726,-444,-48,775,-4,-424,6
12727,-524,-120,535,14,-498,-7
12728,-584,-147,483,54,-630,-20
12729,-583,-93,733,93,-776,-28
12730,-477,-11,1044,96,-872,-18
12731,-365,25,1121,67,-891,-2
12732,-341,-15,926,43,-870,3
12733,-342,-79,694,45,-896,-1
12734,-418,-124,516,70,-981,-10
12735,-473,-107,628,109,-1101,-15
12736,-398,-10,968,128,-1207,-12
12737,-235,47,1183,103,-1237,0
12738,-173,41,1091,70,-1202,9
12739,-145,-8,857,57,-1177,2
12740,-200,-65,664,69,-1209,-11
12741,-274,-76,649,100,-1279,-24
12742,-289,-25,880,122,-1362,-30
12743,-147,39,1149,111,-1402,-22
12744,2,62,1210,79,-1371,-8
12745,48,16,1017,49,-1315,-2
12746,12,-55,822,53,-1291,-9
12747,-91,-87,745,74,-1315,-25
12748,-150,-72,845,105,-1361,-37
12749,-35,-3,1095,108,-1394,-34
12750,122,39,1231,85,-1371,-14
12751,205,29,1162,55,-1304,6
12752,196,-22,973,46,-1244,10
12753,94,-63,866,61,-1216,-5
12754,0,-65,876,84,-1222,-26
12755,28,-22,1016,99,-1238,-37
12756,148,47,1187,86,-1226,-21
12757,352,73,1287,60,-1163,5
12758,341,20,1142,28,-1075,25
12759,267,-58,960,31,-1006,12
12760,141,-54,926,59,-977,-17
12761,166,-26,1041,74,-962,-39
12762,267,14,1160,71,-937,-25
12763,398,51,1287,46,-882,3
12764,731,-180,1465,26,-786,23
12765,1883,-144,1768,114,-488,-26
12766,1427,-174,290,21,-18,-89
12767,301,169,1014,108,136,-67
12768,335,316,1278,32,51,111
12769,-94,404,805,-49,102,155
12770,-619,182,1203,-80,113,-2
12771,92,58,1091,-95,38,-23
12772,237,191,1071,-108,90,31
12773,-20,-315,670,-144,158,10
12774,-148,-349,753,-31,75,-26
12775,-17,-94,1211,36,30,-104
12776,374,-65,1335,19,83,-84
12777,369,-2,1138,-23,176,37
12778,209,-158,1017,-53,248,74
12779,213,-119,1054,-18,253,75
12780,179,-1,971,4,302,48
12781,95,-50,946,7,327,29
12782,150,103,1156,17,323,35
12783,391,186,1378,-18,369,40
12784,456,137,1271,-70,476,66
12785,317,20,1018,-90,581,57
12786,154,-70,928,-64,618,2
12787,126,-12,1016,-27,632,-47
12788,187,22,1114,-31,651,-45
12789,248,29,1204,-58,692,-3
12790,312,1,1247,-85,756,33
12791,305,-25,1139,-98,834,43
12792,199,-85,961,-87,903,28
12793,47,-108,859,-61,924,5
12794,-33,-62,936,-33,910,-10
12795,82,37,1132,-33,896,5
12796,184,79,1224,-68,932,42
12797,166,40,1145,-102,996,68
12798,87,-6,975,-108,1048,59
12799,-26,-57,846,-92,1065,25
12800,-122,-65,796,-64,1045,-10
12801,-134,-23,922,-44,1005,-21
12802,-24,45,1137,-55,978,-5
12803,86,64,1207,-92,1009,27
12804,17,21,1049,-123,1065,48
12805,-77,-77,838,-123,1088,40
12806,-174,-109,746,-91,1063,13
12807,-226,-115,787,-54,1018,-17
12808,-140,-45,999,-33,963,-23
12809,-60,28,1163,-44,954,-1
12810,-16,46,1165,-84,989,31
12811,-72,-11,949,-114,1033,48
12812,-200,-82,743,-102,1035,39
12813,-294,-126,664,-68,978,11
12814,-302,-93,811,-22,898,-12
12815,-218,2,1076,-24,838,-11
12816,-132,54,1172,-42,843,11
12817,-159,35,1047,-82,881,30
12818,-242,-41,819,-89,894,28
12819,-342,-98,639,-67,848,14
12820,-434,-123,619,-33,757,-4
12821,-418,-57,868,-4,649,-11
12822,-343,8,1095,-16,586,0
12823,-306,36,1103,-40,590,20
12824,-369,-14,884,-68,603,23
12825,-472,-93,639,-56,567,16
12826,-571,-139,504,-25,461,1
12827,-623,-124,606,17,317,-11
12828,-601,-40,910,32,186,-9
12829,-517,14,1058,17,119,7
12830,-532,1,943,-13,106,17
12831,-592,-51,705,-19,72,13
12832,-690,-121,472,-2,-29,4
12833,-794,-141,420,35,-194,-7
12834,-806,-79,638,73,-379,-13
12835,-736,-6,913,72,-519,-3
12836,-648,36,975,48,-588,7
12837,-648,-16,781,19,-620,4
12838,-689,-76,558,24,-701,-8
12839,-737,-119,394,55,-846,-20
12840,-775,-100,475,94,-1030,-25
12841,-699,-18,796,112,-1196,-20
12842,-548,32,1027,91,-1286,-5
12843,-486,7,947,60,-1305,-3
12844,-430,-54,740,56,-1333,-16
12845,-443,-104,532,78,-1412,-31
12846,-471,-110,512,112,-1529,-40
12847,-451,-50,767,139,-1660,-36
12848,-285,24,1076,130,-1733,-19
12849,-116,47,1162,95,-1727,-3
12850,-45,0,962,73,-1685,-1
12851,-36,-54,762,79,-1681,-12
12852,-106,-76,689,105,-1718,-29
12853,-139,-56,834,131,-1772,-40
12854,-6,23,1116,135,-1807,-33
12855,183,50,1246,104,-1774,-17
12856,284,26,1154,76,-1695,1
12857,297,-14,967,74,-1628,3
12858,200,-59,903,86,-1594,-14
12859,60,-68,877,105,-1588,-35
12860,171,4,1122,117,-1580,-43
12861,385,52,1292,97,-1539,-25
12862,513,47,1269,59,-1438,14
12863,1484,-304,1772,196,-1230,-18
12864,1668,-636,422,1,-276,-58
12865,222,158,-801,264,280,-55
12866,-303,1243,1596,104,221,-34
12867,1111,-572,779,-244,-206,289
12868,577,766,1014,103,57,200
12869,-620,591,1458,-143,157,-183
12870,422,-628,406,-249,7,-72
12871,-217,176,853,-64,80,228
12872,-680,-734,691,-136,48,39
12873,-148,-681,1318,79,-64,-138
12874,104,74,1136,91,-44,-50
12875,413,-129,613,22,-20,72
12876,187,292,1094,106,-3,110
12877,-305,239,1139,20,45,-29
12878,-311,56,975,1,-2,-72
12879,8,264,933,-10,-50,11
12880,498,-64,994,-66,-46,42
12881,348,-123,1116,-33,44,7
12882,-54,-111,1101,-22,88,-28
12883,-69,24,1049,-26,74,10
12884,-56,117,839,-56,77,61
12885,-185,-187,709,-78,59,64
12886,-154,-235,1007,-3,-7,28
12887,204,13,1312,43,-6,-26
12888,388,64,1138,-7,64,3
12889,339,33,1053,-27,136,65
12890,194,17,1097,-34,188,64
12891,145,-46,1072,-26,221,11
12892,175,12,1018,-1,261,-23
12893,283,39,1061,-4,279,-19
12894,348,58,1255,-29,323,13
12895,441,47,1350,-56,403,42
12896,411,-5,1202,-79,517,41
12897,299,-70,1019,-71,605,20
12898,188,-66,911,-47,635,-2
12899,131,-31,1007,-28,643,-10
12900,204,42,1210,-37,660,11
12901,323,53,1274,-69,722,43
12902,307,17,1187,-92,809,60
12903,259,-22,1021,-92,881,44
12904,136,-46,911,-73,922,13
12905,10,-38,903,-55,927,-12
12906,21,-3,1030,-49,912,-10
12907,126,67,1206,-64,922,18
12908,222,53,1223,-100,975,46
12909,159,0,1059,-122,1044,56
12910,34,-70,895,-113,1085,32
12911,-74,-98,805,-81,1079,-3
12912,-137,-74,845,-52,1047,-23
12913,-60,-1,1050,-47,1010,-14
12914,48,40,1190,-71,1016,20
12915,58,30,1146,-108,1063,53
12916,-40,-27,918,-122,1105,58
12917,-138,-93,761,-107,1102,40
12918,-220,-120,733,-70,1061,7
12919,-210,-85,884,-36,1001,-16
12920,-110,11,1109,-30,963,-6
12921,-24,55,1187,-63,981,22
12922,-61,34,1042,-97,1026,46
12923,-165,-46,826,-106,1045,43
12924,-275,-102,672,-81,1009,20
12925,-343,-115,694,-41,935,-8
12926,-275,-38,944,-15,851,-18
12927,-185,30,1145,-29,820,-2
12928,-165,48,1128,-63,845,21
12929,-218,-10,917,-88,871,30
12930,-318,-79,691,-82,854,23
12931,-410,-130,580,-49,776,6
12932,-445,-113,726,-10,665,-8
12933,-378,-25,1016,3,573,-5
12934,-299,30,1141,-21,550,14
12935,-326,11,999,-50,570,26
12936,-422,-59,747,-59,564,22
12937,-529,-109,548,-36,486,10
12938,-613,-125,518,1,355,-2
12939,-587,-56,788,30,211,-4
12940,-512,7,1038,22,116,10
12941,-448,40,1057,-8,96,23
12942,-480,-15,848,-31,92,20
12943,-549,-85,606,-24,38,7
12944,-613,-120,469,10,-84,-8
12945,-641,-101,595,47,-239,-21
12946,-582,-20,923,60,-371,-16
12947,-472,33,1088,40,-433,2
12948,-454,12,977,8,-433,10
12949,-480,-66,739,1,-453,0
12950,-535,-133,517,25,-539,-13
12951,-595,-141,505,68,-675,-26
12952,-571,-70,772,100,-821,-27
12953,-455,9,1050,92,-911,-10
12954,-358,42,1094,61,-926,9
12955,-339,-16,893,32,-915,11
12956,-354,-80,656,41,-950,5
12957,-419,-108,535,69,-1042,-9
12958,-457,-84,674,105,-1163,-20
12959,-363,8,991,117,-1258,-17
12960,-209,64,1177,90,-1279,-4
12961,-157,39,1053,57,-1246,3
12962,-114,-25,829,47,-1230,-3
12963,-188,-70,672,64,-1264,-17
12964,-257,-87,692,93,-1334,-33
12965,-245,-40,926,116,-1410,-35
12966,-85,31,1168,103,-1435,-22
12967,60,33,1186,70,-1399,-6
12968,93,-11,986,52,-1342,2
12969,50,-65,830,60,-1322,-7
12970,-58,-82,789,86,-1340,-24
12971,-97,-59,908,108,-1374,-36
12972,34,20,1130,108,-1395,-29
12973,211,54,1231,79,-1358,-6
12974,283,31,1152,50,-1285,18
12975,254,-18,988,48,-1220,17
12976,162,-48,924,62,-1190,-7
12977,99,-51,974,79,-1173,-33
12978,136,-10,1034,83,-1166,-35
12979,381,76,1309,76,-1135,-14
12980,491,61,1302,31,-1042,20
12981,515,-64,1205,14,-930,34
12982,1682,-336,1856,145,-732,-30
