sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11996,398,-145,1076,12,-46,5
11997,299,6,1042,29,22,11
11998,-47,93,929,1,64,8
11999,-368,104,900,-21,55,7
12000,-388,-5,894,-35,-11,4
12001,-63,-137,1015,-19,-71,-6
12002,325,-161,1116,5,-71,-4
12003,400,-96,1051,17,-15,9
12004,150,55,1007,20,47,10
12005,-206,115,911,-8,68,8
12006,-438,56,857,-32,31,7
12007,-266,-56,964,-26,-44,-2
12008,137,-165,1065,-8,-79,-8
12009,399,-149,1099,12,-52,3
12010,329,-18,1038,23,15,10
12011,-15,98,952,4,64,7
12012,-355,107,890,-21,58,8
12013,-404,2,881,-36,-1,6
12014,-107,-119,1015,-20,-69,-6
12015,314,-172,1104,4,-76,-5
12016,408,-109,1065,17,-22,9
12017,184,51,1014,24,43,11
12018,-185,114,918,-8,68,9
12019,-436,65,860,-31,37,9
12020,-290,-47,945,-25,-37,2
12021,98,-162,1056,-12,-80,-6
12022,397,-159,1110,11,-56,1
12023,343,-34,1039,26,7,11
12024,11,93,961,9,63,9
12025,-326,107,893,-19,59,9
12026,-418,15,873,-32,8,6
12027,-140,-107,1019,-21,-64,-3
12028,285,-169,1098,2,-78,-3
12029,405,-119,1065,17,-26,7
12030,213,43,1019,25,35,10
12031,-154,108,917,-4,69,8
12032,-419,71,867,-32,42,9
12033,-316,-29,937,-25,-29,2
12034,62,-154,1051,-17,-79,-5
12035,375,-162,1106,10,-60,0
12036,355,-46,1050,24,0,9
12037,45,80,960,9,58,8
12038,-287,107,902,-12,63,7
12039,-420,28,874,-33,13,7
12040,-172,-95,999,-23,-58,-3
12041,239,-172,1091,-3,-82,-6
12042,401,-127,1073,20,-32,6
12043,243,24,1018,23,29,12
12044,-110,103,925,-1,68,7
12045,-393,84,884,-24,47,9
12046,-345,-24,915,-31,-22,3
12047,14,-145,1048,-15,-76,-5
12048,349,-163,1103,9,-65,-2
12049,374,-67,1048,22,-5,9
12050,85,73,981,15,53,10
12051,-247,107,902,-12,65,8
12052,-426,39,869,-32,20,8
12053,-213,-77,991,-23,-50,-1
12054,194,-172,1083,-5,-82,-7
12055,393,-133,1075,15,-40,4
12056,285,11,1035,26,24,9
12057,-71,91,929,-2,65,7
12058,-377,98,896,-21,53,7
12059,-371,-16,903,-32,-14,4
12060,-39,-138,1027,-18,-71,-5
12061,332,-160,1111,7,-70,-5
12062,392,-83,1052,20,-11,9
12063,129,58,999,17,48,10
12064,-218,113,911,-11,67,9
12065,-432,48,861,-33,27,7
12066,-250,-69,968,-25,-46,-1
12067,152,-166,1074,-6,-80,-6
12068,401,-146,1090,13,-49,2
12069,313,-9,1036,28,19,10
12070,-31,99,951,3,63,8
12071,-361,104,887,-21,57,9
12072,-399,-1,893,-34,-5,5
12073,-82,-126,1017,-19,-71,-5
12074,322,-166,1105,3,-73,-5
12075,404,-102,1065,16,-19,8
12076,170,53,1005,22,45,9
12077,-195,113,911,-8,68,9
12078,-440,58,861,-32,35,9
12079,-279,-50,954,-24,-41,0
12080,115,-162,1059,-10,-80,-7
12081,400,-155,1109,13,-55,1
12082,336,-22,1039,25,12,10
12083,-6,93,956,5,63,8
12084,-343,103,892,-19,59,9
12085,-416,6,875,-33,4,5
12086,-123,-113,1018,-20,-68,-4
12087,300,-170,1105,4,-76,-6
12088,409,-115,1062,18,-24,7
12089,195,50,1013,23,40,10
12090,-170,109,923,-6,68,9
12091,-431,67,856,-33,41,9
12092,-304,-38,946,-25,-32,1
12093,85,-164,1053,-16,-80,-6
12094,388,-164,1103,14,-58,-1
12095,345,-33,1050,27,3,9
12096,24,85,956,8,61,10
12097,-315,107,897,-17,61,8
12098,-418,25,880,-32,9,5
12099,-149,-102,1010,-21,-61,-2
12100,265,-176,1091,-3,-79,-6
12101,404,-121,1076,19,-30,4
12102,224,35,1016,23,33,10
12103,-143,103,921,-3,69,8
12104,-412,82,878,-26,43,9
12105,-323,-36,921,-30,-26,2
12106,46,-151,1057,-15,-79,-6
12107,367,-160,1104,11,-61,-1
12108,360,-54,1044,22,-1,11
12109,53,80,969,11,55,9
12110,-272,109,901,-11,65,7
12111,-422,31,872,-37,15,7
12112,-186,-88,1007,-20,-55,-3
12113,224,-173,1086,-4,-81,-6
12114,394,-129,1069,17,-36,5
12115,254,25,1031,26,28,10
12116,-99,96,915,-4,68,8
12117,-390,92,897,-20,48,8
12118,-350,-17,912,-32,-18,5
12119,-3,-146,1034,-17,-74,-5
12120,345,-160,1109,9,-68,-3
12121,376,-73,1046,23,-6,9
12122,99,67,985,17,50,9
12123,-239,117,908,-9,66,7
12124,-428,43,867,-35,22,8
12125,-220,-76,982,-25,-50,-1
12126,180,-166,1086,-5,-80,-6
12127,399,-144,1076,11,-43,5
12128,292,3,1033,28,22,11
12129,-58,101,936,3,65,7
12130,-371,97,890,-24,55,7
12131,-381,-10,903,-35,-12,4
12132,-51,-130,1025,-18,-70,-5
12133,332,-166,1106,7,-72,-3
12134,393,-87,1057,19,-12,9
12135,139,61,1001,20,48,9
12136,-210,113,907,-10,66,10
12137,-439,50,866,-30,32,8
12138,-257,-66,963,-25,-45,0
12139,145,-164,1068,-6,-79,-7
12140,400,-149,1098,3,-49,4
12141,320,-11,1032,29,19,10
12142,-23,95,953,6,63,9
12143,-359,103,892,-25,58,8
12144,-406,2,882,-27,-4,4
12145,-94,-119,1020,-27,-69,-5
12146,318,-171,1105,11,-73,-4
12147,407,-107,1060,10,-20,7
12148,174,57,1012,29,45,9
12149,-190,109,915,-11,67,8
12150,-440,60,857,-30,36,7
12151,-287,-42,958,-24,-40,-1
12152,108,-163,1058,-11,-80,-7
12153,402,-161,1103,12,-55,1
12154,339,-23,1041,25,10,11
12155,5,90,958,10,63,9
12156,-339,101,890,-23,59,8
12157,-419,15,882,-29,6,6
12158,-125,-115,1011,-24,-67,-3
12159,292,-174,1095,2,-77,-4
12160,408,-114,1075,18,-27,6
12161,204,46,1014,25,38,9
12162,-169,110,920,-7,68,8
12163,-426,75,864,-29,41,9
12164,-303,-38,936,-25,-31,2
12165,77,-164,1056,-17,-80,-7
12166,384,-157,1113,16,-58,-1
12167,349,-44,1040,23,4,10
12168,28,86,963,10,58,9
12169,-306,111,896,-14,62,7
12170,-419,21,874,-36,10,6
12171,-153,-101,1020,-19,-60,-2
12172,258,-171,1086,-4,-79,-6
12173,401,-121,1075,17,-31,5
12174,231,30,1019,23,32,10
12175,-134,105,917,-2,70,8
12176,-406,80,881,-29,44,7
12177,-328,-25,930,-27,-24,3
12178,36,-157,1038,-18,-78,-6
12179,362,-158,1109,9,-64,-2
12180,363,-54,1047,25,-1,10
12181,61,74,965,10,55,9
12182,-265,115,909,-9,64,8
12183,-424,34,868,-39,17,8
12184,-193,-91,995,-22,-54,-1
12185,219,-168,1094,-2,-81,-6
12186,399,-135,1064,12,-36,5
12187,263,12,1028,24,25,9
12188,-88,104,930,3,68,8
12189,-386,86,885,-24,51,9
12190,-359,-14,917,-30,-18,4
12191,-14,-139,1034,-16,-73,-6
12192,340,-164,1105,8,-69,-3
12193,384,-74,1052,23,-7,9
12194,107,68,986,14,50,10
12195,-232,118,909,-9,65,7
12196,-426,39,868,-37,23,9
12197,-232,-74,979,-22,-48,-1
12198,172,-167,1078,-5,-80,-6
12199,398,-146,1080,12,-44,4
12200,294,3,1032,33,23,9
12201,-49,100,938,0,63,9
12202,-370,97,895,-21,55,9
12203,-389,-9,896,-32,-10,4
12204,-59,-130,1022,-18,-70,-4
12205,327,-166,1115,5,-71,-3
12206,400,-97,1045,18,-13,9
12207,145,67,1011,22,47,9
12208,-212,111,910,-9,67,8
12209,-438,52,854,-32,32,9
12210,-267,-55,972,-26,-46,1
12211,139,-174,1064,-8,-80,-6
12212,402,-154,1098,12,-49,3
12213,320,-8,1041,30,16,11
12214,-14,96,948,4,64,9
12215,-360,105,888,-22,60,8
12216,-407,5,890,-33,-4,3
12217,-97,-121,1014,-21,-70,-4
12218,313,-173,1106,4,-74,-4
12219,408,-103,1065,17,-21,8
12220,181,54,1013,23,44,10
12221,-188,107,916,-9,66,8
12222,-439,70,859,-27,38,8
12223,-288,-47,950,-28,-37,0
12224,106,-168,1053,-11,-81,-6
12225,394,-146,1117,15,-54,1
12226,341,-32,1035,22,8,11
12227,7,92,961,10,63,10
12228,-338,109,895,-19,61,8
12229,-410,7,869,-35,5,6
12230,-134,-109,1022,-22,-65,-2
12231,290,-175,1092,1,-77,-6
12232,409,-115,1072,21,-27,6
12233,207,45,1019,22,36,11
12234,-161,105,912,-5,69,9
12235,-428,80,873,-30,41,7
12236,-303,-42,935,-27,-30,2
12237,67,-159,1051,-16,-81,-7
12238,377,-153,1112,12,-60,-1
12239,357,-45,1044,24,2,11
12240,31,83,963,9,59,9
12241,-295,112,898,-12,63,7
12242,-420,23,878,-35,12,7
12243,-163,-107,999,-22,-59,-2
12244,251,-168,1095,-1,-80,-5
12245,402,-120,1076,18,-32,4
12246,241,24,1010,22,30,11
12247,-128,112,932,0,70,7
12248,-398,81,874,-27,45,10
12249,-334,-29,924,-30,-24,3
12250,24,-145,1047,-11,-76,-6
12251,360,-164,1100,7,-64,-1
12252,361,-60,1054,23,-2,10
12253,76,74,969,13,54,10
12254,-258,115,909,-10,66,8
12255,-426,29,870,-36,19,7
12256,-200,-80,990,-18,-53,-2
12257,203,-167,1092,-6,-79,-6
12258,399,-142,1066,12,-38,5
12259,268,20,1034,30,26,10
12260,-78,94,926,-3,66,10
12261,-378,92,897,-21,52,10
12262,-368,-13,905,-33,-16,3
12263,-23,-142,1027,-16,-74,-6
12264,335,-161,1110,10,-70,-1
12265,385,-83,1046,21,-9,10
12266,118,66,994,18,49,8
12267,-224,117,912,-11,65,8
12268,-431,42,858,-34,25,7
12269,-241,-66,979,-26,-49,-1
12270,164,-172,1077,-8,-81,-7
12271,398,-153,1081,12,-47,2
12272,304,2,1039,30,21,10
12273,-39,94,942,0,64,8
12274,-370,99,893,-20,56,8
12275,-398,-3,896,-34,-9,4
12276,-71,-126,1022,-20,-72,-5
12277,324,-171,1105,9,-73,-4
12278,404,-97,1061,20,-15,9
12279,159,58,1007,22,47,10
12280,-203,107,914,-12,66,10
12281,-441,59,865,-29,34,7
12282,-273,-54,954,-26,-43,0
12283,126,-171,1062,-12,-80,-6
12284,404,-153,1106,16,-52,1
12285,332,-17,1035,27,12,10
12286,-11,93,958,6,61,8
12287,-352,109,889,-20,60,9
12288,-413,13,882,-33,1,5
12289,-114,-117,1019,-23,-70,-4
12290,306,-174,1099,7,-75,-5
12291,410,-109,1066,16,-24,8
12292,195,46,1017,25,40,9
12293,-176,107,911,-8,68,8
12294,-436,74,863,-30,40,7
12295,-299,-43,949,-27,-34,1
12296,89,-165,1049,-15,-81,-7
12297,388,-155,1111,14,-57,-1
12298,351,-37,1044,23,6,10
12299,18,80,952,8,61,9
12300,-319,117,904,-13,60,8
12301,-416,20,871,-37,9,6
12302,-147,-111,1008,-23,-62,-4
12303,268,-169,1099,0,-80,-7
12304,409,-122,1071,19,-30,7
12305,219,33,1018,23,34,11
12306,-143,110,921,0,70,8
12307,-412,81,870,-30,42,9
12308,-326,-31,931,-29,-27,0
12309,49,-152,1050,-13,-78,-7
12310,367,-159,1103,8,-62,-1
12311,360,-55,1050,23,-1,10
12312,57,76,964,12,55,9
12313,-274,113,902,-12,65,8
12314,-423,28,873,-36,16,7
12315,-188,-89,998,-20,-55,-3
12316,221,-167,1088,-3,-81,-6
12317,398,-133,1074,16,-36,4
12318,257,20,1024,24,28,11
12319,-95,104,929,2,68,7
12320,-387,89,892,-24,49,8
12321,-356,-23,905,-32,-18,4
12322,-9,-142,1035,-17,-75,-6
12323,345,-164,1109,9,-68,-2
12324,378,-77,1043,22,-6,10
12325,103,73,994,18,49,8
12326,-233,112,907,-11,66,8
12327,-432,37,863,-33,24,7
12328,-232,-64,985,-23,-51,-1
12329,173,-168,1079,-6,-81,-6
12330,396,-148,1074,12,-45,4
12331,300,2,1036,29,22,10
12332,-49,96,939,0,65,9
12333,-372,93,889,-21,54,7
12334,-389,0,903,-30,-11,3
12335,-65,-130,1018,-21,-71,-5
12336,329,-171,1103,6,-72,-4
12337,399,-89,1060,21,-14,9
12338,154,59,1007,21,46,10
12339,-208,109,910,-11,66,8
12340,-441,61,864,-31,33,9
12341,-266,-59,955,-27,-45,1
12342,132,-171,1064,-12,-80,-6
12343,402,-150,1106,15,-52,0
12344,328,-20,1033,25,14,10
12345,-12,93,961,9,63,10
12346,-357,109,889,-19,58,9
12347,-413,9,882,-34,-1,4
12348,-108,-119,1021,-20,-68,-4
12349,311,-172,1100,7,-74,-3
12350,411,-107,1066,16,-22,8
12351,188,50,1012,26,40,10
12352,-179,109,917,-9,68,8
12353,-439,74,864,-29,39,8
12354,-293,-42,948,-27,-35,1
12355,91,-166,1047,-15,-80,-7
12356,393,-152,1114,17,-56,0
12357,349,-38,1041,23,6,11
12358,14,81,955,10,62,9
12359,-326,113,903,-13,61,8
12360,-417,17,875,-36,8,7
12361,-144,-111,1008,-22,-64,-3
12362,271,-165,1098,1,-78,-7
12363,408,-120,1069,17,-28,6
12364,219,36,1020,22,34,11
12365,-145,109,922,-4,68,7
12366,-412,79,868,-28,43,8
12367,-322,-34,931,-29,-25,1
12368,50,-153,1050,-17,-77,-6
12369,367,-163,1103,10,-60,0
12370,359,-57,1047,23,1,11
12371,50,81,966,14,57,8
12372,-273,114,904,-13,64,8
12373,-421,22,872,-34,14,7
12374,-183,-89,1000,-18,-55,-2
12375,229,-166,1089,-6,-81,-5
12376,397,-133,1072,15,-35,5
12377,256,22,1024,26,28,9
12378,-103,105,924,-2,67,8
12379,-389,87,891,-26,48,8
12380,-353,-24,913,-31,-19,3
12381,0,-146,1035,-17,-75,-6
12382,347,-164,1108,10,-67,-3
12383,376,-75,1045,24,-5,9
12384,101,73,987,16,50,10
12385,-235,118,914,-11,66,7
12386,-430,39,854,-36,23,7
12387,-226,-68,986,-21,-49,-2
12388,178,-165,1085,-5,-80,-8
12389,399,-151,1070,10,-43,4
12390,296,5,1037,28,23,12
12391,-53,91,938,0,63,9
12392,-371,89,888,-20,54,10
12393,-390,-1,902,-30,-12,4
12394,-59,-126,1021,-19,-71,-5
12395,328,-165,1105,4,-72,-4
12396,399,-82,1061,20,-15,7
12397,153,59,1001,21,47,10
12398,-208,108,908,-14,67,9
12399,-440,54,868,-29,32,7
12400,-263,-65,956,-29,-45,1
12401,137,-170,1065,-7,-79,-6
12402,404,-153,1100,15,-51,3
12403,324,-9,1033,29,15,10
12404,-14,99,957,6,63,8
12405,-356,107,887,-22,58,8
12406,-409,6,883,-34,-2,5
12407,-102,-123,1019,-22,-69,-3
12408,311,-170,1101,5,-73,-5
12409,408,-105,1066,15,-23,7
12410,182,49,1012,22,43,10
12411,-186,109,916,-6,67,7
12412,-436,65,856,-30,37,8
12413,-290,-47,953,-23,-37,1
12414,97,-169,1052,-15,-80,-7
12415,397,-153,1112,15,-56,1
12416,344,-25,1042,28,7,11
12417,13,84,952,7,62,9
12418,-330,118,905,-16,61,8
12419,-416,16,873,-38,6,7
12420,-138,-111,1014,-21,-64,-3
12421,276,-170,1096,0,-78,-5
12422,409,-122,1068,17,-29,7
12423,214,35,1018,23,35,9
12424,-154,107,919,-2,70,8
12425,-417,78,869,-30,40,8
12426,-314,-37,933,-27,-30,2
12427,61,-148,1051,-14,-80,-7
12428,375,-157,1106,11,-60,-1
12429,358,-49,1049,21,1,9
12430,46,83,966,15,59,8
12431,-285,114,902,-14,64,8
12432,-422,20,870,-37,13,7
12433,-176,-97,1007,-22,-57,-2
12434,233,-172,1088,-4,-80,-6
12435,402,-134,1074,16,-34,6
12436,246,26,1019,27,29,9
12437,-110,103,922,-4,69,7
12438,-391,87,893,-24,47,8
12439,-348,-25,913,-31,-22,3
12440,7,-143,1040,-15,-76,-6
12441,348,-164,1107,6,-66,-1
12442,370,-68,1046,22,-4,9
12443,89,66,980,12,52,9
12444,-245,114,909,-8,67,8
12445,-430,35,862,-37,20,7
12446,-218,-75,988,-21,-53,-2
12447,188,-162,1085,-4,-80,-7
12448,397,-151,1070,11,-42,3
12449,288,15,1040,31,23,10
12450,-63,102,936,-3,67,9
12451,-373,89,887,-26,55,9
12452,-381,-2,907,-32,-15,3
12453,-49,-142,1024,-21,-72,-7
12454,334,-174,1106,9,-73,-4
12455,390,-82,1057,22,-12,8
12456,141,57,1000,19,47,9
12457,-213,109,906,-11,66,9
12458,-438,57,869,-30,31,8
12459,-257,-61,961,-27,-47,0
12460,142,-168,1067,-5,-80,-7
12461,400,-145,1105,14,-48,1
12462,321,-13,1025,24,18,11
12463,-22,96,964,5,63,9
12464,-361,99,884,-22,58,8
12465,-403,3,883,-33,-3,5
12466,-94,-121,1027,-23,-69,-5
12467,318,-174,1096,5,-74,-6
12468,404,-99,1066,17,-20,7
12469,180,55,1017,24,44,11
12470,-191,104,905,-11,68,8
12471,-443,70,866,-33,37,6
12472,-280,-50,951,-26,-40,2
12473,106,-169,1056,-12,-80,-5
12474,400,-155,1108,14,-54,1
12475,340,-27,1042,24,9,10
12476,3,85,955,5,64,9
12477,-334,111,897,-15,59,8
12478,-417,14,878,-37,5,6
12479,-130,-116,1013,-18,-66,-3
12480,288,-168,1100,0,-77,-5
12481,409,-117,1068,20,-27,8
12482,210,38,1012,19,38,11
12483,-162,111,926,-2,70,9
12484,-422,76,862,-30,41,9
12485,-311,-41,936,-30,-29,2
12486,66,-156,1052,-11,-79,-7
12487,380,-159,1106,9,-59,1
12488,355,-48,1050,27,2,11
12489,38,83,958,8,60,9
12490,-293,113,902,-12,63,8
12491,-421,20,873,-40,12,6
12492,-164,-99,1011,-19,-58,-2
12493,242,-167,1089,-4,-80,-5
12494,403,-132,1073,17,-33,4
12495,239,26,1020,24,30,10
12496,-120,109,924,-2,69,8
12497,-394,78,884,-24,46,9
12498,-342,-22,918,-30,-21,3
12499,17,-145,1043,-15,-76,-8
12500,356,-160,1108,10,-66,-1
12501,367,-62,1041,25,-3,9
12502,82,73,982,13,53,8
12503,-248,114,908,-11,66,7
12504,-426,31,863,-37,19,7
12505,-212,-79,990,-20,-51,-3
12506,195,-170,1081,-6,-82,-6
12507,397,-145,1072,12,-40,4
12508,279,16,1038,31,24,9
12509,-69,102,933,-1,66,8
12510,-374,93,892,-22,54,10
12511,-376,-9,905,-32,-14,4
12512,-38,-135,1025,-17,-71,-4
12513,333,-167,1107,5,-70,-3
12514,392,-84,1055,22,-10,8
12515,133,64,998,18,47,10
12516,-219,110,908,-11,67,9
12517,-437,54,869,-30,28,7
12518,-253,-63,965,-28,-46,0
12519,149,-171,1073,-6,-79,-7
12520,399,-146,1094,13,-49,3
12521,320,-9,1031,28,18,11
12522,-27,98,954,2,65,8
12523,-367,103,889,-19,59,8
12524,-400,6,888,-36,-5,5
12525,-93,-124,1019,-21,-70,-3
12526,319,-178,1099,5,-73,-3
12527,407,-103,1065,17,-19,7
12528,174,56,1018,26,43,8
12529,-192,107,909,-10,67,8
12530,-444,71,860,-29,37,6
12531,-284,-46,954,-27,-40,-1
12532,110,-171,1052,-14,-80,-7
12533,402,-154,1112,16,-54,1
12534,345,-28,1043,25,8,10
12535,5,84,952,9,64,8
12536,-336,113,900,-15,62,8
12537,-417,15,876,-35,6,5
12538,-131,-118,1013,-23,-65,-4
12539,287,-170,1099,2,-78,-5
12540,412,-115,1068,22,-28,7
12541,208,34,1013,21,36,9
12542,-161,111,925,-2,70,9
12543,-425,78,864,-32,41,9
12544,-310,-39,938,-27,-28,2
12545,65,-156,1052,-14,-79,-5
12546,377,-162,1101,11,-59,-1
12547,356,-50,1051,25,3,11
12548,38,80,961,11,59,10
12549,-292,113,899,-12,62,7
12550,-420,25,873,-36,13,6
12551,-171,-95,1005,-20,-58,-1
12552,241,-170,1089,-4,-80,-6
12553,403,-126,1076,16,-33,4
12554,246,30,1020,28,29,9
12555,-110,105,921,-4,70,8
12556,-394,90,895,-24,47,9
12557,-347,-31,907,-33,-22,3
12558,8,-147,1044,-15,-75,-6
12559,351,-165,1108,7,-66,-1
12560,374,-71,1041,21,-4,10
12561,87,75,986,16,52,9
12562,-242,115,904,-9,65,8
12563,-428,39,865,-37,21,7
12564,-217,-72,990,-24,-50,-2
12565,192,-167,1084,-4,-81,-7
12566,398,-148,1070,9,-41,4
12567,289,7,1037,30,24,10
12568,-63,100,936,-1,64,9
12569,-378,95,889,-21,55,9
12570,-380,-7,903,-31,-12,3
12571,-51,-131,1022,-18,-72,-5
12572,335,-168,1106,7,-71,-2
12573,394,-85,1056,22,-13,9
12574,144,64,1006,21,48,9
12575,-210,109,906,-13,67,7
12576,-443,58,868,-29,31,8
12577,-260,-63,959,-28,-44,1
12578,139,-169,1070,-9,-80,-7
12579,402,-151,1096,14,-51,1
12580,326,-11,1031,28,16,10
12581,-19,96,962,5,64,8
12582,-356,101,880,-21,56,7
12583,-410,14,895,-31,-3,4
12584,-99,-123,1012,-26,-69,-4
12585,316,-174,1102,4,-74,-4
12586,405,-105,1067,17,-20,6
12587,187,46,1009,22,43,9
12588,-188,108,923,-4,68,9
12589,-436,68,857,-30,36,8
12590,-291,-42,949,-24,-37,0
12591,95,-167,1048,-14,-81,-7
12592,403,-156,1109,16,-55,2
12593,342,-26,1045,25,8,10
12594,14,84,951,9,62,9
12595,-328,115,900,-16,61,9
12596,-420,17,879,-36,7,5
12597,-137,-119,1009,-23,-64,-3
12598,272,-166,1100,1,-77,-6
12599,412,-124,1067,18,-29,7
12600,220,33,1015,25,35,10
12601,-154,112,927,0,70,7
12602,-411,76,869,-29,42,8
12603,-319,-29,937,-24,-27,1
12604,53,-152,1047,-16,-79,-8
12605,373,-163,1099,9,-61,-1
12606,358,-48,1052,24,0,11
12607,51,72,963,12,57,8
12608,-279,111,905,-10,64,8
12609,-424,28,871,-36,14,7
12610,-183,-97,998,-19,-56,-2
12611,227,-169,1088,-3,-81,-5
12612,402,-131,1076,15,-35,6
12613,254,17,1018,27,28,10
12614,-102,106,926,-2,68,8
12615,-387,89,897,-23,48,9
12616,-353,-22,908,-31,-19,2
12617,-7,-138,1041,-15,-73,-5
12618,344,-166,1105,5,-68,-2
12619,379,-74,1042,24,-7,9
12620,101,70,994,15,52,9
12621,-234,113,907,-10,67,8
12622,-434,40,867,-34,23,7
12623,-229,-70,978,-23,-51,-2
12624,179,-165,1078,-4,-80,-5
12625,399,-143,1081,12,-42,4
12626,301,1,1034,28,22,10
12627,-54,103,945,0,64,9
12628,-373,94,890,-25,57,8
12629,-386,-8,896,-33,-11,5
12630,-64,-129,1027,-20,-72,-4
12631,333,-175,1099,5,-72,-3
12632,396,-85,1061,21,-15,8
12633,150,62,1008,22,47,9
12634,-204,110,908,-12,67,10
12635,-447,63,866,-28,32,7
12636,-261,-57,959,-28,-44,0
12637,134,-170,1061,-10,-80,-6
12638,403,-150,1103,14,-51,1
12639,331,-21,1032,25,16,11
12640,-17,93,958,9,64,9
12641,-356,102,892,-21,59,8
12642,-413,7,886,-30,-2,5
12643,-105,-114,1019,-21,-70,-4
12644,313,-174,1096,5,-74,-4
12645,411,-105,1067,18,-23,7
12646,192,52,1014,22,41,11
12647,-181,104,918,-9,68,8
12648,-439,74,863,-30,39,8
12649,-294,-43,948,-26,-36,2
12650,92,-170,1050,-15,-80,-6
12651,396,-158,1107,15,-56,1
12652,348,-33,1046,26,7,12
12653,14,80,952,7,63,8
12654,-320,117,906,-14,60,8
12655,-416,19,872,-36,8,7
12656,-142,-112,1010,-22,-63,-4
12657,274,-167,1098,1,-79,-6
12658,406,-122,1066,17,-29,7
12659,221,34,1015,22,34,10
12660,-147,110,921,-1,70,8
12661,-415,76,871,-29,43,7
12662,-320,-37,936,-28,-27,1
12663,48,-153,1047,-18,-78,-8
12664,369,-161,1101,11,-62,-1
12665,359,-53,1049,26,-1,10
12666,53,77,965,11,57,8
12667,-276,115,907,-12,65,9
12668,-422,34,874,-36,16,7
12669,-185,-93,996,-22,-56,-4
12670,228,-168,1089,-3,-81,-7
12671,398,-137,1072,15,-34,5
12672,259,15,1025,27,28,10
12673,-98,103,923,-3,67,8
12674,-388,89,897,-25,48,10
12675,-358,-24,905,-33,-18,3
12676,-6,-143,1037,-16,-75,-8
12677,344,-161,1113,8,-70,-3
12678,381,-78,1040,22,-6,8
12679,106,72,990,19,50,9
12680,-233,117,906,-12,67,8
12681,-432,40,866,-36,23,6
12682,-235,-66,983,-24,-50,-1
12683,175,-172,1075,-6,-80,-7
12684,398,-151,1077,10,-43,4
12685,301,3,1039,31,21,11
12686,-50,94,939,0,65,8
12687,-374,97,891,-21,56,7
12688,-392,-1,900,-31,-11,3
12689,-69,-129,1014,-20,-70,-6
12690,333,-169,1111,6,-72,-1
12691,400,-94,1056,18,-16,9
12692,158,59,1009,22,46,9
12693,-203,111,910,-12,67,9
12694,-444,60,860,-30,33,8
12695,-274,-52,962,-26,-44,0
12696,127,-171,1063,-12,-80,-7
12697,403,-155,1103,14,-53,2
12698,329,-16,1032,24,14,10
12699,-11,94,959,6,62,9
12700,-351,101,888,-21,59,8
12701,-412,10,885,-32,1,5
12702,-113,-116,1017,-21,-68,-3
12703,307,-173,1095,5,-73,-5
12704,410,-104,1069,18,-25,8
12705,193,53,1016,23,41,10
12706,-178,103,911,-8,68,8
12707,-435,78,872,-28,39,8
12708,-295,-45,942,-26,-34,1
12709,89,-171,1047,-17,-81,-6
12710,390,-152,1115,19,-58,2
12711,347,-34,1044,24,6,12
12712,19,79,953,8,61,9
12713,-318,120,906,-13,60,8
12714,-416,16,868,-39,9,6
12715,-148,-107,1015,-19,-63,-3
12716,265,-165,1098,-2,-79,-6
12717,408,-124,1067,18,-30,6
12718,225,33,1021,23,33,10
12719,-139,104,921,1,71,8
12720,-412,85,878,-28,44,9
12721,-328,-30,928,-27,-25,1
12722,40,-153,1048,-16,-79,-7
12723,362,-160,1101,9,-62,-1
12724,369,-59,1048,23,-2,11
12725,62,76,970,14,55,9
12726,-262,115,905,-11,65,8
12727,-424,38,873,-35,18,8
12728,-196,-87,994,-21,-54,-2
12729,212,-170,1085,-5,-82,-6
12730,397,-138,1076,14,-37,5
12731,269,7,1025,27,24,10
12732,-88,103,931,0,67,8
12733,-382,92,893,-24,50,9
12734,-365,-18,907,-32,-16,3
12735,-26,-138,1029,-18,-74,-6
12736,340,-161,1113,9,-71,-3
12737,388,-77,1048,22,-8,8
12738,122,68,996,16,49,9
12739,-223,118,909,-13,66,8
12740,-435,42,859,-34,27,8
12741,-247,-63,980,-24,-48,0
12742,156,-169,1072,-7,-80,-7
12743,400,-154,1082,11,-48,5
12744,310,-4,1037,29,19,10
12745,-33,95,947,4,63,7
12746,-365,99,894,-18,58,8
12747,-399,4,895,-34,-8,4
12748,-83,-121,1011,-21,-71,-5
12749,323,-169,1105,4,-73,-3
12750,408,-105,1060,19,-18,9
12751,167,55,1011,21,45,9
12752,-199,107,917,-6,69,9
12753,-442,60,855,-29,36,9
12754,-283,-49,952,-27,-40,0
12755,116,-165,1062,-10,-81,-7
12756,405,-156,1104,14,-54,2
12757,333,-20,1039,27,13,8
12758,2,95,958,8,62,9
12759,-344,104,890,-19,59,8
12760,-417,14,881,-32,5,3
12761,-123,-110,1019,-20,-67,-3
12762,291,-176,1091,1,-75,-5
12763,413,-117,1070,18,-27,6
12764,203,47,1019,27,38,10
12765,-168,102,916,-8,69,9
12766,-429,81,873,-27,40,8
12767,-309,-33,934,-28,-31,1
12768,76,-164,1046,-16,-82,-6
12769,384,-155,1113,13,-59,-1
12770,355,-45,1041,23,4,10
12771,34,78,960,10,60,9
12772,-301,115,906,-13,64,9
12773,-419,23,869,-37,11,7
12774,-168,-102,1010,-21,-60,-3
