sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11186,-143,-8,983,-19,25,1
11187,-161,-31,985,-17,3,-4
11188,-87,-35,982,-15,-19,-9
11189,68,-26,1016,-10,-29,-15
11190,150,-21,1008,-10,-16,-12
11191,123,-11,1003,-11,7,-4
11192,7,-2,997,-14,27,-1
11193,-132,-5,992,-19,28,3
11194,-167,-28,985,-18,7,-2
11195,-111,-34,978,-15,-16,-7
11196,53,-23,1006,-10,-30,-13
11197,140,-26,1014,-10,-18,-13
11198,142,-10,1010,-11,5,-6
11199,31,-3,992,-14,26,-1
11200,-114,-8,993,-16,30,2
11201,-173,-24,983,-19,9,-1
11202,-117,-30,986,-15,-13,-8
11203,27,-30,1008,-12,-29,-13
11204,126,-29,1011,-10,-21,-13
11205,151,-10,1006,-8,0,-7
11206,49,-4,1001,-14,22,-1
11207,-93,-11,997,-19,31,1
11208,-171,-22,975,-19,15,-1
11209,-132,-25,982,-17,-10,-7
11210,2,-36,1012,-12,-30,-13
11211,113,-28,1009,-10,-24,-13
11212,159,-10,1007,-10,-4,-10
11213,66,-4,1003,-14,23,-2
11214,-73,-11,1002,-17,30,2
11215,-168,-17,960,-20,18,0
11216,-143,-26,992,-17,-6,-6
11217,-22,-38,1002,-12,-26,-12
11218,108,-24,1005,-9,-25,-13
11219,164,-12,1009,-10,-9,-10
11220,78,-5,1012,-12,19,-2
11221,-46,-10,1002,-16,29,1
11222,-164,-15,966,-19,22,2
11223,-150,-27,988,-16,-2,-5
11224,-48,-40,1003,-13,-24,-11
11225,94,-23,994,-9,-27,-13
11226,160,-18,1012,-10,-12,-12
11227,98,-7,1010,-12,15,-3
11228,-31,-7,1003,-15,28,0
11229,-150,-12,974,-18,23,0
11230,-163,-30,987,-17,1,-3
11231,-73,-37,986,-14,-23,-10
11232,83,-25,1016,-11,-29,-15
11233,154,-19,1006,-10,-13,-12
11234,114,-9,1001,-11,11,-5
11235,-7,-6,1008,-15,27,-1
11236,-139,-7,988,-20,26,2
11237,-164,-31,986,-18,6,-4
11238,-94,-37,979,-15,-20,-9
11239,60,-23,1011,-8,-30,-15
11240,146,-23,1012,-10,-17,-13
11241,129,-10,1007,-11,9,-6
11242,16,0,994,-14,28,-1
11243,-123,-8,990,-17,28,1
11244,-172,-28,991,-19,9,-2
11245,-112,-32,977,-16,-16,-7
11246,46,-28,1006,-12,-29,-14
11247,131,-24,1017,-10,-19,-14
11248,150,-11,1003,-11,2,-8
11249,36,-3,995,-14,23,-2
11250,-109,-10,993,-18,29,3
11251,-173,-23,980,-19,12,-1
11252,-125,-29,984,-17,-11,-7
11253,18,-33,1008,-12,-29,-13
11254,122,-26,1009,-9,-23,-13
11255,159,-10,1004,-10,-1,-8
11256,52,-3,1003,-14,25,-1
11257,-87,-9,1001,-16,31,2
11258,-172,-22,967,-20,16,-1
11259,-138,-23,984,-16,-9,-6
11260,-3,-39,1012,-12,-28,-11
11261,110,-30,1007,-11,-23,-13
11262,160,-8,1009,-9,-4,-9
11263,73,0,1009,-12,21,-3
11264,-65,-12,1002,-16,31,2
11265,-164,-17,964,-18,19,0
11266,-149,-29,990,-19,-5,-6
11267,-32,-37,1001,-13,-26,-12
11268,103,-28,1003,-9,-28,-14
11269,159,-12,1012,-9,-9,-10
11270,85,-3,1010,-14,18,-2
11271,-40,-8,1005,-17,30,1
11272,-161,-15,967,-19,24,3
11273,-155,-25,985,-18,-1,-4
11274,-55,-42,998,-14,-24,-10
11275,88,-28,1002,-9,-28,-14
11276,161,-18,1009,-10,-12,-11
11277,103,-8,1010,-12,15,-3
11278,-21,-1,1006,-14,29,1
11279,-146,-8,979,-18,25,1
11280,-162,-28,982,-17,3,-4
11281,-83,-38,987,-16,-20,-10
11282,79,-29,1016,-11,-29,-14
11283,153,-22,1006,-10,-15,-12
11284,120,-10,1001,-10,10,-6
11285,0,-3,1005,-13,27,-1
11286,-138,-3,989,-18,27,3
11287,-167,-29,990,-20,7,-2
11288,-102,-37,976,-16,-18,-8
11289,56,-25,1010,-9,-30,-14
11290,144,-26,1013,-11,-19,-13
11291,135,-12,1008,-12,7,-6
11292,22,-3,994,-14,27,-1
11293,-121,-4,989,-18,29,3
11294,-174,-28,993,-18,9,-2
11295,-116,-28,978,-16,-14,-8
11296,35,-30,1008,-10,-28,-14
11297,129,-29,1014,-10,-20,-13
11298,148,-12,1004,-11,1,-6
11299,43,-2,1000,-13,24,-2
11300,-101,-12,995,-17,29,3
11301,-173,-18,980,-18,14,-1
11302,-131,-26,983,-17,-10,-7
11303,11,-33,1008,-13,-27,-13
11304,120,-29,1007,-10,-23,-14
11305,158,-12,1008,-8,-2,-8
11306,62,-7,1001,-13,21,-1
11307,-81,-9,1000,-16,30,3
11308,-172,-14,967,-18,16,0
11309,-140,-24,982,-16,-7,-6
11310,-14,-36,1010,-14,-27,-12
11311,108,-27,1008,-11,-26,-13
11312,163,-15,1006,-10,-5,-10
11313,74,-5,1010,-12,20,-2
11314,-59,-10,998,-15,31,1
11315,-162,-15,970,-18,21,0
11316,-151,-25,986,-17,-2,-4
11317,-37,-33,998,-14,-25,-12
11318,97,-29,1005,-11,-26,-13
11319,162,-16,1007,-8,-11,-11
11320,91,-6,1016,-12,16,-4
11321,-37,-7,1005,-16,32,0
11322,-154,-12,971,-17,25,0
11323,-156,-26,984,-17,0,-5
11324,-66,-39,994,-13,-22,-10
11325,88,-26,1007,-10,-27,-13
11326,156,-22,1008,-10,-13,-12
11327,105,-6,1006,-11,13,-4
11328,-13,-4,1009,-16,28,0
11329,-143,-10,980,-20,26,2
11330,-161,-28,982,-17,3,-4
11331,-88,-37,988,-14,-20,-10
11332,70,-28,1011,-12,-31,-14
11333,149,-24,1006,-7,-16,-13
11334,125,-11,1007,-11,9,-7
11335,8,-6,996,-14,28,-1
11336,-131,-7,991,-18,30,2
11337,-166,-28,990,-20,7,-3
11338,-107,-34,977,-15,-17,-8
11339,50,-26,1005,-12,-30,-13
11340,140,-23,1018,-11,-17,-13
11341,141,-16,1007,-11,6,-6
11342,29,-3,993,-13,25,0
11343,-115,-8,990,-16,28,3
11344,-174,-22,989,-18,11,-3
11345,-117,-31,984,-16,-12,-7
11346,28,-27,1007,-11,-28,-12
11347,131,-29,1011,-10,-20,-14
11348,149,-14,1008,-10,1,-7
11349,47,-2,997,-14,23,0
11350,-97,-9,998,-17,32,2
11351,-173,-18,978,-20,15,-1
11352,-130,-26,982,-17,-11,-5
11353,5,-35,1013,-13,-28,-12
11354,114,-32,1007,-10,-22,-13
11355,160,-11,1008,-9,-2,-9
11356,61,-6,999,-14,22,-1
11357,-77,-8,1004,-16,29,2
11358,-168,-17,966,-19,16,1
11359,-143,-21,984,-17,-6,-5
11360,-17,-38,1009,-14,-26,-12
11361,105,-29,1006,-10,-24,-14
11362,163,-17,1007,-11,-7,-10
11363,77,-2,1014,-13,18,-3
11364,-53,-9,994,-16,30,2
11365,-163,-10,971,-18,21,0
11366,-151,-21,990,-18,-3,-5
11367,-45,-36,998,-14,-25,-12
11368,94,-30,1003,-11,-28,-13
11369,159,-19,1007,-9,-10,-11
11370,97,-9,1016,-13,15,-4
11371,-33,-9,1006,-15,29,-1
11372,-153,-9,970,-20,24,3
11373,-155,-26,984,-17,0,-3
11374,-70,-36,993,-14,-22,-10
11375,84,-23,1010,-11,-29,-14
11376,156,-21,1007,-10,-12,-11
11377,108,-8,1002,-11,12,-5
11378,-12,-9,1007,-14,28,-1
11379,-140,-8,984,-18,25,1
11380,-161,-27,981,-17,5,-4
11381,-89,-34,986,-15,-17,-10
11382,65,-22,1010,-12,-29,-13
11383,150,-22,1010,-10,-17,-14
11384,127,-15,1003,-10,9,-5
11385,8,-4,998,-14,27,-2
11386,-128,-7,990,-18,29,2
11387,-169,-28,991,-19,7,-3
11388,-106,-34,975,-15,-16,-8
11389,45,-24,1008,-8,-29,-14
11390,140,-22,1015,-10,-19,-13
11391,142,-12,1008,-13,4,-6
11392,29,-2,992,-14,24,-2
11393,-113,-9,991,-18,29,2
11394,-171,-27,989,-19,10,-2
11395,-120,-31,983,-15,-12,-7
11396,27,-27,1010,-11,-29,-13
11397,126,-28,1011,-10,-21,-13
11398,152,-9,1005,-9,-1,-8
11399,51,-3,1002,-15,22,-2
11400,-93,-12,1002,-17,30,1
11401,-174,-21,971,-18,15,-2
11402,-132,-23,985,-15,-11,-6
11403,6,-34,1007,-13,-29,-13
11404,109,-27,1011,-10,-23,-13
11405,161,-13,1005,-8,-3,-10
11406,62,-4,1005,-13,22,-2
11407,-73,-10,997,-15,31,3
11408,-165,-17,972,-19,18,0
11409,-140,-28,982,-17,-5,-5
11410,-22,-38,1005,-11,-26,-12
11411,105,-27,1005,-10,-25,-12
11412,157,-12,1006,-8,-8,-9
11413,79,-2,1008,-12,19,-2
11414,-52,-14,1004,-17,30,1
11415,-161,-14,966,-19,23,0
11416,-152,-30,988,-17,-3,-6
11417,-45,-34,998,-14,-25,-11
11418,96,-26,1007,-10,-27,-13
11419,160,-15,1005,-10,-11,-12
11420,93,-9,1016,-12,15,-3
11421,-30,-7,1004,-15,30,1
11422,-156,-9,971,-21,25,2
11423,-156,-27,987,-18,0,-4
11424,-70,-40,995,-14,-23,-9
11425,86,-26,1008,-8,-30,-14
11426,156,-22,1006,-9,-13,-13
11427,115,-8,1006,-12,12,-5
11428,-13,-5,1004,-14,29,0
11429,-140,-5,988,-19,26,2
11430,-164,-30,986,-19,4,-4
11431,-91,-34,980,-15,-18,-9
11432,66,-25,1014,-11,-29,-12
11433,154,-23,1008,-9,-17,-14
11434,124,-13,1003,-11,9,-5
11435,10,-3,1000,-13,28,-1
11436,-129,-7,992,-19,29,3
11437,-166,-27,984,-18,8,-2
11438,-113,-32,977,-15,-17,-8
11439,49,-26,1006,-12,-31,-14
11440,136,-30,1015,-12,-17,-13
11441,141,-12,1004,-10,5,-5
11442,34,-4,993,-14,26,-2
11443,-115,-6,992,-17,30,3
11444,-172,-23,985,-19,11,-2
11445,-121,-29,984,-16,-12,-8
11446,26,-32,1008,-14,-29,-13
11447,128,-28,1008,-11,-22,-14
11448,155,-12,1009,-8,-1,-9
11449,50,-5,997,-14,24,-2
11450,-93,-13,1002,-16,31,1
11451,-175,-19,974,-18,16,0
11452,-132,-25,982,-17,-10,-7
11453,7,-34,1012,-13,-29,-13
11454,113,-29,1011,-10,-24,-12
11455,167,-12,1006,-10,-4,-10
11456,65,-2,1004,-11,24,-1
11457,-73,-9,999,-16,31,1
11458,-167,-16,971,-19,19,0
11459,-147,-25,981,-19,-5,-4
11460,-20,-39,1008,-14,-26,-12
11461,103,-28,1009,-9,-25,-13
11462,165,-11,1003,-12,-7,-10
11463,80,-5,1008,-12,20,-3
11464,-52,-10,1001,-19,29,1
11465,-163,-14,964,-18,21,1
11466,-153,-27,988,-17,-1,-5
11467,-47,-36,997,-18,-25,-12
11468,98,-28,1003,-8,-27,-13
11469,157,-16,1008,-9,-12,-10
11470,98,-4,1012,-11,16,-3
11471,-34,-9,1009,-16,31,0
11472,-152,-11,964,-20,23,1
11473,-162,-32,989,-16,2,-3
11474,-68,-37,989,-14,-22,-9
11475,83,-27,1014,-11,-28,-12
11476,160,-17,1004,-10,-13,-12
11477,112,-10,1005,-10,12,-4
11478,-6,-6,1007,-16,28,-1
11479,-145,-5,984,-19,28,2
11480,-162,-31,982,-18,4,-5
11481,-95,-40,987,-15,-20,-8
11482,69,-25,1008,-11,-31,-13
11483,153,-23,1011,-9,-17,-14
11484,124,-9,1002,-10,9,-5
11485,10,0,997,-15,28,-1
11486,-129,-6,993,-19,27,3
11487,-169,-29,986,-19,6,-2
11488,-110,-36,978,-16,-17,-9
11489,47,-25,1007,-10,-30,-14
11490,136,-25,1013,-10,-19,-13
11491,144,-12,1011,-12,4,-9
11492,31,-1,993,-13,26,-2
11493,-113,-5,991,-18,30,1
11494,-176,-29,988,-20,12,-2
11495,-120,-29,981,-15,-13,-7
11496,28,-33,1013,-13,-28,-11
11497,126,-27,1006,-10,-23,-13
11498,158,-12,1008,-10,0,-8
11499,51,0,1000,-14,24,-2
11500,-97,-11,999,-17,29,2
11501,-174,-20,974,-19,14,-2
11502,-138,-28,980,-16,-10,-6
11503,9,-36,1011,-11,-29,-13
11504,116,-30,1011,-8,-23,-14
11505,165,-9,1004,-10,-4,-8
11506,66,-3,1007,-14,22,-3
11507,-77,-13,1001,-16,31,3
11508,-166,-18,963,-21,18,0
11509,-146,-25,985,-17,-6,-6
11510,-19,-35,1007,-13,-27,-11
11511,108,-29,1008,-10,-24,-14
11512,164,-12,1009,-10,-7,-11
11513,79,-6,1007,-12,19,-3
11514,-55,-8,1004,-14,31,1
11515,-162,-13,965,-17,22,2
11516,-156,-29,990,-18,-4,-6
11517,-46,-35,998,-14,-25,-10
11518,96,-28,1002,-10,-28,-12
11519,162,-11,1008,-9,-11,-12
11520,96,-6,1015,-11,16,-3
11521,-32,-7,1007,-16,30,1
11522,-155,-13,969,-18,25,3
11523,-160,-27,985,-17,0,-3
11524,-68,-40,995,-14,-22,-10
11525,86,-27,1009,-10,-28,-14
11526,161,-21,1008,-9,-13,-11
11527,111,-8,1005,-10,12,-4
11528,-10,-2,1008,-15,29,-1
11529,-146,-5,983,-20,27,3
11530,-167,-29,982,-19,5,-4
11531,-88,-42,988,-15,-20,-10
11532,69,-26,1009,-10,-30,-14
11533,154,-24,1008,-8,-17,-12
11534,126,-9,1006,-10,9,-5
11535,12,-4,1001,-14,27,-1
11536,-133,-1,989,-17,30,2
11537,-171,-25,988,-19,7,-2
11538,-104,-36,975,-16,-18,-9
11539,50,-30,1005,-10,-29,-12
11540,144,-29,1014,-9,-19,-13
11541,142,-16,1009,-10,7,-8
11542,28,3,987,-13,26,-1
11543,-116,-4,994,-18,29,4
11544,-175,-27,987,-18,11,-1
11545,-121,-28,982,-17,-13,-6
11546,34,-32,1007,-14,-29,-14
11547,125,-30,1014,-10,-20,-13
11548,156,-11,1004,-10,1,-6
11549,43,-1,998,-14,24,-1
11550,-96,-9,999,-18,30,2
11551,-173,-20,979,-20,15,-1
11552,-132,-28,981,-18,-11,-6
11553,10,-37,1010,-11,-29,-14
11554,118,-29,1013,-9,-24,-14
11555,160,-9,1003,-9,-2,-9
11556,64,-4,1009,-11,24,-2
11557,-81,-12,1000,-17,31,2
11558,-170,-18,970,-21,15,-1
11559,-143,-26,985,-16,-8,-7
11560,-15,-38,1007,-12,-26,-13
11561,107,-28,1010,-11,-25,-13
11562,164,-11,1008,-10,-7,-9
11563,80,0,1008,-13,20,-3
11564,-54,-10,1000,-16,31,0
11565,-167,-15,965,-19,21,1
11566,-152,-30,989,-18,-3,-5
11567,-40,-42,1000,-13,-25,-10
11568,102,-28,1004,-8,-27,-13
11569,165,-14,1008,-7,-10,-11
11570,90,-4,1017,-12,17,-3
11571,-36,-5,1002,-15,31,0
11572,-160,-12,970,-18,25,1
11573,-159,-28,984,-17,-1,-4
11574,-64,-43,998,-15,-23,-11
11575,89,-28,1006,-10,-29,-13
11576,162,-21,1010,-9,-12,-10
11577,107,-5,1009,-11,15,-3
11578,-21,-6,1009,-16,31,-1
11579,-147,-4,977,-21,27,1
11580,-165,-31,986,-19,4,-3
11581,-84,-38,986,-15,-21,-10
11582,75,-25,1014,-10,-29,-14
11583,156,-24,1002,-10,-15,-12
11584,122,-9,1003,-12,10,-4
11585,0,-4,1006,-14,28,-1
11586,-135,-2,988,-18,28,3
11587,-170,-32,986,-19,7,-2
11588,-103,-33,976,-14,-17,-9
11589,57,-27,1011,-11,-31,-13
11590,147,-22,1012,-10,-18,-14
11591,136,-13,1008,-12,6,-6
11592,23,0,994,-15,26,0
11593,-127,-6,991,-17,29,3
11594,-172,-25,990,-19,9,-1
11595,-118,-35,978,-15,-16,-8
11596,40,-26,1006,-11,-30,-12
11597,138,-27,1012,-10,-20,-14
11598,152,-9,1008,-10,3,-7
11599,42,-1,991,-14,25,-1
11600,-112,-9,997,-18,31,2
11601,-170,-26,981,-18,13,-1
11602,-130,-29,983,-19,-10,-6
11603,19,-32,1007,-12,-30,-13
11604,122,-30,1013,-10,-23,-13
11605,162,-7,1002,-9,-2,-8
11606,55,-4,1004,-13,23,-2
11607,-87,-8,999,-17,32,2
11608,-174,-20,973,-20,17,0
11609,-139,-25,983,-17,-9,-7
11610,-6,-37,1009,-13,-27,-11
11611,113,-30,1009,-11,-24,-15
11612,162,-13,1008,-10,-4,-10
11613,74,-2,1004,-11,20,-2
11614,-68,-6,1002,-16,30,2
11615,-166,-15,963,-20,19,0
11616,-149,-24,989,-16,-4,-6
11617,-29,-40,1001,-13,-25,-12
11618,101,-32,1004,-10,-27,-13
11619,165,-14,1008,-10,-8,-11
11620,81,-3,1012,-11,17,-2
11621,-42,-12,1003,-16,29,0
11622,-161,-9,967,-19,22,1
11623,-156,-27,986,-18,-1,-4
11624,-53,-40,998,-13,-23,-11
11625,92,-26,1001,-9,-27,-12
11626,164,-22,1009,-9,-10,-11
11627,98,-6,1015,-11,17,-4
11628,-22,-5,1003,-13,30,1
11629,-154,-10,979,-17,26,2
11630,-166,-26,979,-18,3,-3
11631,-74,-38,996,-15,-20,-10
11632,81,-24,1008,-11,-29,-13
11633,158,-19,1007,-9,-14,-12
11634,119,-10,1005,-11,11,-5
11635,-8,-4,1006,-15,28,0
11636,-140,-6,985,-18,26,3
11637,-167,-32,982,-18,6,-2
11638,-97,-38,981,-15,-19,-8
11639,67,-26,1012,-11,-31,-14
11640,152,-22,1008,-10,-17,-13
11641,133,-11,1006,-10,8,-7
11642,11,0,1000,-14,28,-1
11643,-129,-4,987,-20,29,3
11644,-169,-30,991,-18,7,-3
11645,-113,-34,975,-15,-17,-8
11646,49,-30,1005,-11,-31,-14
11647,140,-26,1013,-9,-19,-13
11648,145,-11,1009,-10,4,-8
11649,34,0,994,-12,24,-2
11650,-117,-4,993,-17,30,2
11651,-172,-23,983,-20,10,-1
11652,-124,-34,987,-18,-14,-7
11653,29,-31,1004,-11,-31,-13
11654,129,-32,1010,-10,-21,-15
11655,156,-8,1007,-7,1,-8
11656,51,0,1002,-13,25,-2
11657,-98,-9,998,-18,31,2
11658,-174,-20,974,-20,14,-1
11659,-134,-30,982,-16,-11,-7
11660,1,-37,1012,-13,-29,-13
11661,118,-30,1008,-9,-25,-13
11662,161,-8,1008,-9,-2,-9
11663,69,1,1002,-13,22,-3
11664,-79,-9,1003,-18,31,2
11665,-168,-14,966,-20,18,1
11666,-146,-29,986,-17,-7,-6
11667,-17,-40,1006,-12,-27,-13
11668,107,-33,1009,-9,-24,-14
11669,167,-11,1008,-8,-6,-10
11670,77,-1,1004,-12,19,-2
11671,-53,-6,1002,-17,30,2
11672,-166,-12,968,-21,21,1
11673,-152,-26,989,-19,-3,-4
11674,-42,-41,1000,-14,-25,-12
11675,97,-33,1002,-10,-28,-13
11676,166,-17,1009,-9,-9,-10
11677,92,-2,1013,-13,17,-3
11678,-36,-8,1006,-15,32,0
11679,-157,-8,970,-19,24,1
11680,-165,-23,983,-18,0,-4
11681,-60,-40,999,-16,-24,-11
11682,88,-28,1005,-11,-29,-12
11683,162,-20,1004,-10,-13,-13
11684,111,-9,1013,-11,14,-5
11685,-19,-1,1007,-14,31,0
11686,-147,-6,975,-19,27,1
11687,-170,-27,985,-17,4,-3
11688,-85,-38,988,-15,-21,-10
11689,74,-31,1012,-12,-30,-14
11690,161,-25,1005,-9,-16,-12
11691,124,-9,1003,-10,11,-4
11692,1,0,1005,-14,28,0
11693,-137,-8,990,-17,29,2
11694,-168,-27,987,-19,6,-3
11695,-105,-37,978,-15,-19,-7
11696,59,-25,1011,-9,-31,-14
11697,148,-28,1011,-10,-19,-12
11698,139,-14,1007,-10,5,-7
11699,24,-1,997,-13,28,-2
11700,-125,-4,991,-17,30,3
11701,-170,-26,988,-20,10,-3
11702,-121,-34,978,-17,-15,-9
11703,42,-29,1004,-11,-30,-13
11704,136,-28,1018,-10,-21,-15
11705,152,-7,1006,-10,2,-8
11706,40,-3,995,-14,25,-1
11707,-107,-10,993,-17,29,3
11708,-174,-25,983,-18,13,-1
11709,-130,-27,984,-16,-11,-7
11710,23,-31,1009,-12,-29,-12
11711,122,-25,1005,-9,-23,-13
11712,156,-10,1007,-10,-2,-8
11713,59,-2,1003,-15,24,-3
11714,-90,-12,999,-18,31,2
11715,-170,-23,972,-19,15,-3
11716,-136,-27,985,-16,-10,-6
11717,-3,-38,1007,-12,-29,-11
11718,112,-26,1011,-10,-24,-14
11719,166,-10,1007,-10,-6,-11
11720,69,-2,1003,-13,21,-2
11721,-67,-10,1002,-17,31,1
11722,-172,-18,970,-20,19,0
11723,-146,-27,980,-17,-6,-6
11724,-24,-40,1009,-12,-26,-12
11725,104,-25,1003,-10,-26,-14
11726,166,-9,1012,-10,-8,-10
11727,81,-2,1008,-11,17,-4
11728,-51,-11,1001,-16,31,1
11729,-161,-16,967,-19,22,1
11730,-156,-27,988,-15,-2,-4
11731,-45,-37,996,-13,-25,-11
11732,93,-27,1008,-9,-28,-13
11733,163,-13,1007,-11,-11,-11
11734,96,-6,1015,-13,16,-4
11735,-26,-6,1005,-15,29,0
11736,-156,-13,969,-19,24,1
11737,-161,-28,983,-18,0,-4
11738,-67,-41,997,-15,-23,-10
11739,83,-24,1005,-11,-28,-13
11740,160,-20,1008,-10,-14,-12
11741,114,-5,1007,-11,12,-4
11742,-11,-6,1006,-17,29,1
11743,-142,-8,981,-19,27,2
11744,-166,-33,982,-17,4,-4
11745,-93,-37,984,-15,-19,-9
11746,72,-26,1014,-11,-29,-14
11747,154,-20,1006,-8,-16,-13
11748,126,-11,1007,-8,9,-6
11749,8,-2,999,-14,28,0
11750,-132,-2,992,-17,29,3
11751,-169,-29,986,-19,8,-2
11752,-105,-38,975,-16,-18,-8
11753,53,-28,1006,-10,-30,-13
11754,142,-26,1012,-10,-18,-13
11755,141,-12,1010,-10,6,-6
11756,24,1,993,-12,27,-3
11757,-117,-2,989,-17,29,3
11758,-174,-27,991,-19,10,-2
11759,-120,-33,980,-16,-15,-9
11760,34,-31,1008,-11,-29,-13
11761,129,-30,1011,-9,-21,-14
11762,157,-10,1008,-8,1,-7
11763,45,0,996,-15,24,-1
11764,-102,-6,997,-18,30,3
11765,-177,-24,980,-19,15,-1
11766,-131,-28,981,-18,-11,-6
11767,13,-33,1010,-12,-29,-12
11768,122,-28,1010,-9,-22,-14
11769,159,-11,1007,-9,0,-8
11770,63,-1,1002,-13,24,-1
11771,-86,-11,1003,-18,31,3
11772,-172,-16,967,-17,17,0
11773,-143,-28,984,-17,-8,-5
11774,-8,-36,1007,-13,-29,-12
11775,108,-30,1013,-9,-25,-13
11776,167,-10,1006,-10,-6,-11
11777,73,-3,1009,-13,22,-3
11778,-63,-8,996,-16,31,1
11779,-167,-17,968,-20,19,0
11780,-149,-24,988,-18,-4,-5
11781,-34,-41,1002,-14,-26,-11
11782,103,-26,1005,-10,-28,-14
11783,165,-13,1007,-7,-10,-11
11784,85,-1,1012,-11,18,-3
11785,-42,-11,1007,-17,31,2
11786,-160,-14,967,-20,24,1
11787,-157,-28,985,-19,-2,-5
11788,-56,-36,1000,-15,-23,-11
11789,93,-29,1001,-10,-28,-14
11790,163,-18,1006,-9,-12,-11
11791,102,-8,1012,-10,15,-4
11792,-21,-4,1005,-17,29,-1
11793,-151,-11,975,-20,25,1
11794,-162,-26,983,-19,1,-4
11795,-78,-39,993,-14,-20,-10
11796,78,-23,1008,-9,-28,-13
11797,158,-21,1007,-9,-14,-12
11798,118,-7,1004,-13,2,-8
11799,-3,-1,1004,-10,26,-2
11800,-140,-6,987,-21,28,1
11801,-168,-30,982,-18,6,-4
11802,-97,-40,981,-15,-20,-8
11803,67,-27,1008,-12,-31,-13
11804,149,-22,1011,-9,-17,-12
11805,134,-8,1005,-11,8,-6
11806,10,-3,1002,-15,27,0
11807,-129,0,989,-18,28,2
11808,-168,-32,990,-21,8,-4
11809,-113,-32,978,-15,-16,-9
11810,46,-30,1005,-12,-29,-12
11811,139,-25,1017,-10,-18,-13
11812,145,-11,1006,-11,5,-6
11813,31,0,993,-14,26,-2
11814,-117,-7,990,-18,30,2
11815,-174,-23,986,-17,12,-1
11816,-125,-29,980,-17,-12,-7
11817,27,-34,1012,-13,-30,-12
11818,128,-30,1009,-10,-22,-14
11819,153,-12,1006,-8,0,-9
11820,53,-1,1001,-13,24,-2
11821,-100,-8,999,-18,31,2
11822,-171,-21,974,-19,15,-2
11823,-134,-27,985,-16,-11,-7
11824,7,-37,1009,-12,-29,-13
11825,116,-31,1010,-9,-23,-14
11826,162,-11,1007,-10,-3,-10
11827,68,0,1003,-14,23,-3
11828,-78,-11,1003,-18,31,3
11829,-171,-16,964,-19,18,0
11830,-146,-28,986,-17,-6,-5
11831,-15,-39,1006,-13,-27,-11
11832,110,-26,1011,-9,-26,-13
11833,166,-14,1005,-10,-7,-11
11834,79,0,1009,-12,21,-3
11835,-55,-10,1002,-16,31,0
11836,-165,-15,966,-19,20,0
11837,-153,-28,989,-18,-2,-4
11838,-41,-41,1000,-13,-26,-12
11839,99,-28,1001,-9,-29,-14
11840,166,-16,1007,-9,-11,-10
11841,90,-2,1016,-12,16,-4
11842,-34,-6,1006,-18,30,-1
11843,-159,-12,968,-17,24,0
11844,-164,-28,982,-19,0,-5
11845,-61,-40,999,-14,-23,-12
11846,86,-28,1003,-11,-29,-14
11847,161,-19,1008,-10,-12,-12
11848,108,-7,1012,-9,14,-5
11849,-16,-5,1004,-16,28,0
11850,-148,-4,979,-16,26,1
11851,-164,-27,982,-18,4,-4
11852,-85,-40,989,-15,-19,-8
11853,75,-25,1011,-11,-29,-12
11854,157,-22,1011,-10,-15,-11
11855,122,-12,1000,-11,11,-3
11856,2,-4,1005,-14,27,-1
11857,-136,-3,992,-19,27,2
11858,-166,-27,983,-17,7,-2
11859,-103,-36,980,-14,-17,-10
11860,55,-24,1011,-10,-30,-13
11861,148,-27,1011,-10,-19,-13
11862,137,-17,1005,-12,7,-5
11863,23,-3,994,-15,27,0
11864,-124,-3,991,-18,29,1
11865,-173,-27,989,-19,11,-2
11866,-120,-32,978,-16,-14,-8
11867,37,-27,1004,-12,-30,-12
11868,137,-26,1015,-11,-21,-14
11869,152,-14,1006,-12,3,-7
11870,39,0,993,-14,25,-1
11871,-105,-8,995,-17,31,3
11872,-175,-23,983,-19,13,-2
11873,-130,-27,984,-17,-12,-7
11874,18,-35,1011,-12,-31,-13
11875,122,-28,1009,-10,-23,-14
11876,160,-11,1005,-8,-2,-9
11877,59,0,1001,-14,23,-2
11878,-87,-7,1001,-18,32,2
11879,-175,-19,969,-18,16,-1
11880,-137,-27,983,-18,-9,-5
11881,-7,-38,1011,-13,-28,-12
11882,110,-28,1006,-10,-24,-14
11883,165,-12,1010,-11,-5,-11
11884,73,0,1003,-12,21,-2
11885,-67,-13,999,-16,31,1
11886,-166,-18,966,-20,18,0
11887,-152,-23,987,-17,-6,-4
11888,-25,-35,1002,-15,-28,-11
11889,106,-31,1010,-10,-26,-16
11890,161,-9,1005,-9,-8,-10
11891,87,-5,1015,-11,18,-4
11892,-46,-14,1000,-16,31,1
11893,-162,-12,968,-17,22,0
11894,-154,-27,986,-17,-2,-5
11895,-54,-33,996,-15,-24,-11
11896,99,-25,1002,-11,-28,-14
11897,160,-17,1011,-8,-11,-12
11898,99,-7,1012,-12,16,-4
11899,-24,-9,1008,-17,31,-1
11900,-158,-14,971,-20,26,2
11901,-160,-25,984,-16,0,-4
11902,-73,-38,995,-15,-22,-11
11903,80,-23,1008,-11,-28,-13
11904,160,-20,1009,-9,-13,-13
11905,111,-10,1002,-10,13,-3
11906,-7,-7,1007,-14,29,0
11907,-139,-7,990,-19,27,1
