sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10212,-151,35,976,-16,-5,-3
10213,-13,18,1004,-16,-23,-7
10214,108,6,1015,-17,-23,-7
10215,183,20,1007,-15,-8,-4
10216,112,37,999,-12,15,0
10217,-30,53,1005,-11,27,3
10218,-148,47,979,-15,18,2
10219,-160,43,981,-15,0,0
10220,-56,14,1004,-18,-21,-5
10221,81,5,1007,-15,-24,-7
10222,179,22,997,-13,-13,-6
10223,138,38,1001,-11,10,-3
10224,9,48,1011,-13,25,2
10225,-129,55,983,-15,23,2
10226,-167,46,990,-16,5,0
10227,-102,13,988,-18,-15,-5
10228,62,8,1002,-18,-27,-8
10229,164,11,1006,-14,-16,-8
10230,159,23,1005,-14,4,-4
10231,51,46,1006,-11,21,0
10232,-101,64,983,-11,26,3
10233,-168,46,986,-16,11,0
10234,-138,26,991,-16,-9,-4
10235,19,16,1011,-17,-26,-7
10236,138,4,1007,-19,-21,-8
10237,172,16,995,-12,-2,-5
10238,91,44,994,-10,19,-1
10239,-62,58,1006,-13,26,3
10240,-166,48,986,-13,16,1
10241,-151,36,979,-19,-4,-3
10242,-21,19,1005,-18,-23,-6
10243,102,3,1010,-17,-23,-7
10244,184,12,1008,-14,-8,-7
10245,117,40,1005,-10,14,0
10246,-20,50,1007,-12,27,3
10247,-148,51,976,-12,21,1
10248,-165,47,978,-14,1,-1
10249,-68,22,1005,-17,-19,-7
10250,78,6,1012,-18,-25,-8
10251,174,16,999,-16,-13,-7
10252,144,31,1002,-12,8,-2
10253,16,43,1008,-12,24,2
10254,-124,56,985,-13,22,2
10255,-169,43,996,-14,6,-1
10256,-109,20,990,-17,-14,-5
10257,53,13,1001,-17,-25,-8
10258,160,13,1004,-15,-17,-6
10259,156,25,1003,-15,3,-4
10260,61,42,1002,-11,20,-1
10261,-96,60,991,-13,26,2
10262,-166,43,985,-15,11,0
10263,-142,26,983,-16,-8,-5
10264,13,21,1012,-17,-24,-8
10265,132,8,1014,-17,-21,-7
10266,176,20,1000,-12,-3,-4
10267,94,42,989,-12,18,0
10268,-56,52,1002,-11,27,3
10269,-163,43,989,-12,16,1
10270,-155,40,980,-16,-3,-1
10271,-28,17,1006,-17,-23,-6
10272,94,7,1006,-16,-23,-8
10273,183,20,1000,-16,-11,-6
10274,119,38,1007,-10,13,-1
10275,-15,46,1013,-12,25,3
10276,-139,47,978,-12,21,2
10277,-160,47,978,-13,3,-1
10278,-72,16,999,-19,-18,-5
10279,73,9,1009,-16,-23,-8
10280,171,19,1003,-16,-15,-7
10281,145,28,1000,-14,7,-1
10282,27,47,1004,-12,24,3
10283,-117,58,987,-13,24,3
10284,-168,45,993,-15,7,1
10285,-115,21,990,-16,-13,-3
10286,43,12,1007,-17,-25,-8
10287,152,13,999,-14,-18,-7
10288,163,23,1000,-12,2,-3
10289,66,43,1005,-11,20,1
10290,-82,64,996,-13,26,4
10291,-162,43,985,-16,14,1
10292,-145,28,980,-17,-6,-3
10293,-1,20,1004,-15,-24,-6
10294,122,5,1017,-16,-22,-8
10295,174,19,1008,-13,-4,-5
10296,101,42,989,-11,17,0
10297,-45,50,999,-12,26,2
10298,-156,44,985,-13,17,2
10299,-159,42,985,-18,-2,-1
10300,-40,18,1005,-19,-22,-6
10301,89,5,1003,-14,-22,-8
10302,181,18,1001,-13,-10,-6
10303,126,36,1004,-14,13,-2
10304,-5,49,1014,-12,25,1
10305,-130,53,983,-15,21,-1
10306,-166,44,984,-15,5,-1
10307,-85,16,991,-17,-15,-4
10308,63,6,1008,-20,-24,-8
10309,165,13,1006,-14,-16,-8
10310,151,26,1003,-12,4,-3
10311,40,44,1005,-12,22,1
10312,-108,61,985,-13,25,3
10313,-162,46,989,-15,9,0
10314,-130,23,994,-17,-11,-3
10315,31,16,1010,-18,-24,-7
10316,144,7,1004,-18,-19,-6
10317,167,17,991,-12,-1,-4
10318,80,41,1000,-12,19,-1
10319,-71,60,1005,-12,27,4
10320,-163,45,985,-15,14,2
10321,-146,33,977,-16,-6,-3
10322,-9,17,1007,-18,-23,-6
10323,111,6,1012,-18,-22,-8
10324,179,14,1010,-15,-6,-6
10325,108,43,1001,-10,16,-1
10326,-34,51,1002,-13,27,3
10327,-150,46,976,-15,19,2
10328,-159,44,983,-15,0,-1
10329,-57,15,1007,-17,-20,-4
10330,85,6,1006,-16,-24,-8
10331,174,20,1000,-14,-13,-5
10332,134,35,1000,-11,10,-2
10333,8,44,1008,-12,25,2
10334,-126,60,983,-14,23,4
10335,-162,44,993,-16,7,0
10336,-101,21,991,-18,-14,-4
10337,56,11,998,-17,-26,-7
10338,160,11,1008,-16,-18,-8
10339,152,24,1002,-14,3,-2
10340,50,42,1002,-10,21,0
10341,-96,60,986,-12,26,4
10342,-166,47,985,-13,12,1
10343,-136,28,986,-16,-9,-3
10344,17,22,1014,-18,-25,-7
10345,136,7,1010,-17,-21,-8
10346,173,17,998,-13,0,-4
10347,87,45,992,-11,18,1
10348,-56,55,999,-11,26,3
10349,-162,44,992,-15,17,1
10350,-151,38,978,-16,-3,-1
10351,-23,18,1005,-18,-22,-6
10352,97,3,1010,-15,-22,-8
10353,179,20,1000,-11,-9,-5
10354,117,41,1006,-11,15,-2
10355,-19,49,1014,-13,26,2
10356,-141,53,974,-13,20,2
10357,-159,44,978,-18,2,-1
10358,-74,12,1003,-19,-18,-4
10359,73,9,1007,-16,-25,-7
10360,173,16,1001,-15,-14,-6
10361,141,32,1002,-11,9,-1
10362,26,48,1006,-10,23,1
10363,-116,60,986,-12,24,3
10364,-165,46,993,-14,8,1
10365,-118,18,993,-17,-12,-5
10366,44,13,1002,-16,-24,-7
10367,152,9,999,-15,-18,-7
10368,165,22,1003,-14,1,-4
10369,62,43,1003,-11,21,1
10370,-83,60,993,-11,26,3
10371,-164,41,987,-16,12,2
10372,-141,31,981,-15,-7,-3
10373,1,17,1005,-19,-24,-7
10374,121,7,1013,-16,-22,-8
10375,175,18,1012,-13,-4,-6
10376,103,43,988,-11,16,0
10377,-45,55,1000,-12,27,3
10378,-157,47,984,-15,18,0
10379,-158,39,986,-17,-1,-2
10380,-41,19,1003,-18,-20,-6
10381,91,3,1005,-18,-24,-8
10382,183,17,1002,-13,-11,-6
10383,126,36,1006,-13,13,-1
10384,-2,48,1011,-12,26,2
10385,-133,54,982,-15,22,1
10386,-163,46,982,-16,6,0
10387,-91,19,992,-16,-15,-3
10388,66,10,1005,-16,-26,-7
10389,166,16,1008,-16,-16,-7
10390,149,27,1001,-11,5,-2
10391,43,44,1005,-11,23,0
10392,-106,58,984,-14,25,4
10393,-168,47,985,-15,9,0
10394,-128,23,993,-18,-11,-4
10395,29,17,1014,-15,-24,-7
10396,143,9,1002,-17,-19,-7
10397,168,16,997,-14,-1,-5
10398,80,44,997,-10,20,0
10399,-69,57,1002,-14,25,3
10400,-162,46,989,-14,14,1
10401,-149,34,973,-16,-5,-2
10402,-12,18,1006,-17,-22,-7
10403,108,8,1013,-16,-22,-8
10404,181,18,1006,-14,-7,-5
10405,114,40,1001,-12,14,-1
10406,-29,49,1004,-11,26,2
10407,-148,51,977,-14,19,2
10408,-158,39,979,-16,1,-2
10409,-64,17,1006,-18,-19,-6
10410,83,7,1006,-17,-23,-7
10411,176,17,1002,-14,-13,-7
10412,138,33,998,-13,9,-1
10413,11,46,1006,-10,25,3
10414,-120,56,984,-13,24,2
10415,-166,47,993,-14,7,0
10416,-106,21,985,-17,-15,-5
10417,57,13,1005,-16,-26,-8
10418,156,13,1002,-16,-17,-7
10419,158,25,1001,-15,4,-4
10420,56,42,1009,-12,22,-1
10421,-93,61,985,-12,27,3
10422,-166,42,984,-15,10,-1
10423,-136,32,987,-14,-8,-3
10424,15,19,1013,-19,-25,-7
10425,130,7,1008,-16,-20,-8
10426,170,16,1002,-14,-2,-4
10427,95,40,991,-12,17,-2
10428,-55,51,999,-11,26,4
10429,-159,47,989,-13,16,2
10430,-155,39,982,-16,-2,-1
10431,-25,21,1005,-16,-22,-6
10432,100,5,1003,-18,-23,-8
10433,180,20,1000,-12,-8,-6
10434,117,36,1010,-13,14,-2
10435,-15,44,1009,-13,26,3
10436,-139,51,976,-12,22,3
10437,-158,47,977,-16,1,0
10438,-75,21,997,-15,-18,-5
10439,71,8,1008,-17,-23,-8
10440,168,19,1004,-15,-13,-7
10441,142,30,998,-12,9,-1
10442,31,44,1004,-12,25,2
10443,-116,58,985,-12,25,3
10444,-167,46,993,-15,8,1
10445,-116,19,991,-19,-14,-4
10446,42,17,1007,-17,-25,-8
10447,153,15,1000,-14,-18,-8
10448,162,20,999,-14,2,-4
10449,65,43,1006,-12,20,0
10450,-82,60,999,-11,26,4
10451,-166,44,984,-13,13,1
10452,-141,31,979,-17,-6,-3
10453,-2,17,1006,-18,-23,-6
10454,119,7,1015,-16,-21,-9
10455,179,17,1010,-5,-4,-6
10456,104,41,993,-10,17,0
10457,-44,55,995,-12,27,3
10458,-154,46,986,-15,18,1
10459,-157,40,983,-12,-1,-1
10460,-44,19,1005,-20,-22,-6
10461,91,4,1006,-16,-22,-9
10462,178,19,1000,-12,-11,-6
10463,130,39,1003,-14,12,-3
10464,-5,45,1016,-11,24,3
10465,-133,55,977,-14,21,2
10466,-166,44,984,-17,5,-1
10467,-88,17,991,-16,-16,-5
10468,64,6,1006,-17,-25,-7
10469,171,16,1009,-12,-15,-9
10470,146,32,1003,-13,7,-1
10471,42,44,1002,-12,23,0
10472,-109,61,985,-12,27,3
10473,-171,47,984,-15,10,1
10474,-126,20,993,-18,-11,-3
10475,30,12,1014,-18,-24,-6
10476,144,9,1000,-18,-20,-8
10477,171,19,998,-12,-1,-4
10478,76,46,998,-11,20,1
10479,-71,63,1001,-12,27,3
10480,-162,46,989,-14,13,2
10481,-152,34,973,-18,-5,-1
10482,-8,15,1005,-19,-23,-7
10483,108,3,1013,-15,-22,-6
10484,176,18,1002,-14,-7,-5
10485,114,37,1001,-10,15,-2
10486,-33,54,1003,-9,27,2
10487,-149,52,973,-11,20,1
10488,-156,42,985,-16,0,-2
10489,-58,18,1005,-18,-21,-5
10490,86,4,1007,-17,-25,-8
10491,179,13,1002,-14,-12,-7
10492,129,29,1001,-12,11,-2
10493,8,42,1008,-9,25,2
10494,-129,57,986,-12,24,2
10495,-168,50,992,-15,6,0
10496,-97,23,988,-17,-15,-4
10497,56,13,1002,-18,-24,-7
10498,161,12,1007,-13,-16,-7
10499,155,20,1004,-13,3,-3
10500,53,45,1003,-12,21,0
10501,-98,58,986,-12,26,3
10502,-164,43,983,-13,10,-1
10503,-139,23,989,-16,-10,-3
10504,21,22,1015,-15,-25,-7
10505,139,5,1007,-17,-20,-7
10506,171,23,999,-12,-3,-6
10507,90,42,993,-13,17,0
10508,-66,57,1001,-13,26,3
10509,-160,45,992,-13,15,1
10510,-154,36,977,-16,-5,-2
10511,-21,21,1002,-16,-23,-6
10512,106,5,1008,-16,-23,-8
10513,177,23,1001,-11,-9,-5
10514,120,36,1003,-12,12,-2
10515,-23,49,1014,-14,26,3
10516,-142,51,972,-13,20,1
10517,-161,45,980,-14,3,0
10518,-73,18,1003,-18,-19,-5
10519,77,7,1009,-20,-26,-8
10520,176,14,1001,-15,-13,-8
10521,137,31,1001,-12,10,-1
10522,23,43,1008,-11,24,1
10523,-124,57,983,-11,24,4
10524,-171,48,995,-14,7,0
10525,-109,21,993,-18,-15,-5
10526,48,11,1003,-17,-25,-8
10527,161,12,1000,-15,-17,-8
10528,161,18,1004,-15,3,-3
10529,59,46,1005,-8,20,0
10530,-89,59,991,-12,25,4
10531,-171,45,988,-15,12,1
10532,-139,32,980,-18,-8,-3
10533,12,16,1010,-18,-25,-7
10534,125,11,1014,-18,-23,-8
10535,178,16,1005,-13,-3,-5
10536,98,43,988,-10,17,-1
10537,-52,53,999,-11,27,4
10538,-160,46,990,-14,17,3
10539,-155,40,980,-17,-2,-1
10540,-34,18,998,-19,-22,-6
10541,96,5,1009,-17,-23,-7
10542,183,15,998,-14,-9,-6
10543,122,38,1003,-11,13,0
10544,-11,49,1015,-11,26,3
10545,-141,56,979,-13,22,2
10546,-167,47,978,-16,3,-1
10547,-80,19,997,-19,-18,-6
10548,67,4,1011,-18,-24,-9
10549,174,13,1004,-15,-15,-7
10550,146,25,1003,-10,8,-2
10551,31,45,1003,-10,24,2
10552,-113,58,987,-12,25,3
10553,-170,49,989,-15,8,0
10554,-119,22,993,-19,-13,-4
10555,41,17,1010,-14,-25,-8
10556,151,10,999,-16,-18,-7
10557,168,16,998,-14,1,-4
10558,69,42,1004,-10,20,0
10559,-80,60,998,-13,27,3
10560,-164,45,989,-13,14,1
10561,-149,30,974,-16,-6,-2
10562,1,21,1007,-16,-24,-7
10563,117,4,1017,-17,-20,-8
10564,177,17,1004,-11,-5,-4
10565,108,44,996,-12,15,-1
10566,-42,52,1001,-11,27,4
10567,-153,51,979,-16,17,2
10568,-157,40,987,-17,0,-1
10569,-51,20,1002,-16,-21,-6
10570,88,2,1005,-18,-23,-7
10571,181,21,999,-13,-11,-6
10572,126,38,1003,-14,11,0
10573,5,50,1012,-11,24,1
10574,-135,54,985,-15,22,3
10575,-164,49,985,-16,5,-1
10576,-91,14,991,-19,-15,-6
10577,63,7,1004,-17,-24,-6
10578,168,12,1006,-15,-16,-6
10579,152,25,1005,-11,6,-2
10580,43,46,1000,-12,22,2
10581,-104,63,986,-12,26,2
10582,-170,47,985,-15,11,1
10583,-126,25,992,-18,-11,-3
10584,29,16,1012,-18,-24,-8
10585,140,7,1003,-18,-19,-7
10586,173,15,995,-13,-2,-4
10587,79,39,996,-10,20,0
10588,-71,58,1003,-13,28,3
10589,-160,46,990,-13,14,1
10590,-149,37,974,-14,-4,-3
10591,-11,19,1002,-19,-22,-7
10592,110,5,1016,-18,-22,-8
10593,175,17,1007,-13,-6,-5
10594,113,38,1001,-12,15,-2
10595,-34,48,1004,-11,27,3
10596,-146,49,975,-13,19,2
10597,-160,40,981,-16,1,0
10598,-62,21,1006,-17,-19,-6
10599,85,4,1007,-18,-23,-7
10600,177,15,1002,-14,-11,-7
10601,133,34,998,-14,10,-2
10602,10,46,1011,-11,24,2
10603,-130,54,983,-12,24,2
10604,-164,47,991,-14,7,0
10605,-102,21,991,-16,-16,-4
10606,53,15,997,-18,-26,-6
10607,161,14,1009,-15,-17,-7
10608,153,21,1006,-14,5,-3
10609,50,43,1002,-14,22,0
10610,-95,58,984,-10,26,3
10611,-164,45,988,-13,10,2
10612,-137,25,988,-17,-8,-3
10613,19,20,1015,-16,-25,-7
10614,137,10,1006,-16,-20,-8
10615,170,20,996,-13,-2,-4
10616,92,42,995,-13,18,0
10617,-64,56,999,-13,27,3
10618,-159,43,991,-15,15,2
10619,-157,34,977,-16,-4,-2
10620,-21,16,1003,-17,-23,-7
10621,102,6,1012,-16,-22,-9
10622,177,21,1003,-16,-8,-6
10623,118,42,1007,-14,14,0
10624,-20,47,1006,-14,26,3
10625,-148,50,978,-14,20,2
10626,-160,41,979,-17,2,-1
10627,-74,16,1005,-17,-18,-6
10628,77,6,1008,-17,-24,-10
10629,176,17,1003,-16,-14,-7
10630,140,36,998,-12,9,-3
10631,21,47,1007,-11,25,1
10632,-123,60,988,-13,23,3
10633,-173,46,988,-17,8,0
10634,-108,20,994,-18,-14,-6
10635,51,10,1000,-17,-25,-8
10636,156,14,1001,-14,-17,-7
10637,165,23,1007,-14,4,-2
10638,56,47,1005,-9,22,0
10639,-91,64,986,-12,25,3
10640,-163,43,987,-15,12,0
10641,-141,25,983,-16,-7,-3
10642,13,20,1011,-18,-26,-8
10643,131,7,1013,-15,-20,-9
10644,172,18,1002,-13,-1,-4
10645,99,48,987,-11,17,-2
10646,-58,54,1004,-10,28,2
10647,-160,48,988,-14,17,1
10648,-155,35,981,-15,-2,-2
10649,-31,19,1003,-19,-22,-6
10650,97,2,1007,-17,-23,-8
10651,183,17,1001,-14,-9,-7
10652,119,38,1009,-10,15,-1
10653,-13,53,1012,-12,26,1
10654,-143,52,976,-15,21,1
10655,-163,49,977,-15,3,1
10656,-78,16,1000,-19,-18,-4
10657,73,6,1008,-18,-24,-8
10658,175,16,1004,-15,-15,-6
10659,140,31,1001,-11,8,-2
10660,29,41,1007,-11,24,2
10661,-116,60,984,-12,25,3
10662,-169,48,996,-14,7,0
10663,-113,19,993,-18,-14,-6
10664,45,13,1006,-17,-25,-8
10665,152,11,998,-16,-19,-8
10666,164,19,1005,-13,1,-5
10667,67,41,1001,-10,21,-1
10668,-88,61,992,-11,27,3
10669,-160,45,989,-16,12,0
10670,-148,30,977,-14,-6,-3
10671,4,22,1008,-15,-26,-7
10672,121,7,1017,-15,-22,-8
10673,179,14,1006,-14,-6,-6
10674,104,41,987,-13,16,-1
10675,-43,55,1001,-12,27,2
10676,-159,43,988,-14,18,1
10677,-157,41,980,-16,-1,-2
10678,-37,19,1008,-18,-23,-7
10679,89,6,1000,-17,-23,-7
10680,185,19,1002,-14,-10,-7
10681,123,38,1004,-12,12,-1
10682,-7,52,1014,-13,24,2
10683,-135,50,983,-12,21,3
10684,-166,49,979,-15,5,1
10685,-81,20,992,-18,-17,-5
10686,64,5,1010,-19,-24,-8
10687,168,16,1005,-14,-15,-8
10688,148,28,1002,-13,8,-2
10689,35,44,1004,-13,23,1
10690,-106,57,984,-14,24,2
10691,-167,45,989,-14,10,2
10692,-128,22,992,-17,-11,-3
10693,39,15,1010,-16,-25,-8
10694,144,13,1001,-16,-18,-6
10695,168,19,996,-12,0,-4
10696,74,43,1005,-10,20,-1
10697,-79,60,998,-12,27,4
10698,-161,45,987,-14,13,2
10699,-148,31,979,-14,-7,-1
10700,-4,19,1004,-18,-24,-6
10701,117,5,1014,-17,-23,-8
10702,175,19,1011,-13,-6,-4
10703,108,41,991,-10,15,-1
10704,-36,53,1001,-12,25,2
10705,-153,46,979,-12,18,2
10706,-158,41,985,-17,0,-1
10707,-49,17,1007,-17,-21,-6
10708,86,7,1002,-15,-26,-8
10709,185,21,1001,-16,-12,-8
10710,127,39,1001,-13,13,-1
10711,0,49,1008,-11,25,2
10712,-132,52,986,-13,22,1
10713,-167,43,983,-17,6,0
10714,-88,19,990,-19,-15,-5
10715,61,6,1004,-17,-24,-8
10716,162,16,1009,-14,-16,-7
10717,155,27,1003,-13,7,-3
10718,42,46,1004,-12,25,1
10719,-103,60,984,-13,26,4
10720,-167,42,986,-15,10,1
10721,-131,22,991,-16,-9,-5
10722,30,14,1014,-18,-23,-6
10723,141,11,1001,-16,-20,-7
10724,170,14,995,-12,-2,-4
10725,79,48,1001,-9,19,0
10726,-71,58,1002,-14,26,2
10727,-161,42,991,-15,14,0
10728,-150,32,972,-17,-5,-1
10729,-9,16,1004,-17,-23,-7
10730,108,4,1013,-17,-21,-8
10731,177,17,1007,-13,-8,-6
10732,113,40,999,-9,15,-2
10733,-31,52,1004,-11,26,3
10734,-148,48,976,-12,19,2
10735,-159,45,982,-15,1,-1
10736,-59,19,1008,-20,-21,-6
10737,79,7,1005,-17,-25,-8
10738,181,11,1001,-12,-12,-7
10739,134,34,1001,-13,10,-2
10740,9,47,1006,-9,25,2
10741,-126,54,986,-12,23,1
10742,-169,49,991,-15,6,0
10743,-102,17,988,-18,-16,-5
10744,58,13,1003,-17,-26,-7
10745,162,11,1007,-15,-16,-6
10746,154,27,1002,-12,5,-2
10747,52,42,1007,-14,23,1
10748,-98,58,984,-12,25,4
10749,-164,45,984,-13,10,1
10750,-137,25,990,-16,-9,-3
10751,20,22,1012,-17,-25,-7
10752,139,7,1006,-17,-21,-8
10753,170,20,997,-13,-1,-4
10754,90,40,995,-10,19,0
10755,-62,56,1003,-12,28,2
10756,-163,46,991,-15,15,1
10757,-152,36,974,-17,-4,-1
10758,-19,20,1007,-17,-23,-7
10759,104,8,1010,-16,-22,-8
10760,179,17,1005,-17,-7,-5
10761,120,37,1005,-12,15,-2
10762,-28,47,1004,-13,26,3
10763,-146,54,975,-13,19,1
10764,-157,42,977,-16,2,-1
10765,-69,22,1006,-17,-19,-5
10766,81,7,1008,-16,-23,-8
10767,174,15,1006,-15,-13,-6
10768,140,33,995,-13,9,-1
10769,13,43,1008,-11,26,2
10770,-118,55,987,-15,23,2
10771,-171,45,993,-15,7,1
10772,-103,22,986,-18,-14,-6
10773,48,8,1002,-18,-25,-6
10774,158,15,1003,-13,-17,-7
10775,156,16,1004,-15,4,-2
10776,57,44,1005,-11,20,1
10777,-92,58,986,-13,25,3
10778,-163,46,983,-13,12,0
10779,-142,27,987,-14,-8,-3
10780,13,21,1015,-18,-25,-7
10781,133,7,1008,-16,-22,-8
10782,172,15,996,-12,-1,-4
10783,94,42,993,-11,18,0
10784,-57,51,1003,-11,26,4
10785,-160,49,992,-14,15,2
10786,-151,33,975,-17,-4,-2
10787,-25,20,1006,-16,-23,-5
10788,98,6,1006,-16,-22,-8
10789,179,15,1003,-15,-10,-6
10790,118,40,1009,-12,14,0
10791,-20,50,1006,-21,26,2
10792,-143,52,978,-8,21,1
10793,-159,44,977,-17,1,0
10794,-72,22,1005,-18,-19,-6
10795,75,7,1008,-17,-24,-7
10796,172,18,1003,-16,-14,-6
10797,141,31,1000,-12,8,-3
10798,20,42,1004,-11,23,2
10799,-120,58,986,-13,23,4
10800,-165,46,997,-15,8,0
10801,-111,24,988,-18,-13,-4
10802,48,12,998,-17,-25,-7
10803,157,11,1005,-14,-18,-7
10804,159,19,1002,-14,2,-3
10805,65,42,1006,-12,22,1
10806,-88,60,988,-12,28,4
10807,-164,45,984,-14,13,1
10808,-141,31,984,-15,-8,-2
10809,8,19,1009,-18,-24,-7
10810,128,9,1014,-16,-21,-8
10811,175,14,999,-14,-4,-6
10812,95,41,989,-12,18,0
10813,-52,51,1002,-11,27,3
10814,-160,44,988,-13,16,1
10815,-157,38,976,-16,-3,-1
10816,-29,23,1004,-18,-21,-6
10817,97,1,1005,-19,-23,-8
10818,179,23,998,-12,-10,-6
10819,125,37,1006,-12,13,-2
10820,-20,49,1014,-14,27,2
10821,-140,49,974,-14,20,3
10822,-162,42,976,-15,2,0
10823,-76,19,1002,-17,-18,-5
10824,71,9,1007,-14,-24,-7
10825,174,21,1004,-14,-14,-8
10826,145,33,999,-12,7,-2
10827,26,47,1008,-10,24,1
10828,-116,56,983,-14,25,3
10829,-171,46,994,-17,8,1
10830,-114,16,992,-18,-14,-4
10831,43,10,1000,-16,-25,-8
10832,152,14,1003,-13,-19,-7
10833,165,22,1001,-12,3,-4
10834,63,49,1007,-11,22,0
10835,-83,64,990,-14,26,5
10836,-166,45,987,-16,14,1
10837,-144,27,979,-16,-6,-3
10838,4,18,1010,-17,-26,-8
10839,126,4,1016,-16,-22,-8
10840,177,16,999,-13,-3,-6
10841,101,46,992,-10,17,-1
10842,-51,59,1001,-11,26,4
10843,-162,48,990,-15,18,2
10844,-158,36,978,-18,-2,-1
10845,-37,18,1006,-17,-22,-6
10846,94,6,1002,-16,-24,-8
10847,183,12,1000,-12,-10,-6
10848,122,40,1006,-9,12,-2
10849,-8,46,1014,-12,25,1
10850,-143,52,975,-12,20,1
10851,-165,46,978,-15,3,-1
10852,-78,20,999,-16,-17,-6
10853,66,10,1009,-17,-25,-7
10854,174,14,1004,-18,-16,-8
10855,147,29,1002,-13,7,-1
10856,29,40,1003,-11,23,0
10857,-116,61,987,-13,25,3
10858,-169,47,996,-15,8,1
10859,-121,24,989,-16,-14,-4
10860,41,13,1003,-16,-26,-8
10861,151,9,1003,-14,-17,-7
10862,167,19,999,-13,2,-4
10863,69,44,1006,-11,20,1
10864,-83,59,993,-13,25,2
10865,-166,49,985,-15,13,1
10866,-145,28,980,-16,-8,-2
10867,0,24,1011,-17,-25,-6
10868,125,4,1017,-17,-22,-7
10869,177,13,1002,-13,-4,-6
10870,102,41,995,-12,16,0
10871,-44,56,998,-12,26,3
10872,-162,46,988,-15,18,2
10873,-155,41,984,-16,-3,-2
10874,-42,20,1002,-18,-22,-6
10875,94,6,1004,-18,-25,-8
10876,182,15,1001,-14,-11,-7
10877,125,38,1005,-14,12,-2
10878,-5,48,1014,-14,26,3
10879,-139,51,978,-13,21,2
10880,-167,45,977,-17,4,-1
10881,-84,19,999,-18,-17,-6
10882,68,5,1008,-20,-25,-7
10883,170,16,1003,-14,-16,-7
10884,151,26,1002,-11,6,-3
10885,32,46,1006,-12,24,1
10886,-114,60,981,-13,25,3
10887,-175,48,994,-14,9,1
10888,-122,22,994,-18,-14,-4
10889,39,12,1001,-17,-25,-8
10890,154,14,1001,-14,-18,-7
10891,167,19,1000,-14,2,-3
10892,71,48,1006,-9,21,0
10893,-85,62,994,-12,26,4
10894,-169,43,985,-14,14,2
10895,-146,27,980,-15,-6,-3
10896,1,19,1004,-19,-25,-6
10897,126,7,1018,-15,-21,-9
10898,182,15,1006,-14,-4,-7
10899,98,44,992,-13,17,0
10900,-42,55,999,-11,26,3
10901,-163,45,991,-13,19,1
10902,-160,40,980,-16,-2,-2
10903,-40,16,1003,-17,-22,-6
10904,96,8,1006,-16,-26,-9
10905,180,19,998,-14,-11,-7
10906,127,38,1005,-13,13,-3
10907,-8,47,1015,-12,26,3
10908,-136,52,978,-11,22,3
10909,-163,43,978,-16,3,-1
10910,-87,19,996,-17,-17,-6
10911,67,6,1010,-19,-26,-9
10912,174,18,1005,-18,-15,-7
10913,146,32,1001,-11,6,-2
10914,36,45,1006,-14,25,1
10915,-114,55,985,-12,26,2
10916,-171,45,991,-14,8,1
10917,-123,21,993,-18,-13,-4
10918,39,14,1005,-16,-26,-9
10919,151,10,1000,-16,-18,-8
10920,166,21,1000,-11,1,-4
10921,69,44,1009,-11,21,0
10922,-82,60,990,-15,27,4
10923,-165,41,989,-15,14,2
10924,-145,29,976,-15,-7,-2
10925,-3,20,1008,-17,-25,-6
10926,125,8,1014,-17,-22,-8
10927,175,16,1007,-15,-4,-4
10928,107,42,992,-11,16,-2
10929,-44,52,998,-13,27,3
10930,-158,46,987,-14,17,1
10931,-159,38,984,-17,-4,-2
10932,-41,20,1003,-17,-22,-6
10933,91,4,1002,-15,-24,-7
10934,181,18,1001,-13,-10,-7
10935,124,40,1005,-13,13,-2
10936,-6,50,1012,-13,24,2
10937,-137,48,981,-11,21,2
10938,-167,49,976,-16,4,0
10939,-83,18,996,-18,-17,-5
10940,65,6,1011,-16,-25,-7
10941,168,17,1005,-14,-15,-7
10942,148,29,1002,-13,7,-2
10943,34,42,1008,-12,24,1
10944,-112,62,982,-14,25,2
10945,-168,49,993,-15,8,0
10946,-123,21,992,-15,-13,-4
10947,38,13,1003,-17,-25,-7
10948,152,12,1002,-15,-18,-6
10949,168,19,999,-14,0,-4
10950,70,44,1005,-11,19,0
10951,-81,61,993,-14,26,4
10952,-166,41,988,-16,14,0
10953,-147,33,979,-14,-6,-3
10954,-3,18,1006,-17,-25,-7
10955,122,12,1022,-15,-22,-10
10956,178,14,1004,-15,-5,-6
10957,105,44,990,-11,16,-1
10958,-41,50,1002,-12,27,3
10959,-158,47,985,-15,20,1
10960,-160,43,979,-16,-2,-1
10961,-40,18,1006,-17,-21,-6
10962,90,1,1002,-15,-24,-8
10963,185,18,998,-12,-11,-8
10964,128,39,1009,-11,13,-1
10965,-9,48,1012,-13,26,2
10966,-136,52,980,-11,21,1
10967,-165,44,979,-14,4,0
10968,-86,16,993,-20,-17,-5
10969,69,7,1011,-16,-26,-8
10970,171,16,1005,-16,-16,-5
10971,147,30,998,-12,7,-2
10972,36,45,1006,-11,24,1
10973,-114,58,984,-12,25,3
10974,-171,48,991,-13,8,0
10975,-121,22,992,-17,-12,-5
10976,38,11,1004,-18,-25,-7
10977,152,13,999,-15,-18,-7
10978,168,18,1002,-16,1,-3
10979,70,44,1007,-9,20,0
