sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
11082,-76,-34,849,-5,38,13
11083,-278,-22,854,-2,34,9
11084,-235,-18,993,-9,-4,-6
11085,28,-11,1106,-9,-50,-1
11086,273,32,1136,-2,-50,3
11087,225,13,1002,-11,-2,1
11088,-31,-45,846,-12,35,14
11089,-252,-21,855,4,37,14
11090,-261,-27,981,-12,6,-6
11091,-24,-29,1094,-12,-43,-1
11092,252,25,1154,4,-55,3
11093,251,16,1017,-3,-8,1
11094,15,-37,840,-8,33,12
11095,-229,-22,847,6,39,16
11096,-279,-20,966,-9,14,-3
11097,-67,-32,1100,-13,-38,-2
11098,218,24,1162,6,-55,4
11099,268,23,1043,-4,-15,3
11100,52,-25,869,-12,29,10
11101,-208,-22,826,1,41,15
11102,-294,-16,930,-8,18,-2
11103,-124,-26,1080,-14,-32,-3
11104,185,13,1166,1,-58,5
11105,292,18,1083,-8,-25,1
11106,90,-19,896,-10,23,6
11107,-163,-37,818,-2,41,16
11108,-295,-22,884,-4,24,3
11109,-166,-22,1051,-11,-22,-4
11110,153,0,1157,-2,-57,3
11111,291,14,1103,-3,-33,2
11112,130,0,959,-5,18,4
11113,-122,-35,821,-2,39,16
11114,-304,-22,856,-1,29,5
11115,-203,-17,1018,-10,-15,-4
11116,113,0,1143,-2,-58,3
11117,281,27,1130,0,-38,2
11118,180,9,976,-7,10,3
11119,-87,-40,846,-9,39,16
11120,-296,-27,855,-4,34,8
11121,-231,-26,995,-8,-7,-7
11122,46,-7,1115,-7,-54,1
11123,274,23,1128,-2,-49,1
11124,222,11,1000,-8,1,1
11125,-44,-38,846,-10,35,13
11126,-271,-22,857,4,37,11
11127,-254,-20,986,-13,1,-5
11128,-5,-21,1092,-10,-47,2
11129,262,29,1146,2,-53,3
11130,243,28,1018,-12,-8,-1
11131,-1,-37,853,-10,33,10
11132,-242,-40,837,-3,37,14
11133,-263,-17,977,-1,10,-4
11134,-48,-48,1098,-22,-38,-4
11135,225,-2,1152,7,-55,4
11136,268,20,1048,5,-13,0
11137,41,-38,856,-3,33,9
11138,-216,-29,816,10,42,16
11139,-287,-20,952,4,17,-2
11140,-108,-26,1082,-9,-31,-3
11141,189,23,1166,12,-56,3
11142,292,33,1080,0,-22,1
11143,81,-9,886,-6,26,9
11144,-180,-13,816,1,45,15
11145,-306,-5,905,-8,23,2
11146,-167,-21,1048,-16,-28,-2
11147,167,26,1162,-2,-61,4
11148,303,23,1102,-12,-34,1
11149,124,-8,943,-15,18,7
11150,-130,-33,827,-9,41,16
11151,-307,-25,860,-9,29,6
11152,-192,-32,1022,-17,-16,-4
11153,122,-3,1145,-8,-58,3
11154,292,16,1126,-5,-39,1
11155,159,-2,980,-13,11,4
11156,-98,-41,845,-4,36,15
11157,-289,-29,847,-3,31,9
11158,-212,-28,995,-14,-6,-6
11159,62,-23,1125,-6,-51,1
11160,283,9,1136,0,-45,2
11161,195,2,995,0,6,1
11162,-63,-51,841,1,36,14
11163,-272,-29,849,9,35,12
11164,-244,-25,987,-3,2,-7
11165,7,-16,1111,-5,-46,0
11166,265,25,1139,9,-52,3
11167,245,36,1013,1,-4,1
11168,-16,-16,846,-4,36,11
11169,-254,-20,843,0,39,13
11170,-287,-5,980,-9,7,-4
11171,-41,-17,1104,-12,-46,-3
11172,243,25,1140,-3,-58,4
11173,261,33,1038,-5,-14,-1
11174,34,-27,865,-19,29,8
11175,-222,-38,827,-5,38,16
11176,-286,-30,947,-11,15,-3
11177,-81,-49,1090,-13,-36,-6
11178,195,-2,1162,1,-56,5
11179,277,13,1079,1,-21,-1
11180,59,-35,886,-7,24,7
11181,-177,-37,800,10,38,16
11182,-265,-11,905,4,21,0
11183,-140,-38,1070,-11,-22,-8
11184,162,2,1165,9,-53,3
11185,279,36,1110,9,-28,0
11186,111,-2,923,-4,21,6
11187,-139,-26,797,1,42,18
11188,-297,2,876,2,29,4
11189,-196,-24,1042,-16,-17,-8
11190,120,8,1149,-3,-59,3
11191,291,35,1120,-3,-40,1
11192,169,-9,959,-17,12,3
11193,-99,-42,837,-1,40,15
11194,-291,-21,866,0,34,6
11195,-220,-34,1011,-16,-9,-4
11196,57,-21,1113,-4,-54,2
11197,283,26,1132,5,-46,2
11198,206,5,985,-5,5,3
11199,-63,-39,852,-4,38,14
11200,-274,-17,861,6,36,9
11201,-244,-17,983,-11,-1,-4
11202,5,-1,1102,-10,-48,0
11203,269,26,1136,1,-51,2
11204,237,23,1016,-11,-4,2
11205,-18,-37,846,-11,34,10
11206,-246,-29,853,0,37,11
11207,-271,-29,974,-10,7,-6
11208,-43,-38,1091,-11,-43,-3
11209,245,14,1158,1,-55,4
11210,260,16,1034,-2,-11,2
11211,35,-30,856,-7,33,10
11212,-221,-24,830,7,42,16
11213,-291,-18,956,-2,15,-2
11214,-95,-30,1093,-11,-34,-4
11215,197,17,1163,3,-58,4
11216,282,23,1066,0,-20,1
11217,76,-23,873,-8,26,9
11218,-183,-28,816,4,43,16
11219,-293,-19,927,-4,23,0
11220,-158,-32,1063,-12,-28,-5
11221,175,9,1159,6,-60,3
11222,299,22,1099,-3,-30,1
11223,114,-20,909,-6,22,6
11224,-136,-30,821,0,40,15
11225,-305,-9,885,1,28,3
11226,-189,-21,1029,-10,-18,-5
11227,130,8,1149,-4,-59,5
11228,291,31,1120,-1,-38,2
11229,159,-6,958,-11,13,4
11230,-101,-31,841,0,40,14
11231,-301,-18,860,-3,33,6
11232,-215,-28,997,-14,-11,-5
11233,76,-4,1138,-4,-57,1
11234,283,14,1123,-3,-44,0
11235,206,2,991,-1,6,2
11236,-65,-41,849,-7,38,14
11237,-284,-33,853,-2,36,11
11238,-248,-18,992,-5,-2,-5
11239,12,-14,1102,-9,-51,0
11240,268,24,1129,4,-49,3
11241,245,17,1008,-5,-3,1
11242,-18,-30,849,-6,35,11
11243,-258,-21,858,2,41,11
11244,-282,-24,981,-8,5,-3
11245,-34,-21,1079,-8,-46,-1
11246,246,35,1153,1,-54,3
11247,266,27,1029,-9,-11,0
11248,28,-23,861,-11,30,10
11249,-227,-21,838,-4,40,13
11250,-289,-16,958,-9,14,-1
11251,-86,-25,1089,-20,-38,-3
11252,207,17,1160,-5,-59,3
11253,273,18,1061,-8,-20,0
11254,58,-20,878,-16,25,9
11255,-186,-29,804,-3,38,15
11256,-278,-13,929,-13,18,0
11257,-126,-35,1074,-23,-28,-6
11258,174,-3,1169,-6,-58,3
11259,275,19,1095,-8,-27,0
11260,79,-22,910,-10,18,7
11261,-155,-47,793,-2,34,19
11262,-260,-20,874,1,22,4
11263,-154,-29,1068,-15,-15,-11
11264,147,-34,1159,-7,-54,3
11265,279,14,1121,11,-29,4
11266,126,-5,954,-1,19,6
11267,-122,-49,804,4,38,19
11268,-288,-19,851,8,31,7
11269,-205,-5,1038,-5,-12,-9
11270,92,-2,1135,2,-55,1
11271,278,37,1132,4,-40,4
11272,192,22,983,-3,9,3
11273,-81,-39,829,-6,39,15
11274,-294,-16,857,2,37,8
11275,-241,-13,1012,-12,-5,-6
11276,24,-12,1100,-12,-55,1
11277,279,33,1124,-2,-52,3
11278,232,22,1007,-13,-1,0
11279,-34,-44,845,-13,35,14
11280,-256,-26,854,-2,37,13
11281,-259,-25,983,-13,3,-7
11282,-21,-32,1085,-13,-45,-1
11283,244,18,1154,3,-53,2
11284,242,25,1025,-6,-10,-1
11285,7,-29,860,-12,28,11
11286,-231,-24,827,5,36,15
11287,-257,-12,964,-8,10,-6
11288,-57,-31,1099,-17,-35,-5
11289,208,8,1160,-4,-54,2
11290,252,34,1063,-3,-17,1
11291,31,-24,866,-16,24,9
11292,-203,-34,789,1,34,18
11293,-260,3,941,-4,16,-4
11294,-90,-44,1093,-26,-28,-10
11295,187,-7,1169,-2,-55,5
11296,270,31,1098,-2,-23,1
11297,56,-20,892,-14,21,7
11298,-171,-54,778,-2,34,21
11299,-260,-9,892,3,20,0
11300,-131,-39,1084,-16,-17,-15
11301,153,-37,1146,-2,-53,4
11302,285,36,1127,13,-31,5
11303,107,-6,948,-8,20,5
11304,-135,-56,780,3,39,20
11305,-273,3,874,13,29,9
11306,-180,-17,1045,-13,-11,-10
11307,100,-25,1133,-2,-53,2
11308,281,40,1139,8,-38,4
11309,173,9,970,-4,12,4
11310,-98,-58,817,-1,41,16
11311,-290,-7,872,9,36,9
11312,-225,-26,1008,-11,-7,-7
11313,35,-15,1107,-2,-55,0
11314,279,43,1130,9,-49,1
11315,227,17,995,-7,2,3
11316,-40,-41,837,-8,39,13
11317,-271,-5,872,7,38,9
11318,-260,-24,973,-14,2,-5
11319,-27,-16,1089,-10,-49,2
11320,255,38,1157,2,-55,2
11321,248,21,1018,-11,-10,-1
11322,4,-38,847,-12,30,10
11323,-229,-28,849,1,35,14
11324,-269,-22,963,-6,10,-4
11325,-58,-39,1096,-15,-37,-5
11326,214,13,1167,-1,-56,3
11327,256,16,1047,-2,-17,0
11328,44,-23,865,-10,27,10
11329,-198,-34,804,5,37,18
11330,-274,-5,949,-3,17,-2
11331,-108,-41,1085,-17,-31,-8
11332,183,6,1165,2,-57,5
11333,274,35,1091,-2,-24,0
11334,73,-15,884,-10,22,7
11335,-161,-40,801,-2,37,19
11336,-277,-1,901,-2,23,2
11337,-151,-24,1074,-15,-22,-11
11338,149,-12,1140,-7,-57,4
11339,281,35,1127,2,-33,3
11340,113,0,943,-14,16,5
11341,-126,-60,785,-7,35,20
11342,-272,8,873,8,26,7
11343,-173,-18,1053,-20,-13,-10
11344,106,-31,1124,-10,-52,3
11345,271,35,1135,4,-38,2
11346,149,14,985,-11,9,3
11347,-104,-68,805,-7,35,17
11348,-267,-18,850,7,30,11
11349,-188,-4,1043,-10,-5,-11
11350,48,-43,1105,-15,-47,0
11351,265,25,1131,7,-44,5
11352,201,17,1010,0,5,2
11353,-65,-62,806,-6,38,15
11354,-260,-21,853,12,36,13
11355,-237,-8,1021,-5,3,-8
11356,-3,-38,1087,-9,-47,-1
11357,256,29,1138,13,-50,4
11358,252,33,1024,0,-4,2
11359,0,-38,831,-6,38,14
11360,-250,-23,854,9,43,13
11361,-284,-13,981,-5,10,-4
11362,-59,-23,1102,-10,-42,0
11363,220,26,1140,1,-58,2
11364,279,24,1043,-4,-18,0
11365,49,-23,865,-9,30,10
11366,-214,-22,834,1,43,14
11367,-296,-23,942,-7,17,-1
11368,-114,-30,1077,-14,-35,-3
11369,185,16,1162,4,-59,2
11370,288,15,1077,-9,-26,-1
11371,82,-14,896,-5,22,7
11372,-164,-29,810,3,41,15
11373,-288,-14,900,-3,24,1
11374,-165,-31,1058,-14,-24,-5
11375,155,9,1161,0,-59,3
11376,288,20,1104,-4,-34,1
11377,118,-4,941,-10,16,5
11378,-121,-39,810,-4,38,18
11379,-281,-11,860,0,28,7
11380,-192,-20,1042,-16,-13,-8
11381,107,-9,1146,-4,-55,2
11382,278,18,1122,-3,-40,3
11383,155,7,978,-8,9,2
11384,-92,-56,821,-5,35,16
11385,-272,-28,852,3,31,11
11386,-210,-17,1028,-13,-6,-9
11387,55,-34,1110,-7,-50,0
11388,268,20,1131,3,-44,4
11389,197,19,1001,1,4,1
11390,-53,-56,822,-4,35,15
11391,-265,-11,852,11,36,14
11392,-240,-10,1014,-7,2,-8
11393,-2,-26,1093,-10,-45,0
11394,254,32,1137,7,-50,4
11395,241,30,1020,-6,-5,1
11396,-12,-41,831,-9,35,12
11397,-247,-31,849,6,39,13
11398,-271,-9,991,-4,9,-5
11399,-49,-39,1088,-13,-43,-2
11400,229,19,1149,1,-55,3
11401,267,27,1041,-1,-15,0
11402,47,-37,853,-11,31,10
11403,-216,-24,829,6,42,16
11404,-291,-8,967,-1,18,-3
11405,-107,-43,1077,-16,-33,-3
11406,189,22,1162,8,-58,4
11407,284,32,1075,-3,-24,0
11408,80,-27,877,-11,24,8
11409,-168,-19,819,5,41,16
11410,-287,-7,913,-5,23,0
11411,-157,-38,1054,-17,-24,-5
11412,154,9,1162,-1,-59,2
11413,292,23,1106,-4,-32,0
11414,120,-23,918,-12,17,5
11415,-128,-37,816,-2,39,17
11416,-284,-17,875,0,28,4
11417,-194,-36,1037,-14,-15,-7
11418,112,-6,1142,2,-56,2
11419,283,26,1130,5,-40,2
11420,162,-6,956,-5,12,5
11421,-87,-45,830,0,39,16
11422,-285,-4,875,7,37,8
11423,-225,-23,1002,-11,-7,-8
11424,47,-3,1115,0,-53,1
11425,273,42,1133,2,-45,2
11426,211,7,987,-11,2,3
11427,-50,-39,839,-9,36,13
11428,-268,-11,867,1,37,9
11429,-255,-19,995,-15,0,-8
11430,-11,-24,1087,-13,-48,-1
11431,257,33,1142,2,-53,2
11432,240,18,1008,-13,-9,2
11433,-9,-38,845,-12,31,12
11434,-230,-21,859,1,36,12
11435,-265,-21,974,-14,8,-6
11436,-51,-27,1093,-17,-40,-3
11437,222,14,1154,-6,-55,4
11438,246,21,1037,-6,-15,1
11439,31,-31,852,-14,26,11
11440,-206,-32,818,0,35,16
11441,-258,-13,965,-5,15,-4
11442,-81,-40,1102,-23,-32,-5
11443,195,-3,1152,0,-55,5
11444,258,24,1082,-1,-19,2
11445,53,-30,869,-6,25,9
11446,-181,-47,783,6,37,20
11447,-267,8,940,5,22,1
11448,-131,-36,1079,-19,-24,-8
11449,165,-5,1152,1,-55,5
11450,283,45,1114,3,-27,1
11451,92,-4,907,-10,21,6
11452,-143,-42,783,-4,39,19
11453,-285,12,896,1,26,5
11454,-174,-24,1058,-21,-19,-9
11455,128,-17,1140,-9,-56,3
11456,284,35,1126,2,-34,3
11457,145,-4,961,-15,15,5
11458,-110,-69,800,-6,39,17
11459,-280,-12,876,4,31,7
11460,-200,-30,1024,-12,-8,-9
11461,77,-36,1119,-7,-50,4
11462,273,23,1137,15,-39,4
11463,197,4,986,2,10,3
11464,-73,-42,836,-2,40,16
11465,-292,-16,859,12,39,10
11466,-246,-16,997,-11,-3,-5
11467,1,0,1100,-3,-51,1
11468,271,49,1137,6,-53,0
11469,244,27,1004,-13,-4,2
11470,-20,-27,845,-9,36,12
11471,-257,-17,863,-4,39,11
11472,-279,-20,979,-14,3,-5
11473,-37,-28,1083,-18,-48,-1
11474,243,18,1156,-1,-58,0
11475,250,7,1023,-13,-15,-2
11476,27,-40,861,-9,28,8
11477,-220,-36,834,-1,36,14
11478,-264,-29,958,0,11,-5
11479,-73,-39,1097,-13,-35,-7
11480,201,13,1160,8,-55,2
11481,259,25,1067,-2,-20,0
11482,43,-12,874,-10,23,8
11483,-184,-24,790,5,34,17
11484,-257,7,934,-5,17,0
11485,-121,-26,1088,-24,-24,-10
11486,171,-1,1161,-5,-56,5
11487,279,37,1101,-4,-27,2
11488,67,-17,899,-17,20,7
11489,-149,-58,778,-4,32,22
11490,-253,-8,886,4,23,3
11491,-143,-33,1085,-20,-15,-15
11492,143,-48,1146,-5,-52,3
11493,280,23,1126,12,-31,7
11494,118,-8,944,-4,18,5
11495,-119,-60,789,7,41,18
11496,-286,3,876,13,33,8
11497,-195,-12,1040,-11,-11,-9
11498,91,-9,1128,4,-54,3
11499,283,46,1123,5,-40,4
11500,192,22,976,-9,10,5
11501,-87,-38,831,-5,42,17
11502,-293,-6,872,0,38,10
11503,-249,-18,1001,-17,-4,-4
11504,25,-12,1097,-11,-55,2
11505,277,27,1129,-3,-52,2
11506,237,10,1000,-14,-2,1
11507,-27,-39,857,-11,37,13
11508,-260,-28,863,-2,40,12
11509,-269,-30,975,-14,5,-3
11510,-27,-31,1084,-12,-46,-1
11511,243,19,1152,2,-54,1
11512,246,13,1024,-6,-10,0
11513,14,-36,857,-4,30,10
11514,-234,-28,836,5,39,13
11515,-274,-21,953,-6,10,-4
11516,-61,-29,1105,-11,-38,-3
11517,212,15,1160,0,-56,2
11518,270,24,1050,5,-17,1
11519,49,-11,873,-9,28,9
11520,-201,-25,812,3,40,16
11521,-287,-9,933,-3,18,-1
11522,-120,-29,1082,-18,-30,-5
11523,180,16,1171,-1,-59,3
11524,285,24,1083,-8,-27,-1
11525,87,-21,895,-15,21,7
11526,-161,-38,804,-1,38,16
11527,-286,-16,900,-4,24,0
11528,-162,-38,1063,-18,-22,-5
11529,152,-15,1149,-3,-58,3
11530,290,24,1110,3,-34,1
11531,125,-16,942,-9,18,5
11532,-124,-45,810,2,39,19
11533,-288,-4,875,6,29,6
11534,-189,-22,1025,-14,-12,-7
11535,101,-5,1134,-1,-54,2
11536,284,34,1133,3,-39,2
11537,170,7,967,-9,11,3
11538,-102,-38,833,-4,39,14
11539,-287,-12,865,2,32,10
11540,-226,-23,1004,-13,-6,-5
11541,42,-23,1107,-10,-52,-1
11542,279,23,1137,1,-48,2
11543,221,5,999,-4,3,2
11544,-49,-54,832,-6,38,13
11545,-263,-26,860,11,39,10
11546,-257,-27,990,-9,4,-5
11547,-11,-32,1091,-6,-46,1
11548,256,30,1150,12,-51,3
11549,250,26,1015,-2,-6,2
11550,8,-23,841,-3,35,12
11551,-247,-16,856,3,42,13
11552,-290,-19,966,-6,10,-2
11553,-58,-16,1097,-9,-44,0
11554,232,30,1156,-2,-59,4
11555,275,14,1027,-4,-16,0
11556,58,-16,876,-10,30,10
11557,-216,-22,840,0,44,14
11558,-303,-37,935,-10,17,0
11559,-114,-35,1074,-11,-35,-1
11560,192,13,1172,7,-60,4
11561,291,4,1063,-6,-24,0
11562,91,-15,901,-3,24,9
11563,-167,-24,819,2,44,15
11564,-301,-23,895,-2,26,2
11565,-167,-19,1060,-7,-23,-2
11566,160,10,1156,-2,-60,2
11567,289,24,1104,-4,-32,1
11568,132,-4,937,-9,18,6
11569,-124,-24,824,-5,42,16
11570,-308,-23,860,-5,31,4
11571,-200,-28,1027,-11,-17,-5
11572,114,8,1149,-3,-59,2
11573,290,12,1116,-5,-41,2
11574,183,-2,974,-6,10,5
11575,-90,-35,847,-1,40,14
11576,-302,-29,853,-3,36,7
11577,-237,-20,1005,-9,-8,-3
11578,55,0,1113,-2,-54,1
11579,282,28,1126,-3,-47,2
11580,224,5,992,-6,2,1
11581,-51,-29,861,-6,39,14
11582,-278,-22,856,-2,39,9
11583,-261,-29,980,-13,0,-3
11584,-2,-13,1097,-9,-48,1
11585,270,20,1139,-2,-54,0
11586,251,3,1011,-9,-6,1
11587,-2,-40,854,-6,36,12
11588,-246,-22,862,3,40,13
11589,-283,-35,960,-11,9,-1
11590,-44,-25,1094,-9,-41,1
11591,234,24,1159,2,-56,2
11592,270,6,1023,-4,-14,1
11593,47,-18,870,-4,32,11
11594,-225,-14,844,1,42,15
11595,-305,-30,933,-7,17,1
11596,-106,-18,1091,-12,-36,-1
11597,199,36,1169,2,-60,2
11598,294,13,1055,-12,-22,-1
11599,81,-14,891,-9,26,8
11600,-181,-16,831,-2,41,14
11601,-303,-35,890,-14,22,2
11602,-161,-23,1063,-12,-27,-4
11603,166,16,1167,-4,-61,2
11604,295,11,1092,-11,-34,2
11605,112,-7,929,-11,18,5
11606,-135,-29,820,-8,38,14
11607,-292,-21,861,-6,25,4
11608,-181,-28,1034,-20,-18,-6
11609,135,-2,1159,-5,-57,2
11610,285,12,1116,-6,-36,1
11611,142,-3,977,-10,11,4
11612,-110,-58,821,-4,35,16
11613,-280,-24,850,2,30,9
11614,-189,-21,1015,-12,-9,-8
11615,80,-33,1129,-5,-51,1
11616,281,12,1134,5,-40,4
11617,190,8,993,5,9,3
11618,-72,-52,830,-2,40,16
11619,-290,-29,856,10,39,13
11620,-243,-17,1003,-2,-2,-5
11621,18,-20,1096,0,-50,1
11622,278,37,1138,14,-49,3
11623,247,23,1006,-1,1,2
11624,-12,-34,846,-4,40,13
11625,-269,-13,871,5,44,11
11626,-293,-20,976,-7,6,-3
11627,-44,-8,1078,-4,-47,1
11628,246,39,1150,1,-58,1
11629,275,22,1017,-8,-14,1
11630,48,-17,873,-9,32,10
11631,-235,-16,856,-3,46,13
11632,-305,-32,942,-10,14,0
11633,-93,-27,1083,-13,-39,0
11634,207,21,1160,-1,-59,2
11635,286,8,1059,-10,-22,0
11636,76,-29,887,-9,26,7
11637,-189,-25,827,1,43,14
11638,-297,-31,913,-6,21,1
11639,-147,-33,1058,-13,-27,-2
11640,176,8,1170,2,-59,1
11641,296,12,1090,-4,-30,-1
11642,110,-16,917,-4,22,6
11643,-150,-25,823,0,41,15
11644,-300,-19,873,-3,25,3
11645,-188,-17,1038,-12,-21,-4
11646,141,9,1156,-6,-59,1
11647,297,19,1108,-1,-38,1
11648,156,-9,956,-9,14,4
11649,-107,-27,847,-2,41,14
11650,-308,-27,858,-6,32,5
11651,-216,-23,1000,-10,-12,-3
11652,92,6,1138,-2,-56,1
11653,289,14,1122,-6,-43,0
11654,204,-3,986,-6,8,4
11655,-80,-34,858,-4,38,14
11656,-289,-28,857,-1,35,10
11657,-247,-30,979,-6,-4,-2
11658,26,2,1107,-4,-50,1
11659,287,21,1133,-3,-49,4
11660,230,8,1006,-6,1,2
11661,-25,-28,859,-2,37,12
11662,-262,-27,854,-1,40,12
11663,-283,-29,966,-11,6,-2
11664,-28,-11,1096,-9,-46,0
11665,256,22,1151,-3,-55,3
11666,260,5,1011,-5,-10,-1
11667,29,-20,866,-2,34,10
11668,-239,-32,845,0,43,13
11669,-306,-35,954,-4,13,-3
11670,-76,-23,1093,-5,-40,-2
11671,217,23,1162,0,-60,4
11672,278,8,1035,-1,-19,-1
11673,69,-17,893,-3,28,7
11674,-206,-19,831,4,44,14
11675,-306,-36,914,-7,18,-1
11676,-136,-14,1074,-7,-33,-2
11677,190,19,1171,2,-62,3
11678,298,8,1073,-8,-28,-1
11679,109,-10,915,-2,25,6
11680,-157,-23,825,-5,44,14
11681,-311,-29,874,-7,27,1
11682,-183,-23,1050,-9,-25,-5
11683,153,15,1160,-2,-62,2
11684,298,12,1096,-4,-36,-1
11685,147,-6,962,-8,16,4
11686,-108,-33,832,-4,41,15
11687,-308,-14,861,-4,30,6
11688,-210,-27,1007,-12,-13,-6
11689,93,1,1145,-2,-57,2
11690,287,21,1125,-6,-43,1
11691,192,-9,977,-7,7,3
11692,-79,-40,848,-1,39,13
11693,-288,-31,857,-1,36,9
11694,-234,-29,992,-8,-6,-4
11695,33,-9,1112,-3,-51,1
11696,283,21,1132,2,-47,3
11697,236,4,998,-2,2,4
11698,-38,-29,854,-1,41,12
11699,-279,-16,862,1,40,10
11700,-277,-26,975,-10,3,-1
11701,-22,-1,1090,-4,-48,1
11702,265,42,1149,2,-54,0
11703,266,11,1004,-12,-8,1
11704,17,-21,864,-10,35,12
11705,-251,-17,866,-5,43,11
11706,-303,-43,950,-16,10,-2
11707,-72,-25,1093,-8,-42,-1
11708,224,18,1156,-3,-60,2
11709,288,5,1039,-6,-18,1
11710,60,-30,878,-12,30,8
11711,-208,-21,840,3,43,13
11712,-303,-33,928,-4,17,0
11713,-123,-26,1066,-12,-32,-2
11714,194,25,1183,5,-60,2
11715,291,6,1070,-9,-26,-1
11716,92,-12,891,-1,24,6
11717,-168,-11,829,-1,43,13
11718,-306,-30,884,-9,24,2
11719,-171,-20,1055,-9,-25,-3
11720,162,12,1169,-4,-60,0
11721,302,15,1095,-3,-34,0
11722,137,-4,944,-5,18,4
11723,-118,-32,822,-5,42,16
11724,-310,-12,868,-3,30,6
11725,-211,-18,1021,-12,-14,-5
11726,115,13,1146,-4,-57,3
11727,287,17,1123,-11,-40,0
11728,180,0,971,-10,9,3
11729,-87,-39,847,-10,38,14
11730,-298,-30,855,-6,35,7
11731,-226,-29,1000,-15,-8,-5
11732,51,-19,1114,-8,-53,1
11733,283,11,1129,-4,-47,2
11734,215,1,1004,-1,4,1
11735,-50,-50,843,-4,36,14
11736,-271,-26,855,7,37,11
11737,-255,-20,986,-5,3,-3
11738,-2,-18,1091,-7,-47,1
11739,264,33,1146,6,-51,4
11740,251,26,1014,-2,-4,2
11741,-4,-29,844,-7,36,11
11742,-254,-17,863,2,41,12
11743,-292,-23,965,-10,7,-2
11744,-50,-17,1094,-9,-45,-1
11745,235,26,1153,-2,-58,1
11746,278,16,1024,-3,-15,1
11747,52,-19,876,-10,31,9
11748,-222,-27,840,-2,44,13
11749,-305,-33,940,-7,15,-2
11750,-113,-34,1081,-10,-36,-3
11751,199,17,1165,5,-59,2
11752,294,7,1062,-7,-23,0
11753,86,-13,899,-5,26,7
11754,-180,-26,824,1,43,14
11755,-303,-16,899,-2,23,1
11756,-161,-24,1056,-11,-27,-4
11757,164,18,1163,-4,-59,2
11758,301,22,1096,-8,-33,0
11759,120,-5,942,-10,18,6
11760,-136,-27,813,-4,42,14
11761,-300,-21,866,-8,27,5
11762,-196,-18,1034,-18,-18,-3
11763,126,-2,1149,-9,-59,2
11764,293,23,1115,-6,-40,3
11765,167,-3,969,-12,12,4
11766,-99,-37,838,-7,41,16
11767,-289,-31,856,-5,32,10
11768,-214,-24,1006,-14,-8,-4
11769,64,-19,1124,-10,-53,1
11770,282,14,1127,-1,-44,3
11771,204,-1,993,-5,6,4
11772,-69,-47,847,-4,37,16
11773,-275,-36,852,3,36,12
11774,-247,-28,995,-5,0,-3
11775,13,-19,1104,-6,-48,1
11776,272,25,1134,6,-48,3
11777,239,21,1017,-1,0,2
11778,-18,-30,841,-3,38,12
11779,-259,-20,858,3,40,13
11780,-290,-14,968,-7,8,-3
11781,-45,-14,1098,-9,-45,1
11782,248,32,1152,-1,-58,4
11783,268,19,1021,-7,-13,0
11784,40,-21,870,-12,33,10
11785,-229,-35,838,-5,42,15
11786,-297,-34,942,-7,14,-1
11787,-98,-29,1096,-8,-36,-3
11788,203,5,1158,2,-59,2
11789,287,6,1062,-3,-22,0
11790,74,-19,889,-2,27,7
11791,-183,-25,827,7,43,14
11792,-301,-23,898,-1,22,1
11793,-148,-18,1067,-6,-29,-3
11794,174,18,1164,3,-59,2
11795,297,22,1091,-3,-30,-1
11796,115,1,929,-6,20,6
11797,-145,-26,820,-8,43,16
11798,-308,-24,860,-18,26,4
11799,-188,-18,1045,-13,-22,-4
11800,133,-1,1150,-8,-61,1
11801,300,16,1113,-3,-39,1
11802,159,-7,967,-6,13,5
11803,-101,-48,832,-7,39,14
11804,-300,-25,858,3,33,7
11805,-217,-28,1008,-14,-10,-4
11806,78,-8,1131,1,-55,3
11807,289,16,1124,-4,-44,2
11808,206,6,984,4,7,3
11809,-72,-34,849,-5,40,13
11810,-288,-17,859,3,36,10
11811,-249,-22,986,-10,-3,-3
11812,21,-10,1102,-6,-50,2
11813,277,30,1139,-2,-50,2
11814,243,5,1002,-8,-2,2
11815,-21,-32,859,-6,38,12
11816,-264,-27,860,2,40,12
11817,-275,-34,962,-11,5,-1
11818,-35,-18,1092,-8,-44,0
11819,249,23,1153,2,-55,3
11820,266,12,1022,-5,-11,1
11821,30,-18,869,-2,34,11
11822,-235,-27,838,-2,42,14
11823,-297,-20,949,-6,14,0
11824,-88,-14,1095,-13,-38,-2
11825,215,30,1156,1,-60,3
11826,281,18,1050,-9,-18,2
11827,62,-8,888,-12,28,7
11828,-201,-23,822,-6,42,14
11829,-298,-27,914,-12,18,0
11830,-138,-29,1066,-15,-31,-4
11831,189,5,1170,-3,-61,2
11832,296,6,1087,-7,-28,1
11833,97,-24,912,-9,21,5
11834,-151,-34,822,-2,40,15
11835,-300,-35,865,-5,26,2
11836,-172,-26,1045,-7,-21,-5
11837,151,1,1163,-1,-58,3
11838,298,20,1110,3,-36,2
11839,136,0,960,-6,17,4
11840,-111,-27,831,1,40,16
11841,-306,-20,854,-1,30,8
11842,-210,-15,1008,-10,-12,-4
11843,98,1,1141,-7,-57,2
11844,288,21,1130,-3,-44,2
11845,194,4,980,-5,8,2
11846,-78,-41,846,-6,39,15
11847,-291,-33,855,-4,36,10
11848,-239,-36,990,-10,-3,-4
