sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
10669,-154,5,991,-22,-3,-4
10670,-49,-39,995,-24,-23,-9
10671,85,-60,1001,-18,-24,-12
10672,155,-52,1002,-12,-10,-11
10673,96,-26,1007,-10,16,-4
10674,-27,0,1010,-9,29,0
10675,-148,20,978,-14,23,2
10676,-159,7,993,-19,-1,-4
10677,-72,-26,992,-21,-24,-10
10678,71,-47,1000,-18,-27,-13
10679,158,-47,1004,-15,-13,-10
10680,109,-31,1007,-12,12,-3
10681,-1,-9,999,-11,27,0
10682,-136,11,986,-15,25,2
10683,-167,-3,988,-17,3,-2
10684,-94,-26,994,-19,-18,-10
10685,59,-30,1008,-16,-29,-12
10686,142,-41,1001,-14,-16,-12
10687,132,-29,1007,-11,6,-5
10688,19,-9,999,-11,27,1
10689,-122,5,986,-16,28,5
10690,-167,-15,994,-17,9,-2
10691,-125,-24,979,-17,-14,-7
10692,40,-32,1005,-15,-29,-14
10693,130,-40,1019,-12,-20,-11
10694,143,-28,1002,-13,6,-5
10695,49,-3,996,-11,25,-2
10696,-106,0,995,-16,28,4
10697,-169,-6,980,-20,10,-1
10698,-134,-21,991,-18,-12,-7
10699,11,-40,1003,-18,-28,-11
10700,115,-45,1007,-11,-21,-12
10701,158,-28,1007,-8,-3,-9
10702,64,2,1005,-12,23,-2
10703,-75,4,1007,-17,31,2
10704,-171,0,971,-20,17,1
10705,-145,-16,980,-22,-9,-5
10706,-18,-42,1008,-16,-28,-11
10707,100,-50,1006,-14,-24,-12
10708,739,-1102,130,37,32,-33
10709,-212,868,1491,438,92,33
10710,-7,175,696,-159,-30,57
10711,-42,-380,-45,-13,166,-28
10712,-966,315,505,179,70,-29
10713,-137,1143,1714,17,-157,-53
10714,239,-72,914,-160,-81,-134
10715,26,61,851,-138,-19,41
10716,195,61,1116,-157,-71,127
10717,295,-714,1291,-126,2,-71
10718,145,-575,475,-30,65,-35
10719,-94,-338,1319,94,40,0
10720,-253,51,919,99,19,-10
10721,-47,187,1028,86,6,-22
10722,-30,274,943,56,-20,-11
10723,53,309,1025,-20,-5,2
10724,87,273,942,-54,-3,-22
10725,-52,127,1062,-108,4,-6
10726,-67,-118,1018,-122,-8,-5
10727,-98,-399,1029,-78,-12,-15
10728,9,-406,844,-32,-18,-4
10729,95,-235,1115,44,-12,-13
10730,125,22,962,60,4,-3
10731,38,213,1031,40,29,12
10732,-68,280,1005,3,28,3
10733,-145,192,969,-48,13,-4
10734,-174,95,953,-78,-14,-6
10735,-60,-118,1076,-88,-38,-4
10736,109,-265,975,-66,-35,-12
10737,187,-277,971,-22,-13,-6
10738,119,-117,1008,13,15,-1
10739,-37,32,1027,23,32,3
10740,-155,142,963,6,23,6
10741,-200,172,997,-25,0,7
10742,-55,86,1015,-48,-29,-9
10743,64,-51,1010,-60,-32,-9
10744,170,-135,993,-50,-20,-6
10745,122,-161,1009,-31,9,-3
10746,-26,-102,989,-11,28,5
10747,-149,-1,986,-1,21,5
10748,-173,66,986,-4,3,-4
10749,-77,55,992,-17,-22,-11
10750,78,20,1018,-28,-31,-10
10751,168,-35,1014,-32,-15,-13
10752,121,-87,990,-27,11,-4
10753,-13,-77,1005,-16,27,3
10754,-148,-54,975,-11,27,0
10755,-170,-10,988,-4,4,-2
10756,-86,10,987,-5,-20,-9
10757,59,22,1007,-11,-29,-14
10758,161,9,1013,-17,-18,-11
10759,116,-13,1006,-25,11,-3
10760,4,-32,1008,-24,27,1
10761,-131,-44,978,-23,25,3
10762,-169,-46,983,-15,5,0
10763,-105,-43,990,-11,-19,-7
10764,52,-16,1009,-6,-29,-13
10765,153,-2,1005,-9,-17,-12
10766,133,14,1005,-14,8,-4
10767,20,9,1012,-20,26,0
10768,-121,-5,990,-24,27,2
10769,-171,-44,982,-23,8,-2
10770,-120,-59,984,-16,-15,-8
10771,39,-52,1001,-9,-28,-13
10772,137,-32,1013,-6,-19,-12
10773,151,-5,1007,-7,5,-6
10774,39,25,999,-12,25,-1
10775,-106,19,991,-21,28,4
10776,-175,-14,990,-23,10,-1
10777,-141,-43,974,-25,-13,-6
10778,15,-62,1003,-16,-30,-13
10779,124,-53,1009,-11,-22,-13
10780,158,-22,1007,-7,1,-7
10781,65,15,1005,-7,23,-1
10782,-88,19,996,-17,31,4
10783,-174,2,980,-20,15,0
10784,-152,-21,979,-23,-9,-5
10785,-10,-53,1005,-18,-28,-13
10786,107,-60,1006,-13,-24,-13
10787,164,-37,1005,-9,-4,-9
10788,81,-2,1010,-8,21,-2
10789,-61,13,1006,-13,34,3
10790,-167,13,973,-19,22,2
10791,-156,-6,985,-20,-5,-4
10792,-39,-43,1000,-22,-27,-11
10793,93,-53,1003,-15,-25,-13
10794,169,-39,1009,-12,-8,-11
10795,96,-17,1009,-10,18,-3
10796,-37,-3,1002,-11,30,2
10797,-160,11,982,-17,22,2
10798,-161,-5,991,-21,-2,-3
10799,-66,-34,989,-20,-23,-10
10800,82,-39,1001,-16,-27,-13
10801,163,-40,1015,-12,-12,-12
10802,111,-24,1006,-11,14,-3
10803,-13,-7,1006,-13,30,2
10804,-148,7,983,-16,25,3
10805,-169,-8,988,-17,2,-1
10806,-88,-29,989,-18,-23,-10
10807,68,-38,1006,-16,-29,-13
10808,156,-35,1005,-14,-15,-11
10809,204,-186,907,-12,11,-6
10810,372,-1088,261,177,113,-28
10811,-226,1418,1738,249,0,69
10812,-134,-475,208,-196,58,6
10813,-387,20,126,84,124,-12
10814,-737,891,1165,97,-63,4
10815,319,446,1350,-167,-150,-68
10816,40,-70,979,-159,-37,-75
10817,461,-252,902,-126,-68,60
10818,279,-458,1250,-89,13,-10
10819,-22,-664,750,-17,75,-37
10820,-229,-227,965,81,52,5
10821,-200,121,1155,103,10,-8
10822,-111,227,908,64,-2,-6
10823,71,334,982,19,-33,0
10824,85,381,1023,-36,-28,-10
10825,103,131,1039,-105,-1,-10
10826,-4,-113,1049,-108,11,-4
10827,-97,-358,934,-90,14,3
10828,-70,-418,963,-24,-1,-14
10829,-41,-217,977,38,-14,-7
10830,80,45,1012,56,-13,-7
10831,101,242,1047,36,2,-4
10832,11,286,1004,-14,18,9
10833,-88,185,991,-64,15,1
10834,-130,-15,1017,-85,-4,-3
10835,-85,-214,962,-79,-20,-2
10836,25,-295,977,-40,-26,-9
10837,125,-200,994,2,-17,-9
10838,104,-26,1008,24,7,-3
10839,15,131,1008,18,21,3
10840,-119,183,1007,-13,21,7
10841,-135,116,1002,-45,1,1
10842,-97,-28,985,-59,-18,-4
10843,35,-141,986,-53,-30,-10
10844,125,-182,995,-26,-19,-14
10845,111,-144,982,-4,6,-8
10846,33,-38,1013,13,24,0
10847,-97,67,999,11,26,3
10848,-152,107,1001,-4,9,0
10849,-106,69,999,-24,-16,-7
10850,18,1,1003,-36,-25,-12
10851,130,-74,1004,-36,-19,-12
10852,120,-112,998,-25,3,-6
10853,36,-85,989,-11,21,-1
10854,-99,-31,994,-3,27,1
10855,-154,17,996,-2,10,-1
10856,-118,39,989,-8,-10,-6
10857,21,34,1013,-17,-26,-12
10858,119,-7,1010,-23,-21,-11
10859,133,-48,1002,-25,0,-6
10860,41,-60,989,-22,21,-1
10861,-97,-47,990,-16,26,3
10862,-157,-40,986,-11,11,-1
10863,-130,-9,980,-7,-10,-6
10864,13,7,1010,-7,-27,-13
10865,113,0,1022,-13,-20,-14
10866,147,-5,1007,-16,-1,-8
10867,59,-8,991,-21,21,-1
10868,-84,-23,992,-22,29,2
10869,-164,-42,989,-19,14,-2
10870,-143,-39,973,-15,-8,-7
10871,-1,-31,1008,-11,-27,-12
10872,103,-22,1009,-10,-24,-12
10873,155,0,1008,-8,-4,-8
10874,77,10,1011,-14,19,-1
10875,-71,0,1006,-19,30,3
10876,-159,-20,974,-23,17,1
10877,-155,-37,976,-20,-5,-4
10878,-26,-53,1005,-15,-26,-11
10879,94,-44,1007,-10,-23,-13
10880,163,-14,1009,-9,-8,-9
10881,90,8,1006,-11,20,-3
10882,-49,13,1010,-15,29,2
10883,-157,1,975,-24,19,1
10884,-161,-23,988,-23,-3,-4
10885,-50,-58,988,-20,-25,-11
10886,85,-58,1004,-13,-28,-13
10887,165,-29,1004,-10,-12,-10
10888,102,-7,1014,-9,16,-3
10889,-17,15,1010,-13,30,1
10890,-152,13,978,-20,25,3
10891,-162,-8,985,-22,1,-3
10892,-82,-48,993,-21,-24,-11
10893,71,-52,997,-15,-29,-12
10894,159,-46,1006,-11,-15,-10
10895,122,-20,1007,-9,12,-3
10896,0,6,1004,-8,28,-1
10897,-137,18,986,-17,27,2
10898,-173,-1,990,-20,5,-1
10899,-104,-37,990,-21,-19,-10
10900,51,-45,1007,-17,-29,-13
10901,151,-46,1007,-11,-18,-12
10902,137,-30,1000,-10,7,-5
10903,26,-2,1001,-10,26,-1
10904,-122,11,996,-16,28,3
10905,-175,-6,986,-19,9,-1
10906,-134,-19,951,-20,-16,-7
10907,59,177,745,-23,-40,-7
10908,429,256,1427,-67,-14,-20
10909,37,12,1168,-101,36,-1
10910,-99,-261,664,-104,41,27
10911,-321,-417,857,-27,26,-15
10912,-382,-277,1131,24,-17,-4
10913,133,-192,900,54,-60,-39
10914,37,180,1025,79,-33,-9
10915,311,343,1112,27,-35,-12
10916,187,255,1091,-28,24,-17
10917,-101,91,868,-81,41,28
10918,-216,-91,1084,-82,21,5
10919,-150,-327,948,-63,-11,-20
10920,-115,-233,872,-9,-30,5
10921,125,-92,1091,26,-46,-22
10922,150,-7,1027,30,-10,-20
10923,108,154,960,19,13,6
10924,-46,135,1071,-10,25,-2
10925,-122,14,1000,-32,15,-3
10926,-150,-73,927,-34,-8,4
10927,-67,-116,1022,-21,-28,-11
10928,72,-137,1010,-5,-31,-16
10929,121,-47,969,11,-13,-7
10930,92,34,1028,13,8,-7
10931,12,69,1025,1,19,-6
10932,-92,51,977,-14,18,2
10933,-134,20,996,-24,2,-2
10934,-59,-58,1020,-28,-15,-9
10935,13,-85,972,-19,-21,-9
10936,88,-61,997,-9,-13,-9
10937,106,-38,1017,-3,2,-12
10938,34,4,983,-5,19,-2
10939,-43,40,1007,-10,21,-1
10940,-108,27,998,-18,12,-4
10941,-92,-6,995,-23,-2,-4
10942,-9,-44,999,-25,-13,-9
10943,128,-62,1011,-20,-7,-14
10944,156,-67,998,-11,12,-10
10945,69,-33,991,-4,33,-1
10946,-65,-3,1002,-3,40,0
10947,-179,13,981,-9,31,3
10948,-167,7,989,-14,5,-4
10949,-78,-11,984,-15,-14,-12
10950,73,-26,1008,-15,-23,-13
10951,131,-36,1006,-12,-9,-10
10952,97,-30,1004,-13,12,-4
10953,0,-7,997,-13,26,-1
10954,-121,-1,983,-15,24,2
10955,-155,-11,989,-17,4,-2
10956,-94,-21,991,-17,-15,-8
10957,39,-32,1007,-15,-25,-13
10958,115,-34,1005,-13,-16,-12
10959,128,-25,1011,-12,4,-6
10960,35,-5,998,-12,23,-1
10961,-93,-1,995,-17,26,3
10962,-163,-14,982,-18,11,-2
10963,-123,-17,982,-18,-11,-6
10964,2,-40,1006,-16,-27,-11
10965,105,-41,1006,-12,-20,-12
10966,151,-22,1010,-11,-1,-9
10967,63,-2,1003,-12,22,-2
10968,-70,-1,1008,-14,28,1
10969,-154,-3,972,-18,15,0
10970,-147,-16,987,-18,-6,-4
10971,-27,-39,1001,-17,-24,-12
10972,93,-46,1008,-14,-23,-13
10973,161,-26,1003,-8,-8,-9
10974,83,-7,1011,-10,18,-2
10975,-32,0,1003,-14,27,0
10976,-159,0,978,-17,21,2
10977,-154,-13,990,-19,-1,-4
10978,-64,-45,995,-17,-23,-11
10979,84,-40,992,-12,-28,-13
10980,158,-36,1013,-11,-12,-11
10981,110,-11,1008,-11,14,-3
10982,-13,0,1005,-13,29,2
10983,-145,8,978,-17,24,3
10984,-169,-15,992,-19,2,-1
10985,-91,-35,986,-18,-20,-10
10986,61,-43,1010,-17,-28,-12
10987,153,-38,1002,-8,-16,-13
10988,131,-22,1005,-8,9,-5
10989,14,3,1003,-11,27,0
10990,-129,10,992,-18,29,3
10991,-171,-12,988,-21,7,-2
10992,-120,-32,981,-20,-17,-7
10993,45,-37,1006,-14,-31,-13
10994,141,-44,1015,-12,-18,-12
10995,146,-26,1002,-10,6,-6
10996,42,3,998,-12,26,-1
10997,-112,7,993,-17,29,4
10998,-175,-8,982,-18,11,0
10999,-135,-22,987,-19,-12,-6
11000,18,-41,1004,-16,-29,-13
11001,119,-44,1013,-12,-20,-12
11002,159,-27,1006,-9,0,-7
11003,61,-3,1005,-11,24,-1
11004,-86,2,1000,-17,31,2
11005,-175,-4,975,-19,17,0
11006,-147,-15,980,-19,-9,-6
11007,-10,-34,984,-19,-29,-11
11008,206,327,538,-31,-40,-5
11009,474,190,1677,-82,21,-25
11010,-132,151,922,-120,51,22
11011,-77,-345,675,-157,62,29
11012,-482,-483,724,-37,37,-19
11013,-435,-405,1163,33,-38,-10
11014,256,-354,938,79,-85,-61
11015,-109,167,996,117,-29,-3
11016,607,478,1129,61,-55,-32
11017,153,376,1171,-11,50,-10
11018,-113,257,793,-98,54,42
11019,-287,-137,1146,-109,29,4
11020,-235,-368,929,-77,-11,-23
11021,-132,-378,807,-23,-42,4
11022,213,-165,1136,48,-58,-35
11023,217,-21,1009,46,-8,-19
11024,146,220,954,40,25,5
11025,-83,218,1113,-1,37,4
11026,-208,97,964,-41,23,-1
11027,-184,-86,943,-48,-11,-1
11028,-70,-179,1030,-28,-37,-15
11029,148,-185,993,-6,-37,-20
11030,187,-84,976,20,-8,-11
11031,87,48,1034,22,20,0
11032,-15,109,1019,5,30,-3
11033,-171,102,967,-17,26,5
11034,-171,31,1009,-33,-4,-2
11035,-45,-73,1009,-35,-27,-15
11036,85,-114,980,-22,-27,-11
11037,140,-87,1006,-8,-9,-11
11038,128,-59,1012,-2,16,-12
11039,18,14,975,6,33,-1
11040,-63,45,997,-1,31,3
11041,-100,1,1011,-8,21,-6
11042,-114,-2,967,-17,4,-2
11043,-45,-11,992,-15,-9,-8
11044,12,-37,1010,-16,-10,-12
11045,93,-24,994,-13,-4,-6
11046,67,-8,1002,-14,7,-5
11047,-27,-11,1012,-15,17,-1
11048,-97,-11,982,-17,13,-2
11049,-122,-21,978,-19,1,-3
11050,-40,-35,1009,-14,-16,-8
11051,51,-39,1001,-13,-17,-11
11052,122,-20,996,-11,-8,-10
11053,75,0,1015,-10,10,-5
11054,-29,-1,1006,-14,21,0
11055,-125,-2,977,-20,17,1
11056,-137,-20,992,-21,1,-3
11057,-51,-49,997,-16,-17,-10
11058,64,-45,992,-11,-22,-12
11059,137,-26,1009,-8,-11,-11
11060,90,-6,1010,-8,11,-4
11061,-21,7,1002,-13,25,1
11062,-129,3,985,-18,21,1
11063,-152,-14,999,-21,1,-3
11064,-74,-42,983,-21,-21,-9
11065,63,-49,999,-11,-25,-13
11066,144,-32,1007,-10,-14,-9
11067,109,-16,1004,-11,11,-5
11068,0,4,1011,-12,26,0
11069,-130,12,978,-18,24,4
11070,-158,-11,997,-19,5,-3
11071,-99,-41,988,-21,-18,-8
11072,52,-41,1005,-15,-27,-12
11073,144,-42,1007,-11,-18,-12
11074,123,-23,1004,-8,6,-5
11075,26,1,996,-11,25,-1
11076,-121,12,998,-17,29,3
11077,-167,-7,987,-21,9,-1
11078,-122,-29,980,-20,-16,-9
11079,34,-40,1003,-15,-30,-13
11080,132,-42,1016,-11,-19,-13
11081,146,-27,1007,-11,4,-5
11082,45,0,994,-11,24,-1
11083,-97,9,996,-15,28,3
11084,-176,-7,985,-20,11,-1
11085,-135,-21,981,-21,-11,-7
11086,11,-41,1008,-18,-28,-12
11087,115,-45,1010,-12,-22,-13
11088,162,-27,1003,-10,-1,-8
11089,64,-4,1006,-12,23,-1
11090,-82,1,1004,-15,31,3
11091,-171,-5,974,-20,17,0
11092,-145,-13,979,-20,-8,-6
11093,-17,-42,1005,-17,-28,-12
11094,106,-46,1009,-14,-24,-14
11095,166,-28,1005,-12,-5,-10
11096,79,-7,1008,-10,21,-3
11097,-66,22,960,-9,29,2
11098,-29,453,559,-17,9,5
11099,40,34,1754,-104,18,-24
11100,-240,169,706,-120,-4,24
11101,55,-450,727,-147,5,-14
11102,-245,-456,811,-12,5,-38
11103,-11,-363,1255,37,-27,-13
11104,331,-303,852,69,-30,-43
11105,-195,243,982,110,24,25
11106,258,433,1211,49,-19,-18
11107,-206,319,1022,-24,35,-2
11108,-66,182,833,-88,-3,20
11109,-29,-173,1200,-89,-17,-23
11110,80,-335,876,-63,-16,-18
11111,27,-286,883,-10,-5,9
11112,22,-111,1123,33,-1,-17
11113,-69,0,969,32,19,-1
11114,-98,186,962,26,7,3
11115,-49,144,1093,-7,-12,-11
11116,68,41,988,-30,-18,-15
11117,64,-94,956,-35,-10,-4
11118,32,-130,1028,-19,1,-7
11119,-21,-142,978,-6,14,-4
11120,-103,-55,968,13,14,3
11121,-98,41,1022,15,-6,-6
11122,22,67,1018,3,-17,-14
11123,56,52,990,-9,-14,-8
11124,88,19,1027,-21,-5,-6
11125,54,-54,1001,-28,11,-7
11126,-62,-73,957,-18,21,4
11127,-108,-68,1001,-8,11,-3
11128,-82,-39,1001,3,1,-9
11129,14,7,985,1,-11,-8
11130,95,45,1016,-8,-9,-11
11131,148,39,1021,-13,8,-10
11132,37,10,986,-26,28,1
11133,-110,-28,1000,-30,31,4
11134,-187,-76,972,-24,14,-2
11135,-146,-72,960,-17,-11,-4
11136,-7,-57,1009,-3,-28,-13
11137,117,-18,1021,-1,-24,-14
11138,172,22,1004,-4,-4,-9
11139,72,40,1011,-11,21,-2
11140,-66,14,1015,-24,29,2
11141,-164,-21,966,-29,18,1
11142,-162,-54,981,-24,-3,-4
11143,-43,-78,998,-17,-27,-12
11144,93,-60,1001,-5,-27,-15
11145,166,-15,1002,-2,-11,-11
11146,102,20,1021,-6,17,-3
11147,-22,30,1006,-15,31,1
11148,-153,15,971,-24,25,4
11149,-168,-21,995,-26,0,-4
11150,-81,-68,987,-23,-23,-11
11151,69,-67,1000,-14,-28,-15
11152,159,-48,1004,-9,-15,-13
11153,121,-10,1007,-4,11,-5
11154,7,22,1004,-10,26,0
11155,-136,27,991,-19,27,4
11156,-172,0,989,-24,6,-3
11157,-112,-42,988,-22,-19,-10
11158,52,-54,1006,-17,-31,-14
11159,145,-59,1009,-11,-18,-13
11160,137,-31,1005,-7,7,-6
11161,32,2,994,-8,27,0
11162,-115,23,994,-13,29,4
11163,-177,4,989,-19,9,-1
11164,-133,-14,982,-22,-16,-6
11165,28,-42,1006,-17,-30,-13
11166,125,-54,1012,-14,-21,-13
11167,154,-38,1006,-11,2,-7
11168,55,-9,1005,-9,23,0
11169,-95,3,990,-14,30,4
11170,-174,3,985,-18,14,0
11171,-140,-7,983,-18,-9,-6
11172,-3,-33,1000,-19,-28,-13
11173,109,-45,1015,-14,-25,-13
11174,161,-35,999,-12,-4,-10
11175,73,-11,1006,-13,22,-2
11176,-66,-9,1007,-14,31,2
11177,-170,0,975,-16,17,1
11178,-147,-5,979,-18,-8,-6
11179,-35,-33,1005,-16,-27,-13
11180,92,-39,1005,-16,-25,-13
11181,168,-30,1006,-13,-7,-11
11182,87,-15,1003,-11,18,-2
11183,55,341,451,-24,20,7
11184,117,206,1526,-90,43,-15
11185,-314,246,930,-128,21,23
11186,-132,-328,654,-189,16,24
11187,-219,-491,741,-51,-21,-26
11188,-243,-483,1139,19,-31,10
11189,442,-392,991,78,-57,-98
11190,-168,-71,902,117,20,-2
11191,435,567,1185,106,-33,-14
11192,-109,451,1150,6,47,3
11193,-165,371,789,-83,26,21
11194,-129,-106,1208,-116,-6,-2
11195,-19,-364,904,-86,-26,-33
11196,60,-429,829,-35,-23,6
11197,168,-228,1117,46,-16,-22
11198,5,-41,980,48,25,0
11199,-59,211,977,49,27,6
11200,-192,235,1081,9,12,1
11201,-55,127,983,-31,-14,-13
11202,39,-74,983,-44,-26,-10
11203,94,-163,1023,-29,-19,-11
11204,117,-195,975,-9,2,-10
11205,-26,-96,966,20,23,3
11206,-131,29,1020,24,19,3
11207,-104,91,1007,13,0,-9
11208,-37,87,990,-3,-17,-6
11209,53,36,1018,-20,-24,-11
11210,141,-50,1022,-24,-12,-15
11211,71,-83,970,-22,13,-2
11212,-33,-68,997,-11,26,1
11213,-109,-42,995,-5,20,-4
11214,-98,36,970,-4,3,-2
11215,-2,74,1010,-13,-11,-9
11216,53,34,1018,-26,-10,-12
11217,85,-14,993,-34,-1,-3
11218,11,-76,994,-32,15,-4
11219,-46,-103,994,-22,18,-1
11220,-101,-66,971,-8,11,-1
11221,-98,-20,994,-1,-3,-4
11222,-23,15,1014,0,-18,-11
11223,67,38,995,-8,-17,-11
11224,105,22,1004,-17,-5,-8
11225,60,-7,1017,-26,11,-3
11226,-25,-47,996,-27,22,0
11227,-116,-48,970,-21,15,1
11228,-126,-54,1002,-14,-2,-4
11229,-56,-42,992,-8,-17,-11
11230,58,-12,1004,-7,-20,-10
11231,127,11,1008,-8,-9,-10
11232,94,6,1009,-14,10,-5
11233,-6,6,988,-19,22,-1
11234,-119,-13,994,-24,21,2
11235,-143,-49,992,-22,4,-3
11236,-93,-61,971,-17,-14,-8
11237,48,-41,1012,-8,-26,-11
11238,123,-26,1013,-8,-15,-12
11239,122,0,1007,-8,5,-6
11240,21,20,991,-14,23,0
11241,-107,16,994,-18,25,3
11242,-157,-26,988,-24,7,-2
11243,-122,-43,979,-22,-13,-7
11244,32,-57,1006,-15,-28,-13
11245,110,-50,1007,-10,-16,-12
11246,143,-13,1004,-5,2,-6
11247,52,15,1009,-10,22,-2
11248,-87,16,1003,-16,28,4
11249,-158,0,975,-21,13,-1
11250,-133,-25,981,-24,-10,-6
11251,-4,-55,1002,-18,-26,-12
11252,103,-58,1010,-12,-23,-13
11253,152,-32,1004,-9,-4,-9
11254,72,0,1006,-7,21,-2
11255,-61,10,1007,-11,30,2
11256,-159,13,975,-19,18,2
11257,-145,-10,992,-21,-5,-4
11258,-40,-44,997,-20,-23,-10
11259,89,-51,998,-16,-24,-13
11260,160,-41,1005,-10,-9,-12
11261,88,-16,1007,-8,17,-2
11262,-27,5,1007,-11,29,1
11263,-152,11,983,-17,23,4
11264,-154,-3,987,-19,-1,-3
11265,-69,-37,996,-21,-22,-10
11266,74,-43,1004,-16,-26,-14
11267,155,-44,1004,-13,-12,-12
11268,114,-27,1003,-9,13,-5
11269,-9,9,953,-6,29,1
11270,91,546,383,-11,12,9
11271,-30,-130,1789,-98,44,-26
11272,-307,284,390,-120,5,45
11273,68,-568,649,-153,11,-16
11274,-314,-462,887,25,-6,-15
11275,165,-282,1439,45,-44,-7
11276,274,-332,642,77,2,-60
11277,-237,383,1062,120,24,46
11278,232,425,1253,29,-16,-16
11279,-246,272,941,-33,43,-13
11280,-61,144,822,-92,-13,35
11281,-20,-198,1295,-80,-22,-39
11282,135,-359,795,-59,-15,-19
11283,23,-231,921,3,1,16
11284,22,-75,1164,32,4,-17
11285,-93,16,917,26,28,-1
11286,-127,206,954,18,7,8
11287,-63,109,1121,-15,-19,-14
11288,95,-1,959,-32,-21,-19
11289,79,-103,960,-31,-9,-1
11290,56,-108,1057,-14,2,-9
11291,-6,-138,981,-2,19,-7
11292,-138,-9,932,13,17,6
11293,-113,58,1056,9,-5,-6
11294,6,48,1011,-4,-19,-15
11295,44,34,958,-16,-17,-3
11296,118,2,1048,-21,-13,-12
11297,69,-77,1016,-24,11,-8
11298,-43,-63,949,-16,23,6
11299,-119,-34,1004,-10,16,-2
11300,-93,-21,1010,-7,-2,-8
11301,-38,5,965,-6,-16,-6
11302,69,36,1019,-10,-18,-10
11303,84,-3,1010,-21,-3,-11
11304,35,-18,967,-22,9,0
11305,-20,-40,1006,-21,15,-3
11306,-78,-44,993,-20,12,-3
11307,-82,-45,983,-14,0,-3
11308,-65,-23,997,-8,-12,-8
11309,39,-9,1016,-10,-18,-9
11310,93,-6,1001,-12,-8,-10
11311,68,-1,1000,-15,7,-3
11312,14,0,1005,-18,16,-3
11313,-86,-17,984,-22,19,-1
11314,-130,-35,988,-20,3,-3
11315,-88,-41,994,-17,-14,-8
11316,31,-40,1004,-11,-20,-12
11317,90,-26,1001,-9,-11,-9
11318,116,-2,1016,-9,2,-7
11319,35,6,999,-11,17,-3
11320,-89,8,988,-19,23,2
11321,-140,-18,990,-21,9,-3
11322,-113,-36,981,-20,-9,-7
11323,4,-52,997,-15,-23,-11
11324,94,-47,1011,-8,-19,-12
11325,134,-15,1009,-6,-2,-8
11326,55,6,1002,-10,20,-2
11327,-70,13,1004,-16,26,2
11328,-145,0,978,-21,13,-1
11329,-133,-23,989,-20,-7,-4
11330,-26,-54,1002,-18,-24,-11
11331,92,-49,997,-13,-22,-12
11332,148,-32,1007,-7,-5,-11
11333,74,-1,1010,-7,15,-3
11334,-40,4,1006,-14,27,0
11335,-147,12,977,-18,21,0
11336,-147,-13,995,-20,-2,-4
11337,-56,-43,993,-19,-23,-11
11338,79,-49,1001,-15,-25,-12
11339,149,-44,1007,-10,-10,-11
11340,98,-22,1004,-9,15,-4
11341,-15,2,996,-11,26,-1
11342,-136,16,989,-15,22,2
11343,-156,-6,994,-18,1,-3
11344,-88,-30,987,-18,-20,-9
11345,64,-39,1010,-17,-28,-12
11346,138,-44,1009,-14,-14,-11
11347,123,-33,1002,-11,9,-5
11348,14,-1,996,-9,26,-1
11349,-123,10,989,-15,27,2
11350,-161,-6,993,-18,6,-3
11351,-110,-19,984,-20,-16,-7
11352,38,-32,1008,-16,-29,-11
11353,126,-48,1011,-15,-17,-13
11354,137,-30,1004,-11,3,-6
11355,41,-6,997,-11,23,-1
11356,-96,-1,1003,-14,27,2
11357,-168,-3,975,-18,12,0
11358,-128,-11,982,-19,-11,-6
11359,229,490,312,-33,-35,1
11360,424,53,1452,-129,40,-48
11361,-67,447,711,-140,15,40
11362,-162,-272,714,-251,73,60
11363,-287,-406,557,-146,8,7
11364,-486,-532,1145,-31,-9,74
11365,286,-543,927,52,-77,-126
11366,-490,-508,665,121,20,-62
11367,311,-72,1141,220,-62,-135
11368,321,497,1508,155,-48,6
11369,231,821,516,28,26,29
11370,102,500,1395,-71,51,-4
11371,-292,75,1024,-155,29,19
11372,-195,-397,749,-147,5,5
11373,-208,-619,1009,-54,-40,-21
11374,23,-416,1023,25,-52,-19
11375,296,-189,879,82,-22,-30
11376,89,235,1118,98,17,0
11377,101,384,1072,37,21,-1
11378,-167,256,968,-19,34,1
11379,-259,55,986,-61,-1,11
11380,-101,-205,1026,-58,-35,-19
11381,91,-315,933,-23,-39,-19
11382,138,-183,984,23,-22,-2
11383,193,-35,1067,42,5,-18
11384,12,87,971,34,34,0
11385,-158,212,986,13,27,13
11386,-171,97,1057,-22,0,-9
11387,-100,-14,954,-38,-20,-8
11388,59,-101,991,-32,-33,-7
11389,152,-143,1036,-17,-19,-19
11390,264,-74,976,-2,13,-14
11391,111,1,1000,5,48,-5
11392,-97,87,1060,-3,55,8
11393,-244,69,954,-22,40,4
11394,-254,37,929,-34,3,-2
11395,-95,-40,1027,-35,-34,-12
11396,104,-102,1004,-29,-38,-20
11397,205,-104,974,-17,-16,-13
11398,159,-59,1030,-3,14,-4
11399,-4,-12,1014,-1,37,2
11400,-174,29,960,-7,33,7
11401,-212,48,1003,-13,6,0
11402,-110,5,993,-22,-24,-12
11403,66,-25,987,-23,-36,-13
11404,173,-48,1013,-20,-22,-13
11405,151,-64,1017,-18,9,-7
11406,18,-46,994,-12,32,2
11407,-145,-7,983,-10,32,3
11408,-185,0,997,-10,7,-3
11409,-127,-4,978,-13,-18,-10
11410,42,2,1014,-14,-32,-14
11411,159,-22,1015,-17,-21,-15
